Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
8.4;0;462;0;0;-0.37;0;372.1;-1.74;12;13;45.1;53;8;89;0;0;0;0;1;374.65;0;9;10.14;12;85;12;-0.3;11;13.17;11.64;11.66;11.75;11.69;11.48;12.09;12.15;12.09;11.48;10.76;11.05;11.13;13.05;14.36;11.31;11.66;11.63;11.48
8.5;0;462;0;0;-0.39;0;372.1;-1.89;12;13;45.1;53;8;89;0;0;0;0;1;374.85;0;9;10.13;12;85;12;-0.29;11;13.17;11.63;11.66;11.75;11.7;11.48;12.09;12.14;12.09;11.48;10.75;11.05;11.13;13.05;14.36;11.31;11.66;11.62;11.48
8.6;0;462;0;0;-0.32;0;372.05;-1.95;12;13;45.1;53;8;89;0;0;0;0;1;374.35;0;9;10.13;12;85;12;-0.27;11;13.17;11.63;11.66;11.75;11.71;11.48;12.09;12.13;12.09;11.48;10.74;11.05;11.13;13.05;14.36;11.31;11.66;11.62;11.48
8.7;0;462;0;0;-0.31;0;372;-2;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.12;12;85;12;-0.26;11;13.17;11.62;11.66;11.75;11.72;11.48;12.09;12.12;12.09;11.48;10.73;11.05;11.13;13.05;14.36;11.31;11.66;11.61;11.48
8.8;0;462;0;0;-0.36;0;372;-2;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.11;12;85;12;-0.24;11;13.17;11.61;11.66;11.75;11.72;11.48;12.09;12.12;12.09;11.48;10.73;11.05;11.13;13.05;14.36;11.31;11.66;11.6;11.48
8.9;0;462;0;0;-0.36;0;372;-2;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.1;12;85;12;-0.23;11;13.17;11.6;11.66;11.75;11.73;11.48;12.09;12.11;12.09;11.48;10.72;11.05;11.13;13.05;14.36;11.31;11.66;11.59;11.48
9;0;462;0;0;-0.36;0;372;-2.05;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.21;11;13.17;11.59;11.66;11.75;11.74;11.48;12.09;12.1;12.09;11.48;10.71;11.05;11.13;13.05;14.36;11.31;11.66;11.58;11.48
9.1;0;462;0;0;-0.35;0;372;-2.1;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.2;11;13.17;11.58;11.66;11.75;11.75;11.48;12.09;12.09;12.09;11.48;10.7;11.05;11.13;13.05;14.37;11.31;11.66;11.57;11.48
9.2;0;462;0;0;-0.34;0;372;-2.1;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.18;11;13.17;11.57;11.66;11.75;11.75;11.49;12.09;12.09;12.1;11.48;10.7;11.05;11.13;13.04;14.38;11.31;11.66;11.58;11.48
9.3;0;462;0;0;-0.33;0;372;-2.1;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.17;11;13.17;11.57;11.66;11.75;11.75;11.5;12.09;12.09;12.11;11.48;10.7;11.05;11.13;13.03;14.39;11.31;11.66;11.59;11.48
9.4;0;462;0;0;-0.36;0;372;-2.1;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.15;11;13.17;11.57;11.66;11.75;11.75;11.51;12.09;12.09;12.12;11.48;10.7;11.05;11.13;13.02;14.4;11.31;11.66;11.6;11.48
9.5;0;462;0;0;-0.35;0;372;-2.1;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.14;11;13.17;11.57;11.66;11.75;11.75;11.52;12.09;12.09;12.13;11.48;10.7;11.05;11.13;13.01;14.4;11.31;11.66;11.6;11.48
9.6;0;462;0;0;-0.33;0;372;-2.05;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.14;11;13.17;11.57;11.66;11.75;11.75;11.53;12.09;12.09;12.14;11.48;10.7;11.05;11.13;13.01;14.41;11.31;11.66;11.61;11.48
9.7;0;462;0;0;-0.35;0;372;-2;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.13;11;13.17;11.57;11.66;11.75;11.75;11.53;12.09;12.09;12.15;11.48;10.7;11.05;11.13;13;14.42;11.31;11.66;11.62;11.48
9.8;0;462;0;0;-0.35;0;372;-2;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.12;11;13.17;11.57;11.66;11.75;11.75;11.54;12.09;12.09;12.15;11.48;10.7;11.05;11.13;12.99;14.43;11.31;11.66;11.63;11.48
9.9;0;462;0;0;-0.34;0;372;-2;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.11;11;13.17;11.57;11.66;11.75;11.75;11.55;12.09;12.09;12.16;11.48;10.7;11.05;11.13;12.98;14.44;11.31;11.66;11.64;11.48
10;0;462;0;0;-0.35;0;372;-2.05;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.11;11;13.17;11.57;11.66;11.75;11.75;11.56;12.09;12.09;12.17;11.48;10.7;11.05;11.13;12.97;14.45;11.31;11.66;11.65;11.48
10.1;0;462;0;0;-0.33;0;372;-2.1;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.1;11;13.17;11.57;11.66;11.75;11.74;11.57;12.09;12.09;12.18;11.48;10.7;11.05;11.13;12.97;14.45;11.31;11.66;11.66;11.48
10.2;0;462;0;0;-0.38;0;372;-2.1;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.09;11;13.17;11.57;11.66;11.75;11.73;11.56;12.09;12.09;12.17;11.48;10.71;11.05;11.13;12.97;14.45;11.31;11.66;11.66;11.48
10.3;0;462;0;0;-0.39;0;372;-2.1;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.08;11;13.17;11.57;11.66;11.75;11.72;11.55;12.09;12.09;12.17;11.48;10.71;11.05;11.13;12.97;14.45;11.31;11.66;11.66;11.48
10.4;0;462;0;0;-0.34;0;372;-2.1;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.08;11;13.17;11.57;11.66;11.75;11.71;11.55;12.09;12.09;12.16;11.48;10.72;11.05;11.13;12.97;14.45;11.31;11.66;11.66;11.48
10.5;0;462;0;0;-0.33;0;372;-2.1;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.1;11;13.17;11.57;11.66;11.75;11.7;11.54;12.09;12.09;12.15;11.48;10.73;11.05;11.13;12.97;14.45;11.31;11.66;11.66;11.48
10.6;0;462;0;0;-0.34;0;372;-2.05;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.12;11;13.17;11.57;11.66;11.75;11.7;11.53;12.09;12.09;12.14;11.48;10.74;11.05;11.13;12.97;14.45;11.31;11.66;11.66;11.48
10.7;0;462;0;0;-0.34;0;372;-2;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.15;11;13.17;11.57;11.66;11.75;11.69;11.52;12.09;12.09;12.13;11.48;10.75;11.05;11.13;12.97;14.45;11.31;11.66;11.66;11.48
10.8;0;462;0;0;-0.35;0;372;-2;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.17;11;13.17;11.57;11.66;11.75;11.68;11.51;12.09;12.09;12.12;11.48;10.76;11.05;11.13;12.97;14.45;11.31;11.66;11.66;11.48
10.9;0;462;0;0;-0.36;0;372;-2;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.19;11;13.17;11.57;11.66;11.75;11.67;11.5;12.09;12.09;12.11;11.48;10.77;11.05;11.13;12.97;14.45;11.31;11.66;11.66;11.48
11;0;462;0;0;-0.36;0;372;-2;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.21;11;13.17;11.57;11.66;11.75;11.66;11.49;12.09;12.09;12.1;11.48;10.78;11.05;11.13;12.97;14.45;11.31;11.66;11.66;11.48
11.1;0;462;0;0;-0.36;0;372;-2;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.24;11;13.17;11.57;11.66;11.75;11.66;11.48;12.09;12.09;12.1;11.48;10.78;11.05;11.13;12.97;14.45;11.31;11.66;11.66;11.48
11.2;0;462;0;0;-0.38;0;372;-2;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.26;11;13.17;11.57;11.66;11.75;11.67;11.48;12.09;12.09;12.1;11.48;10.78;11.05;11.13;12.97;14.45;11.31;11.66;11.66;11.48
11.3;0;462;0;0;-0.36;0;372;-2;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.28;11;13.17;11.56;11.65;11.75;11.68;11.48;12.09;12.09;12.11;11.48;10.77;11.05;11.13;12.97;14.45;11.31;11.66;11.66;11.48
11.4;0;462;0;0;-0.34;0;372;-2.05;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.3;11;13.17;11.56;11.64;11.76;11.69;11.48;12.09;12.09;12.12;11.48;10.76;11.05;11.13;12.97;14.45;11.31;11.66;11.66;11.48
11.5;0;462;0;0;-0.32;0;372;-2.1;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.3;11;13.17;11.55;11.63;11.77;11.7;11.48;12.09;12.09;12.13;11.48;10.75;11.05;11.13;12.97;14.45;11.31;11.66;11.66;11.48
11.6;0;462;0;0;-0.34;0;372;-2.05;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.29;11;13.17;11.54;11.63;11.78;11.71;11.48;12.09;12.09;12.14;11.48;10.74;11.05;11.13;12.97;14.45;11.31;11.66;11.66;11.48
11.7;0;462;0;0;-0.34;0;372;-2;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.28;11;13.17;11.53;11.62;11.79;11.72;11.48;12.09;12.09;12.15;11.48;10.73;11.05;11.13;12.97;14.45;11.31;11.66;11.66;11.48
11.8;0;462;0;0;-0.34;0;372;-2;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.27;11;13.17;11.52;11.61;11.8;11.72;11.48;12.09;12.09;12.15;11.48;10.73;11.05;11.13;12.97;14.45;11.31;11.66;11.66;11.48
11.9;0;462;0;0;-0.34;0;372;-2;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.27;11;13.17;11.51;11.6;11.8;11.73;11.48;12.09;12.09;12.16;11.48;10.72;11.05;11.13;12.97;14.45;11.31;11.66;11.66;11.48
12;0;462;0;0;-0.36;0;372;-2;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.26;11;13.17;11.5;11.59;11.81;11.74;11.48;12.09;12.09;12.17;11.48;10.71;11.05;11.13;12.97;14.45;11.31;11.66;11.66;11.48
12.1;0;462;0;0;-0.37;0;372;-2;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.25;11;13.17;11.49;11.58;11.82;11.74;11.48;12.09;12.09;12.18;11.48;10.7;11.05;11.13;12.96;14.45;11.31;11.66;11.66;11.48
12.2;0;462;0;0;-0.35;0;372;-2.05;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.24;11;13.17;11.49;11.57;11.83;11.73;11.48;12.09;12.09;12.17;11.47;10.7;11.05;11.13;12.95;14.44;11.31;11.66;11.66;11.48
12.3;0;462;0;0;-0.37;0;372;-2.1;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.24;11;13.17;11.49;11.57;11.83;11.72;11.48;12.09;12.09;12.17;11.46;10.7;11.05;11.13;12.94;14.43;11.31;11.66;11.66;11.48
12.4;0;462;0;0;-0.37;0;372;-2.1;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.23;11;13.17;11.5;11.57;11.83;11.71;11.48;12.09;12.09;12.16;11.45;10.7;11.05;11.13;12.94;14.42;11.31;11.66;11.66;11.48
12.5;0;462;0;0;-0.34;0;372;-2.1;12;13;45.05;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.22;11;13.17;11.51;11.57;11.83;11.7;11.48;12.09;12.09;12.15;11.44;10.7;11.05;11.13;12.93;14.41;11.31;11.66;11.66;11.48
12.6;0;462;0;0;-0.32;0;372;-2.05;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.21;11;13.17;11.52;11.57;11.83;11.7;11.48;12.09;12.09;12.14;11.43;10.7;11.05;11.13;12.92;14.4;11.31;11.66;11.66;11.48
12.7;0;462;0;0;-0.34;0;372;-2;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.21;11;13.17;11.53;11.57;11.83;11.69;11.48;12.09;12.09;12.13;11.43;10.7;11.05;11.13;12.91;14.39;11.31;11.66;11.66;11.48
12.8;0;462;0;0;-0.35;0;372;-2;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.2;11;13.17;11.53;11.57;11.83;11.68;11.48;12.09;12.09;12.12;11.42;10.7;11.05;11.13;12.9;14.38;11.31;11.66;11.66;11.48
12.9;0;462;0;0;-0.35;0;372;-2;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.19;11;13.17;11.54;11.57;11.83;11.67;11.48;12.09;12.09;12.11;11.41;10.7;11.05;11.13;12.89;14.38;11.31;11.66;11.66;11.48
13;0;462;0;0;-0.37;0;372;-2.05;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.18;11;13.17;11.55;11.57;11.83;11.66;11.48;12.09;12.09;12.1;11.4;10.7;11.05;11.13;12.88;14.37;11.31;11.66;11.66;11.48
13.1;0;462;0;0;-0.34;0;372;-2.1;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.18;11;13.17;11.56;11.57;11.83;11.66;11.48;12.09;12.09;12.1;11.4;10.7;11.05;11.13;12.88;14.36;11.31;11.66;11.66;11.48
13.2;0;462;0;0;-0.34;0;372;-2.1;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.17;11;13.17;11.57;11.57;11.83;11.67;11.48;12.09;12.09;12.1;11.4;10.7;11.05;11.13;12.88;14.36;11.31;11.65;11.65;11.48
13.3;0;462;0;0;-0.37;0;372;-2.1;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.16;11;13.17;11.56;11.57;11.83;11.68;11.48;12.09;12.09;12.11;11.4;10.7;11.05;11.13;12.88;14.36;11.31;11.64;11.64;11.48
13.4;0;462;0;0;-0.38;0;372;-2.1;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.15;11;13.17;11.56;11.57;11.83;11.69;11.48;12.09;12.09;12.12;11.4;10.7;11.05;11.13;12.88;14.36;11.31;11.63;11.63;11.48
13.5;0;462;0;0;-0.35;0;372;-2.1;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.16;11;13.17;11.55;11.57;11.83;11.7;11.48;12.09;12.09;12.13;11.4;10.7;11.05;11.13;12.88;14.36;11.31;11.62;11.62;11.48
13.6;0;462;0;0;-0.37;0;372;-2.05;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.17;11;13.17;11.54;11.57;11.83;11.71;11.48;12.09;12.09;12.14;11.4;10.7;11.05;11.13;12.88;14.36;11.31;11.62;11.62;11.48
13.7;0;462;0;0;-0.4;0;372;-2;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.18;11;13.17;11.53;11.57;11.83;11.72;11.48;12.09;12.09;12.15;11.4;10.7;11.05;11.13;12.88;14.36;11.31;11.61;11.61;11.48
13.8;0;462;0;0;-0.36;0;372;-2;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.18;11;13.17;11.52;11.57;11.83;11.72;11.48;12.09;12.09;12.15;11.4;10.7;11.05;11.13;12.88;14.36;11.31;11.6;11.6;11.48
13.9;0;462;0;0;-0.34;0;372;-2;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.19;11;13.17;11.51;11.57;11.83;11.73;11.48;12.09;12.09;12.16;11.4;10.7;11.05;11.13;12.88;14.36;11.31;11.59;11.59;11.48
14;0;462;0;0;-0.34;0;372;-2.05;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.2;11;13.17;11.5;11.57;11.83;11.74;11.48;12.09;12.09;12.17;11.4;10.7;11.05;11.13;12.88;14.36;11.31;11.58;11.58;11.48
14.1;0;462;0;0;-0.34;0;372;-2.1;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.21;11;13.17;11.49;11.57;11.83;11.74;11.48;12.09;12.09;12.18;11.4;10.7;11.05;11.13;12.88;14.36;11.31;11.57;11.57;11.48
14.2;0;462;0;0;-0.34;0;372;-2.1;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.21;11;13.17;11.49;11.57;11.83;11.73;11.49;12.09;12.09;12.18;11.4;10.71;11.05;11.13;12.88;14.36;11.32;11.58;11.58;11.48
14.3;0;462;0;0;-0.35;0;372;-2.1;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.22;11;13.17;11.49;11.57;11.83;11.72;11.5;12.09;12.09;12.18;11.4;10.71;11.05;11.13;12.88;14.36;11.33;11.59;11.59;11.48
14.4;0;462;0;0;-0.37;0;372;-2.1;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.23;11;13.17;11.5;11.57;11.83;11.71;11.51;12.09;12.09;12.18;11.4;10.72;11.05;11.13;12.88;14.36;11.33;11.6;11.6;11.48
14.5;0;462;0;0;-0.38;0;372;-2.1;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.24;11;13.17;11.51;11.57;11.83;11.7;11.52;12.09;12.09;12.18;11.4;10.73;11.05;11.13;12.88;14.36;11.34;11.6;11.6;11.48
14.6;0;462;0;0;-0.37;0;372;-2.05;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.24;11;13.17;11.52;11.57;11.83;11.7;11.53;12.09;12.09;12.18;11.4;10.74;11.05;11.13;12.88;14.36;11.35;11.61;11.61;11.48
14.7;0;462;0;0;-0.33;0;372;-2;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.25;11;13.17;11.53;11.57;11.83;11.69;11.53;12.09;12.09;12.18;11.4;10.75;11.05;11.13;12.88;14.36;11.36;11.62;11.62;11.48
14.8;0;462;0;0;-0.33;0;372;-2;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.26;11;13.17;11.53;11.57;11.83;11.68;11.54;12.09;12.09;12.18;11.4;10.76;11.05;11.13;12.88;14.36;11.37;11.63;11.63;11.48
14.9;0;462;0;0;-0.36;0;372;-2;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.27;11;13.17;11.54;11.57;11.83;11.67;11.55;12.09;12.09;12.18;11.4;10.77;11.05;11.13;12.88;14.36;11.38;11.64;11.64;11.48
15;0;462;0;0;-0.36;0;372;-2.05;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.27;11;13.17;11.55;11.57;11.83;11.66;11.56;12.09;12.09;12.18;11.4;10.78;11.05;11.13;12.88;14.36;11.39;11.65;11.65;11.48
15.1;0;462;0;0;-0.36;0;372;-2.1;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.28;11;13.17;11.56;11.57;11.83;11.66;11.57;12.09;12.09;12.18;11.4;10.78;11.05;11.13;12.88;14.36;11.4;11.66;11.66;11.48
15.2;0;462;0;0;-0.38;0;372;-2.05;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.29;11;13.17;11.57;11.57;11.83;11.67;11.56;12.09;12.09;12.17;11.4;10.78;11.05;11.12;12.88;14.35;11.4;11.65;11.66;11.48
15.3;0;462;0;0;-0.4;0;372;-2;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.3;11;13.17;11.57;11.56;11.83;11.68;11.55;12.09;12.09;12.17;11.4;10.77;11.05;11.11;12.88;14.34;11.4;11.64;11.66;11.48
15.4;0;462;0;0;-0.37;0;372;-2.05;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.3;11;13.17;11.57;11.56;11.83;11.69;11.55;12.09;12.09;12.16;11.4;10.76;11.05;11.1;12.88;14.33;11.4;11.63;11.66;11.48
15.5;0;462;0;0;-0.33;0;372;-2.1;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.3;11;13.17;11.57;11.55;11.83;11.7;11.54;12.09;12.09;12.15;11.4;10.75;11.05;11.09;12.88;14.32;11.4;11.62;11.66;11.48
15.6;0;462;0;0;-0.35;0;372;-2.05;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.29;11;13.17;11.57;11.54;11.83;11.71;11.53;12.09;12.09;12.14;11.4;10.74;11.05;11.09;12.88;14.31;11.4;11.62;11.66;11.48
15.7;0;462;0;0;-0.35;0;372;-2;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.28;11;13.17;11.57;11.53;11.83;11.72;11.52;12.09;12.09;12.13;11.4;10.73;11.05;11.08;12.88;14.31;11.4;11.61;11.66;11.48
15.8;0;462;0;0;-0.33;0;372;-2;12;13;45;53;8;89;0;0;0;0;1;374;0;9;10.09;12;85;12;-0.27;11;13.17;11.57;11.52;11.83;11.72;11.51;12.09;12.09;12.12;11.4;10.73;11.05;11.07;12.88;14.3;11.4;11.6;11.66;11.48
15.9;0;462;0;0;-0.34;0;372;-2;12;13;45;53;8;89;0;0;0;0;1;374.14;0;9;10.09;12;85;12;-0.27;11;13.17;11.57;11.51;11.83;11.73;11.5;12.09;12.09;12.11;11.4;10.72;11.05;11.06;12.88;14.29;11.4;11.59;11.66;11.48
16;0;462;0;0;-0.33;0;372.05;-1.81;12;13;45;53;8;89;0;0;24.74;0;1;374.64;0;9;10.09;12;85;12;-0.26;11;13.17;11.57;11.5;11.83;11.74;11.49;12.09;12.09;12.1;11.4;10.71;11.05;11.05;12.88;14.28;11.4;11.58;11.66;11.48
16.1;0;462;0;0;-0.34;0;372.1;-1.61;12;13;45;53;8;89;0;0;104.74;0;1;374.86;0;9;10.09;12;85;12;-0.25;11;13.17;11.57;11.49;11.83;11.75;11.48;12.09;12.09;12.1;11.4;10.7;11.05;11.06;12.88;14.28;11.4;11.57;11.66;11.49
16.2;0;462;0;0;-0.34;0;372.05;-1.74;12;13;45;53;8;89;0;0;197.11;0;1;374.36;0;9;10.09;12;85;12;-0.24;11;13.17;11.57;11.49;11.83;11.75;11.48;12.09;12.09;12.1;11.4;10.7;11.05;11.08;12.88;14.29;11.39;11.58;11.66;11.5
16.3;0;462;0;0;-0.32;0;372;-1.89;12;13;45;53;8;89;0;0;317.11;0;1;374;0;9;10.09;12;85;12;-0.24;11;13.17;11.57;11.48;11.83;11.75;11.48;12.09;12.09;12.11;11.4;10.7;11.06;11.09;12.88;14.3;11.38;11.59;11.66;11.51
16.4;0;462;0;0;-0.35;0;371.95;-2.57;12;13;45;53;8;89;0;0;430.92;0;1;374;0;9;10.09;12;85;12;-0.23;11;13.17;11.57;11.48;11.83;11.75;11.48;12.09;12.09;12.12;11.4;10.7;11.07;11.11;12.88;14.31;11.37;11.6;11.66;11.52
16.5;0;462;0;0;-0.37;0;371.9;-3.27;12;13;45;53;8;89;0;56.71;530.92;0;1;374;0.14;9;10.09;12;85;12;-0.22;11;13.17;11.57;11.48;11.83;11.75;11.48;12.09;12.09;12.13;11.4;10.7;11.08;11.13;12.88;14.32;11.36;11.6;11.66;11.52
16.6;0;462;0;0;-0.34;0;371.85;-3.54;12;13;45;53;8;89;0;256.74;630.92;0;1;374;0.64;9;10.09;12;85;12;-0.21;11;13.17;11.57;11.48;11.83;11.75;11.48;12.09;12.09;12.14;11.4;10.7;11.09;11.15;12.88;14.33;11.35;11.61;11.66;11.53
16.7;0;462;0;0;-0.34;0;371.8;-3.79;12;13;45;53;8;89;0;431.22;730.91;0;1;374;1.11;9;10.09;12;85;12;-0.21;11;13.17;11.57;11.48;11.83;11.75;11.48;12.09;12.09;12.15;11.4;10.7;11.1;11.16;12.88;14.33;11.35;11.62;11.66;11.54
16.8;0;462;0;0;-0.36;0;371.75;-4.13;12;13;45;53;8;89;0;541.21;830.91;0;1;374;1.48;9;10.09;12;85;12;-0.2;11;13.17;11.57;11.48;11.83;11.75;11.48;12.09;12.09;12.15;11.4;10.7;11.11;11.18;12.88;14.34;11.34;11.63;11.66;11.55
16.9;0;462;0;0;-0.33;0;371.7;-4.48;12;13;45;53;8;89;0;645.53;930.91;0;1;374;1.82;9;10.09;12;85;12;-0.19;11;13.17;11.57;11.48;11.83;11.75;11.48;12.09;12.09;12.16;11.4;10.7;11.12;11.2;12.88;14.35;11.33;11.64;11.66;11.56
17;0;462;0;0;-0.34;0;371.65;-5.31;12;13;45;53;8;89;0;735.53;1037.09;0;1;374;2.07;9;10.09;12;85;12;-0.18;11;13.17;11.57;11.48;11.83;11.75;11.48;12.09;12.09;12.17;11.4;10.7;11.12;11.22;12.88;14.36;11.32;11.65;11.66;11.57
17.1;0;462;0;0;-0.36;0;371.6;-6.16;12;13;45;53;8;89;0;828.36;1157.08;0;1;374;2.32;9;10.09;12;85;12;-0.18;11;13.17;11.57;11.48;11.83;11.75;11.48;12.09;12.1;12.18;11.4;10.7;11.13;11.23;12.88;14.36;11.31;11.66;11.66;11.57
17.2;0;462;0;0;-0.34;0;371.55;-5.96;12;13;45;53;8;89;0;928.36;1270.9;0;1;374;2.57;9;10.09;12;85;12;-0.17;11;13.17;11.57;11.48;11.83;11.75;11.48;12.09;12.11;12.18;11.41;10.71;11.16;11.25;12.88;14.36;11.31;11.65;11.65;11.57
17.3;0;462;0;0;-0.36;0;371.5;-5.71;12;13;45;53;8;89;0;1042.52;1370.9;0;1;374;2.86;9;10.09;12;85;12;-0.16;11;13.17;11.57;11.48;11.83;11.75;11.48;12.08;12.12;12.18;11.42;10.73;11.18;11.27;12.88;14.36;11.31;11.64;11.64;11.57
