Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
7.9;0;493;0;0;-0.04;0;382.7;-18.6;6;6;72;83.5;8;88.5;6.88;6599.96;6558.89;0;1;384;17.25;4;4.85;3;85;4;-500.24;5;10;2.33;8.05;2.73;4.33;3.8;4.85;4.41;5.11;3.54;2.84;2.32;2.59;7.38;8.43;4.33;3.54;3.37;4.15
8;0;493;0;0;-0.06;0;382.7;-18.57;6;6;72;83.5;8;88.5;6.88;6579.96;6519.45;0;1;384;17.12;4;4.85;3;85;4;-500.25;5;10;2.32;8.13;2.75;4.33;3.8;4.85;4.41;5.11;3.55;2.85;2.33;2.63;7.36;8.44;4.33;3.54;3.37;4.15
8.1;0;493;0;0;-0.04;0;382.7;-18.52;6;6;72;83.5;8;88.5;6.6;6559.93;6499.45;0;1;384;17;4;4.85;3;85;4;-500.26;5;10;2.32;8.28;2.77;4.33;3.8;4.85;4.41;5.11;3.56;2.86;2.36;2.66;7.34;8.45;4.33;3.54;3.38;4.15
8.2;0;493;0;0;-0.04;0;382.73;-18.44;6;6;72;83.5;8;88.5;6.6;6529.94;6478.9;0;1;384;17;4;4.85;3;85;4;-500.27;5;10;2.32;8.5;2.79;4.33;3.8;4.85;4.41;5.11;3.57;2.86;2.39;2.7;7.32;8.46;4.33;3.54;3.39;4.15
8.3;0;493;0;0;-0.04;0;382.78;-18.34;6;6;72;83.5;8;88.5;6.6;6499.97;6438.9;0;1;384;17;4;4.85;3;85;4;-500.26;5;10;2.32;8.71;2.82;4.33;3.8;4.85;4.41;5.11;3.58;2.87;2.41;2.73;7.31;8.47;4.33;3.54;3.4;4.15
8.4;0;493;0;0;-0.02;0;382.77;-18.21;6;6;72;83.5;8;88.5;6.6;6479.96;6399.45;0;1;384;16.87;4;4.85;3;85;4;-500.25;5;10;2.32;8.93;2.85;4.33;3.8;4.85;4.41;5.11;3.59;2.88;2.44;2.77;7.29;8.48;4.33;3.54;3.41;4.15
8.5;0;493;0;0;0.01;0;382.72;-18.06;6;6;72;83.5;8;88.5;6.6;6459.92;6379.45;0;1;384;16.75;4;4.85;3;85;4;-500.25;5;10;2.32;9.15;2.87;4.33;3.8;4.85;4.41;5.11;3.6;2.89;2.46;2.8;7.27;8.48;4.33;3.54;3.41;4.15
8.6;0;493;0;0;-0.04;0;382.73;-18.06;6;6;72;83.5;8;88.5;6.6;6419.94;6359.45;0;1;384;16.62;4;4.85;3;85;4;-500.24;5;10;2.32;9.37;2.9;4.33;3.8;4.85;4.41;5.11;3.6;2.9;2.49;2.84;7.25;8.49;4.33;3.54;3.42;4.15
8.7;0;493;0;0;-0.01;0;382.78;-18.16;6;6;72;83.5;8;88.5;6.6;6379.98;6339.46;0;1;384;16.5;4;4.85;3;85;4;-500.23;5;10;2.32;9.59;2.93;4.33;3.8;4.85;4.41;5.11;3.61;2.91;2.52;2.87;7.24;8.5;4.33;3.54;3.43;4.15
8.8;0;493;0;0;-0.04;0;382.8;-18.05;6;6;72;83.5;8;88.5;6.6;6359.97;6319.46;0;1;384;16.5;4;4.85;3;85;4;-500.22;5;10;2.32;9.8;2.95;4.33;3.8;4.85;4.41;5.11;3.62;2.92;2.54;2.91;7.22;8.51;4.33;3.54;3.44;4.15
8.9;0;493;0;0;-0.04;0;382.8;-17.8;6;6;72;83.5;8;88.5;6.6;6339.96;6299.46;0;1;384;16.5;4;4.85;3;85;4;-500.21;5;10;2.32;10.02;2.98;4.33;3.8;4.85;4.41;5.11;3.63;2.93;2.57;2.94;7.2;8.51;4.33;3.54;3.45;4.15
9;0;493;0;0;-0.01;0;382.8;-17.76;6;6;72;83.5;8;88.5;6.6;6319.97;6279.46;0;1;384;16.5;4;4.85;3;85;4;-500.21;5;10;2.32;10.24;3;4.33;3.81;4.85;4.41;5.11;3.64;2.94;2.6;2.99;7.2;8.48;4.33;3.54;3.45;4.15
9.1;0;493;0;0;-0.04;0;382.8;-17.86;6;6;72;83.5;8;88.5;6.36;6299.97;6259.46;0;1;384;16.5;4;4.85;3;85;4;-500.2;5;10;2.32;10.46;3.03;4.33;3.82;4.85;4.41;5.11;3.65;2.96;2.63;3.03;7.19;8.46;4.34;3.54;3.45;4.15
9.2;0;493;0;0;-0.04;0;382.8;-17.75;6;6;72;83.5;8;88.5;6.36;6279.97;6239.46;0;1;384;16.37;4;4.85;3.5;85;4;-500.19;5;10;2.32;10.66;3.07;4.33;3.83;4.85;4.41;5.11;3.66;2.97;2.67;3.07;7.18;8.43;4.35;3.54;3.45;4.15
9.3;0;493;0;0;-0.02;0;382.8;-17.5;6;6;72;83.5;8;88.5;6.36;6259.97;6219.46;0;1;384;16.25;4;4.85;4;85;4;-500.18;5;10;2.32;10.87;3.1;4.33;3.83;4.85;4.41;5.11;3.67;2.99;2.7;3.12;7.17;8.4;4.36;3.54;3.45;4.15
9.4;0;493;0;0;-0.04;0;382.8;-17.49;6;6;72;83.5;8;88.5;6.36;6239.97;6199.46;0;1;384;16.25;4;4.85;4;85;4.5;-500.18;5;10;2.32;11.08;3.14;4.33;3.84;4.85;4.41;5.11;3.67;3.01;2.74;3.16;7.16;8.38;4.37;3.54;3.45;4.15
9.5;0;493;0;0;-0.01;0;382.8;-17.64;6;6;72;83.5;8;88.5;6.36;6219.99;6179.47;0;1;384;16.25;4;4.85;4;85;5;-500.17;5;10;2.32;11.29;3.17;4.33;3.85;4.85;4.41;5.11;3.68;3.03;2.77;3.21;7.15;8.35;4.37;3.54;3.45;4.15
9.6;0;493;0;0;-0.05;0;382.8;-17.58;6;6;72;83.5;8;88.5;6.36;6209.99;6159.47;0;1;384;16.12;4;4.85;4;85;5;-500.16;5;10;2.32;11.5;3.21;4.33;3.86;4.85;4.41;5.11;3.69;3.04;2.81;3.25;7.14;8.32;4.38;3.54;3.45;4.15
9.7;0;493;0;0;-0.08;0;382.8;-17.38;6;6;72;83.5;8;88.5;6.36;6199.97;6139.47;0;1;384;16;4;4.85;4;85;5;-500.15;5;10;2.32;11.71;3.24;4.33;3.87;4.85;4.41;5.11;3.7;3.06;2.84;3.29;7.13;8.3;4.39;3.54;3.45;4.15
9.8;0;493;0;0;-0.04;0;382.8;-17.36;6;6;72;83.5;8;88.5;6.36;6169.97;6119.47;0;1;384;16;4;4.85;4;85;5;-500.15;5;10;2.32;11.92;3.28;4.33;3.88;4.85;4.41;5.11;3.71;3.08;2.88;3.34;7.13;8.27;4.4;3.54;3.45;4.15
9.9;0;493;0;0;-0.04;0;382.8;-17.46;6;6;72;83.5;8;88.5;6.36;6139.98;6099.47;0;1;384;16;4;4.85;4;85;5;-500.14;5;10;2.32;12.13;3.31;4.32;3.89;4.85;4.41;5.11;3.72;3.1;2.91;3.39;7.12;8.25;4.41;3.54;3.45;4.15
10;0;493;0;0;-0.04;0;382.8;-17.44;6;6;72;83.5;8;88.5;6.36;6119.98;6079.47;0;1;384;16;4;4.85;4;85;5;-500.13;5;10;2.32;12.34;3.35;4.32;3.89;4.85;4.41;5.12;3.72;3.11;2.96;3.46;7.11;8.24;4.41;3.54;3.45;4.14
10.1;0;493;0;0;-0.04;0;382.8;-17.34;6;6;72;83.5;8;88.5;6.12;6099.99;6059.47;0;1;384;16;4;4.85;4;85;5;-500.12;5;10;2.32;12.51;3.39;4.31;3.89;4.85;4.41;5.13;3.72;3.13;3.02;3.53;7.1;8.23;4.4;3.54;3.45;4.13
10.2;0;493;0;0;-0.02;0;382.8;-17.24;6;6;72;83.5;8;88.5;6.12;6079.99;6040;0;1;384;15.87;4;4.85;4;85;5;-500.12;5;10;2.32;12.64;3.43;4.3;3.89;4.85;4.41;5.13;3.72;3.15;3.09;3.6;7.09;8.23;4.39;3.54;3.45;4.12
10.3;0;493;0;0;0;0;382.8;-17.14;6;6;72;83.5;8;88.5;6.12;6059.99;6040;0;1;384;15.75;4;4.85;4;85;5;-457.32;5;10;2.32;12.77;3.48;4.29;3.89;4.85;4.41;5.14;3.72;3.17;3.15;3.67;7.08;8.22;4.38;3.54;3.45;4.11
10.4;0;493;0;0;-0.01;0;382.8;-17.16;6;6;72;83.5;8;88.5;6.12;6049.99;6040;0;1;384;15.75;4;4.85;4;85;5;-407.36;5;10;2.32;12.9;3.52;4.28;3.89;4.85;4.41;5.15;3.72;3.18;3.21;3.74;7.07;8.21;4.37;3.54;3.45;4.11
10.5;0;493;0;0;-0.06;0;382.8;-17.26;6;6;72;83.5;8;88.5;6.12;6040;6040;0;1;384;15.75;4;4.85;4;85;5;-357.39;5;10;2.32;13.03;3.56;4.27;3.89;4.85;4.41;5.16;3.72;3.2;3.27;3.81;7.06;8.2;4.37;3.54;3.45;4.1
10.6;0;493;0;0;-0.04;0;382.8;-17.3;6;6;72;83.5;8;88.5;6.12;6040;6039.48;0;1;384;15.75;4;4.85;4;85;5;-307.43;5;10;2.32;13.16;3.61;4.26;3.89;4.85;4.41;5.17;3.72;3.22;3.33;3.88;7.06;8.19;4.36;3.54;3.45;4.09
10.7;0;493;0;0;-0.04;0;382.8;-17.3;6;6;72;83.5;8;88.5;6.12;6040;6019.48;0;1;384;15.75;4;4.85;4;85;5;-257.47;5;10;2.32;13.3;3.65;4.25;3.89;4.85;4.41;5.18;3.72;3.24;3.39;3.95;7.05;8.18;4.35;3.54;3.45;4.08
10.8;0;493;0;0;-0.04;0;382.8;-17.33;6;6;72;83.5;8;88.5;6.12;6030;6000;0;1;384;15.75;4;4.85;4;85;5;-207.51;5;10;2.32;13.43;3.69;4.25;3.89;4.85;4.41;5.19;3.72;3.25;3.45;4.02;7.04;8.17;4.34;3.54;3.45;4.07
10.9;0;493;0;0;-0.06;0;382.8;-17.38;6;6;72;83.5;8;88.5;6.12;6020;6000;0;1;384;15.75;4;4.85;4;85;5;-157.55;5;10;2.32;13.56;3.74;4.24;3.89;4.85;4.41;5.2;3.72;3.27;3.51;4.09;7.03;8.17;4.33;3.54;3.45;4.06
11;0;493;0;0;-0.03;0;382.8;-17.25;6;6;72;83.5;8;88.5;6.12;6010;5999.48;0;1;384;15.62;4;4.85;4.5;85;5.5;-107.59;5;10;2.32;13.69;3.78;4.23;3.88;4.85;4.41;5.19;3.73;3.29;3.59;4.18;7.04;8.19;4.29;3.53;3.43;4.03
11.1;0;493;0;0;-0.06;0;382.8;-17;6;6;72;83.5;8;88.5;6.04;6000;5979.49;0;1;384;15.5;4;4.85;5;85;6;-57.62;5;10;2.32;13.85;3.86;4.22;3.86;4.84;4.41;5.19;3.74;3.31;3.68;4.27;7.05;8.21;4.22;3.51;3.4;4
11.2;0;493;0;0;-0.02;0;382.8;-17.02;6;6;72;83.5;8;88.5;6.04;5990;5959.49;0;1;384;15.5;4;4.85;5;85;6;-7.66;5;10;2.32;14.03;3.99;4.21;3.85;4.83;4.41;5.18;3.74;3.32;3.76;4.35;7.06;8.22;4.15;3.5;3.36;3.98
11.3;0;493;0;0;-0.04;0;382.8;-17.22;6;6;72;83.5;8;88.5;6.04;5979.99;5939.49;0;1;384;15.5;4;4.85;5;85;6;-0.44;5;10;2.32;14.21;4.11;4.2;3.83;4.82;4.41;5.17;3.75;3.34;3.85;4.44;7.07;8.24;4.08;3.48;3.33;3.95
11.4;0;493;0;0;-0.04;0;382.8;-17.12;6;6;72;83.5;8;88.5;6.04;5960;5920;0;1;384;15.5;4;4.85;5;85;6;-0.43;5;10;2.32;14.4;4.23;4.19;3.81;4.81;4.41;5.16;3.76;3.36;3.94;4.53;7.08;8.26;4.01;3.46;3.3;3.93
11.5;0;493;0;0;-0.01;0;382.8;-16.82;6;6;72;83.5;8;88.5;6.04;5940;5920;0;1;384;15.5;4;4.85;5;85;6;-0.41;5;10;2.32;14.58;4.35;4.18;3.79;4.8;4.41;5.15;3.77;3.38;4.02;4.62;7.09;8.28;3.94;3.44;3.26;3.9
11.6;0;493;0;0;-0.04;0;382.8;-16.85;6;6;72;83.5;8;88.5;6.04;5930;5919.49;0;1;384;15.5;4;4.85;5;85;6;-0.4;5;10;2.32;14.76;4.48;4.18;3.78;4.79;4.41;5.14;3.78;3.39;4.11;4.7;7.1;8.29;3.87;3.43;3.23;3.87
11.7;0;493;0;0;-0.04;0;382.8;-17.1;6;6;72;83.5;8;88.5;6.04;5920;5899.49;0;1;384;15.5;4;4.85;5;85;6;-0.38;5;10;2.32;14.95;4.6;4.17;3.76;4.78;4.41;5.13;3.79;3.41;4.2;4.79;7.1;8.31;3.8;3.41;3.19;3.85
11.8;0;493;0;0;-0.03;0;382.8;-17.02;6;6;72;83.5;8;88.5;6.04;5920;5880;0;1;384;15.5;4;4.85;5;85;6;-0.37;5;10;2.32;15.13;4.72;4.16;3.74;4.78;4.41;5.12;3.8;3.43;4.29;4.88;7.11;8.33;3.73;3.39;3.16;3.82
11.9;0;493;0;0;0.03;0;382.8;-16.72;6;6;72;83.5;8;88.5;6.04;5920;5880;0;1;384;15.5;4;4.85;5;85;6;-0.35;5;10;2.32;15.31;4.84;4.14;3.72;4.77;4.41;5.12;3.81;3.45;4.37;4.96;7.12;8.34;3.66;3.37;3.12;3.8
12;0;493;0;0;-0.06;0;382.8;-16.75;6;6;72;83.5;8;88.5;6.04;5900.01;5879.5;0;1;384;15.38;4;4.85;5;85;6;-0.34;5;10;2.32;15.5;4.96;4.12;3.7;4.73;4.4;5.11;3.81;3.47;4.46;5.05;7.12;8.35;3.6;3.36;3.11;3.78
12.1;0;493;0;0;-0.02;0;382.8;-17;6;6;72;83.5;8;88.5;5.96;5880.01;5859.5;0;1;384;15.25;4;4.85;5;85;6;-0.32;5;10;2.33;15.61;5.1;4.09;3.68;4.68;4.39;5.11;3.82;3.49;4.53;5.14;7.12;8.36;3.56;3.34;3.13;3.76
12.2;0;493;0;0;-0.03;0;382.8;-16.89;6;6;72;83.5;8;88.5;5.96;5880;5840;0;1;384;15.25;4;4.85;5;85;6;-0.31;5;10;2.35;15.66;5.23;4.07;3.65;4.63;4.38;5.11;3.83;3.52;4.61;5.23;7.12;8.37;3.52;3.32;3.15;3.75
12.3;0;493;0;0;-0.06;0;382.8;-16.54;6;6;72;83.5;8;88.5;5.96;5880;5840;0;1;384;15.25;4;4.85;5;85;6;-0.31;5;10;2.36;15.72;5.37;4.04;3.62;4.58;4.38;5.11;3.84;3.55;4.69;5.31;7.12;8.38;3.47;3.3;3.17;3.73
12.4;0;493;0;0;-0.04;0;382.8;-16.52;6;6;72;83.5;8;88.5;5.96;5860.01;5839.5;0;1;384;15.25;4;4.85;5.5;85;6.5;-0.32;5;10;2.38;15.77;5.51;4.01;3.6;4.52;4.37;5.11;3.85;3.57;4.77;5.4;7.12;8.39;3.43;3.29;3.18;3.71
12.5;0;493;0;0;-0.02;0;382.8;-16.72;6;6;72;83.5;8;88.5;5.96;5840.01;5819.5;0;1;384;15.25;4;4.85;6;85;7;-0.33;5;10;2.4;15.82;5.65;3.99;3.57;4.47;4.36;5.11;3.86;3.6;4.85;5.49;7.12;8.4;3.39;3.27;3.2;3.69
12.6;0;493;0;0;-0.04;0;382.8;-16.74;6;6;72;83.5;8;88.5;5.96;5840;5800;0;1;384;15.25;4;4.85;6;85;7;-0.33;5;10;2.42;15.87;5.79;3.96;3.54;4.42;4.35;5.11;3.87;3.63;4.93;5.58;7.12;8.41;3.34;3.25;3.22;3.68
12.7;0;493;0;0;-0.04;0;382.8;-16.64;6;6;72;83.5;8;88.5;5.96;5840;5800;0;1;384;15.25;4;4.85;6;85;7;-0.34;5;10;2.43;15.93;5.93;3.93;3.52;4.37;4.34;5.11;3.88;3.65;5.01;5.66;7.12;8.41;3.3;3.23;3.24;3.66
12.8;0;493;0;0;-0.02;0;382.8;-16.54;6;6;72;83.5;8;88.5;5.96;5820.02;5799.51;0;1;384;15.13;4;4.85;6;85;7;-0.35;5;10;2.45;15.98;6.07;3.91;3.49;4.32;4.33;5.11;3.88;3.68;5.08;5.75;7.12;8.42;3.26;3.22;3.25;3.64
12.9;0;493;0;0;0;0;382.8;-16.44;6;6;72;83.5;8;88.5;5.96;5800.01;5779.51;0;1;384;15;4;4.85;6;85;7;-0.36;5;10;2.47;16.03;6.21;3.88;3.47;4.26;4.33;5.11;3.89;3.7;5.16;5.82;7.12;8.42;3.21;3.2;3.27;3.63
13;0;493;0;0;-0.01;0;382.8;-16.52;6;6;72;83.5;8;88.5;5.96;5800;5760;0;1;384;15;4;4.85;6;85;7;-0.37;5;10;2.48;16.08;6.35;3.87;3.45;4.23;4.33;5.12;3.9;3.73;5.23;5.87;7.13;8.41;3.2;3.2;3.3;3.63
13.1;0;493;0;0;-0.04;0;382.8;-16.72;6;6;72;83.5;8;88.5;5.8;5800;5760;0;1;384;15;4;4.85;6;85;7;-0.37;5;10;2.5;16.08;6.49;3.85;3.44;4.23;4.33;5.13;3.91;3.76;5.29;5.91;7.14;8.39;3.21;3.21;3.33;3.63
13.2;0;493;0;0;-0.04;0;382.8;-16.59;6;6;72;83.5;8;88.5;5.8;5780.02;5760;0;1;384;15;4;4.85;6;85;7;-0.38;5;10;2.51;16.02;6.62;3.83;3.43;4.22;4.33;5.13;3.92;3.78;5.35;5.95;7.15;8.37;3.21;3.21;3.37;3.63
13.3;0;493;0;0;-0.04;0;382.8;-16.24;6;6;72;83.5;8;88.5;5.8;5760.02;5760;0;1;384;15;4;4.85;6;85;7;-0.37;5;10;2.52;15.96;6.75;3.81;3.42;4.21;4.33;5.14;3.93;3.81;5.42;6;7.16;8.35;3.22;3.22;3.4;3.63
13.4;0;493;0;0;-0.04;0;382.8;-16.31;6;6;72;83.5;8;88.5;5.8;5760;5760;0;1;384;15;4;4.85;6;85;7;-0.37;5;10;2.52;15.9;6.88;3.8;3.41;4.2;4.33;5.15;3.94;3.83;5.48;6.04;7.17;8.34;3.23;3.23;3.44;3.63
13.5;0;493;0;0;-0.04;0;382.8;-16.66;6;6;72;83.5;8;88.5;5.8;5760;5760;0;1;384;15;4;4.85;6;85;7;-0.36;5;10;2.53;15.83;7.01;3.78;3.41;4.19;4.33;5.16;3.95;3.86;5.54;6.09;7.17;8.32;3.24;3.24;3.47;3.63
13.6;0;493;0;0;-0.04;0;382.77;-16.56;6;6;72;83.5;8;88.5;5.8;5760;5760;0;1;384;15;4;4.85;6.5;85;7;-0.35;5;10;2.54;15.77;7.14;3.76;3.4;4.18;4.33;5.17;3.95;3.89;5.6;6.13;7.18;8.3;3.25;3.25;3.51;3.63
13.7;0;493;0;0;-0.02;0;382.72;-16.16;6;6;72;83.5;8;88.5;5.8;5760;5760;0;1;384;15;4;4.85;7;85;7;-0.34;5;10;2.55;15.71;7.27;3.75;3.39;4.17;4.33;5.18;3.96;3.91;5.66;6.17;7.19;8.28;3.26;3.26;3.54;3.63
13.8;0;493;0;0;-0.04;0;382.73;-16.15;6;6;72;83.5;8;88.5;5.8;5760;5760;0;1;384;15;4;4.85;7;85;7.5;-0.34;5;10;2.56;15.65;7.4;3.73;3.38;4.16;4.33;5.19;3.97;3.94;5.72;6.22;7.2;8.27;3.27;3.27;3.58;3.63
13.9;0;493;0;0;-0.04;0;382.78;-16.4;6;6;72;83.5;8;88.5;5.8;5760;5760;0;1;384;15;4;4.85;7;85;8;-0.33;5;10;2.57;15.59;7.53;3.72;3.37;4.16;4.33;5.2;3.98;3.97;5.78;6.25;7.2;8.25;3.28;3.28;3.61;3.63
14;0;493;0;0;-0.04;0;382.77;-16.38;6;6;72;83.5;8;88.5;5.8;5760;5760;0;1;384;15;4;4.85;7;85;8;-0.32;5;10;2.58;15.53;7.67;3.74;3.37;4.17;4.34;5.2;3.98;3.99;5.82;6.26;7.2;8.25;3.29;3.28;3.64;3.64
14.1;0;493;0;0;-0.02;0;382.72;-16.18;6;6;72;83.5;8;88.5;5.76;5760;5760;0;1;384;15;4;4.85;7;85;8;-0.31;5;10;2.6;15.49;7.8;3.76;3.38;4.19;4.35;5.2;3.98;4.02;5.84;6.27;7.19;8.25;3.32;3.28;3.67;3.65
14.2;0;493;0;0;-0.04;0;382.73;-16.25;6;6;72;83.5;8;88.5;5.76;5760;5759.53;0;1;384;15;4;4.85;7;85;8;-0.31;5;10;2.63;15.49;7.93;3.77;3.39;4.22;4.36;5.2;3.98;4.04;5.85;6.28;7.18;8.25;3.35;3.28;3.69;3.66
14.3;0;493;0;0;-0.02;0;382.78;-16.5;6;6;72;83.5;8;88.5;5.76;5760;5739.53;0;1;384;15;4;4.85;7;85;8;-0.32;5;10;2.67;15.48;8.06;3.79;3.4;4.24;4.36;5.2;3.98;4.07;5.87;6.28;7.17;8.25;3.37;3.28;3.72;3.67
14.4;0;493;0;0;-0.04;0;382.77;-16.39;6;6;72;83.5;8;88.5;5.76;5760;5720;0;1;384;15;4;4.85;7;85;8;-0.33;5;10;2.7;15.47;8.19;3.81;3.41;4.27;4.37;5.2;3.98;4.1;5.89;6.29;7.16;8.25;3.4;3.28;3.75;3.67
14.5;0;493;0;0;-0.04;0;382.72;-16.04;6;6;72;83.5;8;88.5;5.76;5760;5720;0;1;384;15;4;4.85;7;85;8;-0.35;5;10;2.74;15.46;8.32;3.83;3.41;4.3;4.38;5.2;3.98;4.12;5.91;6.3;7.15;8.25;3.42;3.28;3.77;3.68
14.6;0;493;0;0;-0.02;0;382.73;-15.99;6;6;72;83.5;8;88.5;5.76;5730.06;5720;0;1;384;14.88;4;4.85;7;85;8;-0.36;5;10;2.77;15.45;8.45;3.84;3.42;4.32;4.39;5.2;3.98;4.15;5.92;6.31;7.14;8.25;3.45;3.28;3.8;3.69
14.7;0;493;0;0;-0.02;0;382.78;-16.14;6;6;72;83.5;8;88.5;5.76;5700.07;5720;0;1;384;14.75;4;4.85;7;85;8;-0.38;5;10;2.81;15.44;8.58;3.86;3.43;4.35;4.4;5.2;3.98;4.17;5.94;6.32;7.13;8.25;3.48;3.28;3.83;3.7
14.8;0;493;0;0;-0.04;0;382.77;-16.2;6;6;72;83.5;8;88.5;5.76;5709.98;5720;0;1;384;14.87;4;4.85;7.5;85;8;-0.39;5;10;2.84;15.43;8.71;3.88;3.44;4.38;4.41;5.2;3.98;4.2;5.96;6.33;7.13;8.25;3.5;3.28;3.85;3.71
14.9;0;493;0;0;-0.04;0;382.72;-16.2;6;6;72;83.5;8;88.5;5.76;5719.98;5720;0;1;384;15;4;4.85;8;85;8;-0.41;5;10;2.88;15.42;8.84;3.9;3.45;4.4;4.41;5.2;3.98;4.23;5.98;6.33;7.12;8.25;3.53;3.28;3.88;3.72
15;0;493;0;0;-0.04;0;382.7;-16.2;6;6;72;83.5;8;88.5;5.76;5720;5720;0;1;384;15;4;4.85;8;85;8;-0.43;5;10;2.91;15.42;8.97;3.91;3.47;4.44;4.41;5.2;3.99;4.24;5.99;6.32;7.12;8.25;3.56;3.29;3.89;3.73
15.1;0;493;0;0;-0.06;0;382.7;-16.2;6;6;72;83.5;8;88.5;5.68;5720;5720;0;1;384;15;4;4.85;8;85;8;-0.44;5;10;2.95;15.44;9.09;3.93;3.49;4.48;4.41;5.2;4;4.25;6;6.31;7.12;8.25;3.58;3.31;3.9;3.74
15.2;0;493;0;0;-0.02;0;382.73;-16.35;6;6;72;83.5;8;88.5;5.68;5710.07;5719.74;0;1;384;14.88;4;4.85;8;85;8.5;-0.46;5;10;3;15.49;9.18;3.95;3.52;4.52;4.41;5.2;4.01;4.26;6.01;6.31;7.12;8.25;3.61;3.32;3.91;3.74
15.3;0;493;0;0;-0.02;0;382.78;-16.6;6;6;72;83.5;8;88.5;5.68;5700.13;5699.74;0;1;384;14.75;4;4.85;8;85;8.99;-0.44;5;10;3.04;15.54;9.28;3.97;3.55;4.57;4.41;5.2;4.01;4.27;6.02;6.3;7.12;8.25;3.63;3.34;3.92;3.75
15.4;0;493;0;0;-0.04;0;382.77;-16.49;6;6;72;83.5;8;88.5;5.68;5700;5680;0;1;384;14.75;4;4.85;8;85;9;-0.43;5;10;3.08;15.59;9.38;3.98;3.57;4.61;4.41;5.2;4.02;4.28;6.02;6.29;7.12;8.25;3.66;3.36;3.93;3.76
15.5;0;493;0;0;-0.04;0;382.72;-16.14;6;6;72;83.5;8;88.5;5.68;5700;5680;0;1;384;14.75;4;4.85;8;85;9;-0.41;5;10;3.13;15.65;9.47;4;3.6;4.66;4.41;5.2;4.03;4.29;6.03;6.28;7.12;8.25;3.69;3.38;3.94;3.77
15.6;0;493;0;0;-0.01;0;382.73;-16.15;6;6;72;83.5;8;88.5;5.68;5690.13;5680;0;1;384;14.75;4;4.85;8;85;9;-0.4;5;10;3.17;15.7;9.57;4.02;3.63;4.7;4.41;5.2;4.04;4.3;6.04;6.27;7.12;8.25;3.71;3.39;3.95;3.78
15.7;0;493;0;0;-0.04;0;382.78;-16.4;6;6;72;83.5;8;88.5;5.68;5680.13;5680;0;1;384;14.75;4;4.85;8;85;9;-0.38;5;10;3.21;15.75;9.66;4.04;3.65;4.74;4.41;5.2;4.05;4.31;6.05;6.26;7.12;8.25;3.74;3.41;3.96;3.79
15.8;0;493;0;0;-0.04;0;382.77;-16.32;6;6;72;83.5;8;88.5;5.68;5680;5680;0;1;384;14.75;4;4.85;8;85;9;-0.37;5;10;3.26;15.8;9.76;4.05;3.68;4.79;4.41;5.2;4.06;4.31;6.06;6.25;7.12;8.25;3.76;3.43;3.96;3.8
15.9;0;493;0;0;-0.01;0;382.72;-16.02;6;6;72;83.5;8;88.5;5.68;5680;5680;0;1;384;14.75;4;4.85;8;85;9;-0.35;5;10;3.3;15.86;9.86;4.07;3.7;4.83;4.42;5.2;4.06;4.32;6.07;6.26;7.11;8.25;3.79;3.45;3.97;3.81
16;0;493;0;0;-0.04;0;382.7;-16.13;6;6;72;83.5;8;88.5;5.68;5680;5680;0;1;384;14.75;4;4.85;8;85;9;-0.34;5;10;3.34;15.91;9.95;4.1;3.73;4.88;4.45;5.19;4.06;4.34;6.1;6.3;7.1;8.23;3.81;3.45;3.98;3.81
16.1;0;493;0;0;-0.04;0;382.7;-16.53;6;6;72;83.5;8;88.5;5.68;5680;5680;0;1;384;14.75;4;4.85;8;85;9;-0.32;5;10;3.4;15.98;10.04;4.13;3.76;4.93;4.47;5.19;4.06;4.35;6.14;6.35;7.08;8.21;3.83;3.45;3.98;3.82
16.2;0;493;0;0;0.01;0;382.7;-16.52;6;6;72;83.5;8;88.5;5.68;5680;5680;0;1;384;14.75;4;4.85;8.49;85;9;-0.31;5;10;3.46;16.07;10.12;4.15;3.78;4.98;4.5;5.18;4.06;4.37;6.18;6.39;7.06;8.2;3.85;3.45;3.98;3.83
