Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
7.8;0;522;0;0;-0.09;0;388.5;-12.7;22;23;73.4;84;8;88.5;4.36;4249.87;4209.36;0;1;390;10.94;7.5;10.99;42;85;41;-0.36;32.5;20.17;38.85;44.26;40.59;23.5;23.93;27.91;25.89;25.89;15.04;19.92;36.75;36.49;15.5;17.13;26.2;25.33;23.72;23.7
7.9;0;522;0;0;-0.08;0;388.5;-12.53;22;23;73.4;84;8;88.5;4.36;4229.87;4200;0;1;390;10.81;7.5;10.98;42;85;41;-0.33;32.5;20.17;38.86;44.3;40.65;23.51;23.94;27.93;25.89;25.89;15.04;19.93;36.78;36.53;15.5;17.14;26.21;25.34;23.74;23.7
8;0;522;0;0;-0.09;0;388.5;-12.08;22;23;73.4;84;8;88.5;4.36;4214.94;4200;0;1;390;10.75;7.5;10.97;42;85;41;-0.3;32.5;20.17;38.86;44.35;40.72;23.52;23.95;27.95;25.89;25.89;15.05;19.93;36.82;36.58;15.5;17.15;26.22;25.35;23.76;23.7
8.1;0;522;0;0;-0.12;0;388.5;-12.09;22;23;73.4;84;8;88.5;4.28;4204.94;4189.36;0;1;390;10.75;7.5;10.96;42;85;41;-0.27;32.5;20.17;38.87;44.39;40.78;23.53;23.96;27.97;25.89;25.89;15.06;19.94;36.85;36.62;15.5;17.16;26.23;25.35;23.78;23.7
8.2;0;522;0;0;-0.14;0;388.5;-12.84;22;23;73.4;84;8;88.5;4.28;4200;4169.36;0;1;390;10.75;7.5;10.96;42;85;41;-0.24;32.5;20.17;38.88;44.43;40.84;23.54;23.97;27.98;25.89;25.89;15.07;19.96;36.89;36.66;15.5;17.17;26.24;25.36;23.79;23.71
8.3;0;522;0;0;-0.13;0;388.5;-13.03;22;23;73.4;84;8;88.5;4.28;4200;4160;0;1;390;10.75;7.5;10.96;42;85;41;-0.21;32.5;20.17;38.89;44.48;40.9;23.55;23.98;28;25.89;25.89;15.08;19.99;36.93;36.71;15.5;17.19;26.25;25.37;23.81;23.72
8.4;0;522;0;0;-0.12;0;388.5;-12.33;22;23;73.4;84;8;88.5;4.28;4189.87;4160;0;1;390;10.75;7.5;10.96;42;85;41;-0.18;32.5;20.17;38.91;44.52;40.95;23.55;23.98;28.02;25.89;25.89;15.09;20.03;36.98;36.75;15.5;17.21;26.27;25.38;23.83;23.73
8.5;0;522;0;0;-0.13;0;388.5;-12.03;22;23;73.4;84;8;88.5;4.28;4169.88;4106.83;0;1;390;10.75;7.5;10.96;42;85;41;-0.15;32.5;20.17;38.93;44.56;41;23.56;23.99;28.04;25.89;25.89;15.1;20.06;37.02;36.79;15.5;17.23;26.29;25.39;23.85;23.74
8.6;0;522;0;0;-0.12;0;388.5;-12.38;22;23;73.4;84;8;88.5;4.28;4149.88;4006.84;0;1;390;10.69;7.5;10.96;42;85;41;-0.15;32.5;20.17;38.94;44.61;41.06;23.57;24;28.05;25.89;25.89;15.11;20.1;37.06;36.84;15.5;17.24;26.31;25.4;23.86;23.75
8.7;0;522;0;0;-0.11;0;388.5;-12.35;22;23;73.4;84;8;88.5;4.28;4129.88;3917.47;0;1;390;10.56;7.5;10.96;42;85;41;-0.15;32.5;20.17;38.96;44.65;41.11;23.58;24.01;28.07;25.89;25.89;15.11;20.13;37.11;36.88;15.5;17.26;26.32;25.41;23.88;23.76
8.8;0;522;0;0;-0.1;0;388.5;-11.7;22;23;73.4;84;8;88.5;4.28;4069.38;3837.48;0;1;390;10.37;7.5;10.96;42;85;41;-0.15;32.5;20.17;38.98;44.69;41.16;23.59;24.02;28.09;25.89;25.89;15.12;20.17;37.15;36.92;15.5;17.28;26.34;25.42;23.9;23.76
8.9;0;522;0;0;-0.1;0;388.5;-11.09;22;23;73.4;84;8;88.5;4.28;3969.38;3800;0;1;390;10.12;7.5;10.96;42;85;41;-0.15;32.5;20.17;39;44.74;41.21;23.6;24.03;28.11;25.89;25.89;15.13;20.2;37.2;36.97;15.5;17.3;26.36;25.42;23.92;23.77
9;0;522;0;0;-0.1;0;388.5;-10.54;22;23;73.4;84;8;88.5;4.28;3889.64;3800;0;1;390;9.94;7.5;10.96;42;85;41;-0.15;32.5;20.17;39.01;44.78;41.26;23.61;24.04;28.12;25.89;25.89;15.14;20.24;37.24;37.01;15.5;17.31;26.38;25.43;23.93;23.78
9.1;0;522;0;0;-0.07;0;388.52;-10.41;22;23;73.4;84;8;88.5;4.09;3829.67;3800;0;1;390;9.81;7.5;10.96;42;85;41;-0.15;32.5;20.17;39.03;44.83;41.32;23.62;24.04;28.14;25.89;25.89;15.15;20.27;37.28;37.06;15.5;17.33;26.39;25.44;23.95;23.79
9.2;0;522;0;0;-0.1;0;388.57;-10.96;22;23;73.4;84;8;88.5;4.06;3800;3800;0;1;390;9.75;7.5;10.97;42;85;41;-0.15;32.5;20.17;39.05;44.87;41.37;23.62;24.05;28.16;25.89;25.89;15.15;20.3;37.32;37.1;15.51;17.33;26.41;25.45;23.97;23.8
9.3;0;522;0;0;-0.11;0;388.58;-10.97;22;23;73.4;84;8;88.5;4.03;3800;3789.38;0;1;390;9.75;7.5;10.98;42;85;41;-0.15;32.5;20.17;39.07;44.91;41.42;23.62;24.06;28.16;25.9;25.89;15.15;20.33;37.36;37.14;15.52;17.33;26.44;25.45;23.98;23.81
9.4;0;522;0;0;-0.07;0;388.53;-10.12;22;23;73.4;84;8;88.5;3.99;3800;3769.38;0;1;390;9.75;7.5;10.99;42;85;41;-0.15;32.5;20.17;39.1;44.95;41.47;23.62;24.07;28.17;25.91;25.89;15.15;20.36;37.39;37.19;15.52;17.33;26.47;25.45;23.98;23.82
9.5;0;522;0;0;-0.09;0;388.5;-9.91;22;23;73.4;84;8;88.5;3.96;3800;3760;0;1;390;9.75;7.5;10.99;42;85;41;-0.15;32.54;20.17;39.14;44.98;41.51;23.62;24.08;28.18;25.92;25.89;15.15;20.38;37.43;37.23;15.53;17.33;26.49;25.45;23.99;23.82
9.6;0;522;0;0;-0.11;0;388.5;-10.71;22;23;73.4;84;8;88.5;3.93;3789.89;3760;0;1;390;9.75;7.5;11;42;85;41;-0.16;32.59;20.17;39.17;45.02;41.55;23.62;24.09;28.19;25.93;25.89;15.15;20.41;37.46;37.27;15.54;17.33;26.52;25.45;24;23.83
9.7;0;522;0;0;-0.11;0;388.52;-10.95;22;23;73.4;84;8;88.5;3.9;3769.89;3749.38;0;1;390;9.75;7.5;11.01;42;85;41;-0.17;32.64;20.17;39.2;45.05;41.6;23.62;24.1;28.2;25.94;25.89;15.15;20.43;37.5;37.32;15.55;17.33;26.54;25.45;24.01;23.84
9.8;0;522;0;0;-0.11;0;388.57;-10.3;22;23;73.4;84;8;88.5;3.87;3754.94;3729.38;0;1;390;9.69;7.5;11.02;42;85;41;-0.18;32.69;20.17;39.24;45.09;41.64;23.62;24.11;28.21;25.95;25.89;15.15;20.46;37.53;37.36;15.56;17.33;26.57;25.45;24.02;23.85
9.9;0;522;0;0;-0.1;0;388.58;-9.9;22;23;73.4;84;8;88.5;3.83;3744.95;3709.38;0;1;390;9.56;7.5;11.03;42;85;41;-0.18;32.74;20.17;39.27;45.12;41.68;23.62;24.11;28.22;25.95;25.89;15.15;20.49;37.57;37.4;15.57;17.33;26.6;25.45;24.03;23.86
10;0;522;0;0;-0.1;0;388.53;-9.9;22;23;73.4;84;8;88.5;3.8;3729.89;3689.39;0;1;390;9.5;7.5;11.04;42;85;41;-0.19;32.79;20.17;39.31;45.16;41.73;23.62;24.12;28.23;25.96;25.89;15.15;20.51;37.6;37.45;15.58;17.33;26.62;25.45;24.04;23.87
10.1;0;522;0;0;-0.1;0;388.52;-10.09;22;23;73.4;84;8;88.5;3.8;3709.89;3680;0;1;390;9.5;7.5;11.05;42;85;41;-0.2;32.84;20.17;39.34;45.19;41.77;23.62;24.13;28.23;25.97;25.89;15.15;20.54;37.64;37.49;15.59;17.33;26.65;25.45;24.04;23.88
10.2;0;522;0;0;-0.1;0;388.57;-10.59;22;23;73.4;84;8;88.5;3.8;3694.95;3680;0;1;390;9.5;7.5;11.05;42;85;41;-0.21;32.89;20.17;39.38;45.23;41.81;23.62;24.14;28.24;25.97;25.89;15.16;20.56;37.68;37.53;15.59;17.34;26.68;25.45;24.06;23.89
10.3;0;522;0;0;-0.09;0;388.58;-10.65;22;23;73.4;84;8;88.5;3.8;3684.95;3680;0;1;390;9.5;7.5;11.05;42;85;41;-0.22;32.94;20.17;39.41;45.26;41.86;23.63;24.14;28.26;25.97;25.89;15.17;20.58;37.72;37.56;15.59;17.35;26.7;25.46;24.07;23.89
10.4;0;522;0;0;-0.08;0;388.53;-10;22;23;73.4;84;8;88.5;3.8;3680;3680;0;1;390;9.5;7.5;11.05;42;85;41;-0.22;32.99;20.17;39.44;45.31;41.91;23.64;24.14;28.28;25.97;25.89;15.18;20.6;37.76;37.6;15.59;17.36;26.73;25.47;24.09;23.9
10.5;0;522;0;0;-0.09;0;388.52;-9.96;22;23;73.4;84;8;88.5;3.8;3680;3669.39;0;1;390;9.5;7.5;11.05;42;85;41;-0.23;33;20.17;39.47;45.35;41.96;23.65;24.14;28.3;25.97;25.89;15.18;20.62;37.81;37.63;15.59;17.37;26.75;25.48;24.11;23.91
10.6;0;522;0;0;-0.11;0;388.57;-10.91;22;23;73.4;84;8;88.5;3.8;3680;3649.39;0;1;390;9.5;7.5;11.05;42;85;41;-0.24;33;20.17;39.49;45.39;42.02;23.66;24.14;28.31;25.97;25.89;15.19;20.63;37.85;37.67;15.59;17.37;26.78;25.49;24.12;23.92
10.7;0;522;0;0;-0.13;0;388.6;-11.38;22;23;73.4;84;8;88.5;3.8;3680;3640;0;1;390;9.5;7.5;11.05;42;85;41;-0.25;33;20.17;39.52;45.44;42.07;23.67;24.14;28.33;25.97;25.89;15.2;20.65;37.89;37.7;15.59;17.38;26.81;25.49;24.14;23.93
10.8;0;522;0;0;-0.12;0;388.6;-11.08;22;23;73.4;84;8;88.5;3.8;3669.9;3640;0;1;390;9.44;7.5;11.05;42;85;41;-0.25;33;20.17;39.55;45.48;42.12;23.68;24.14;28.35;25.97;25.89;15.21;20.67;37.94;37.74;15.59;17.39;26.83;25.5;24.16;23.94
10.9;0;522;0;0;-0.08;0;388.6;-10.84;22;23;73.4;84;8;88.5;3.8;3649.9;3640;0;1;390;9.31;7.5;11.05;42;85;41;-0.26;33;20.17;39.57;45.52;42.17;23.69;24.14;28.37;25.97;25.89;15.22;20.69;37.98;37.77;15.59;17.4;26.86;25.51;24.18;23.95
11;0;522;0;0;-0.07;0;388.6;-10.69;22;23;73.4;84;8;88.5;3.8;3640;3640;0;1;390;9.25;7.5;11.05;42.25;85;41.25;-0.27;33;20.17;39.6;45.57;42.23;23.69;24.14;28.38;25.97;25.89;15.23;20.7;38.02;37.81;15.59;17.41;26.88;25.52;24.19;23.96
11.1;0;522;0;0;-0.08;0;388.6;-10.79;22;23;73.4;84;8;88.5;3.72;3640;3640;0;1;390;9.25;7.5;11.05;42.75;85;41.75;-0.28;33;20.17;39.62;45.61;42.28;23.7;24.14;28.4;25.97;25.89;15.24;20.72;38.07;37.84;15.59;17.42;26.91;25.53;24.21;23.96
11.2;0;522;0;0;-0.09;0;388.6;-11.29;22;23;73.4;84;8;88.5;3.72;3640;3640;0;1;390;9.25;7.5;11.06;43;85;42;-0.28;33;20.17;39.65;45.66;42.33;23.7;24.14;28.42;25.98;25.89;15.25;20.74;38.11;37.87;15.6;17.44;26.93;25.54;24.23;23.96
11.3;0;522;0;0;-0.11;0;388.58;-11.27;22;23;73.4;84;8;88.5;3.72;3640;3640;0;1;390;9.25;7.5;11.06;43;85;42;-0.29;33;20.17;39.68;45.7;42.38;23.7;24.14;28.44;25.99;25.89;15.25;20.77;38.15;37.89;15.62;17.45;26.94;25.55;24.24;23.96
11.4;0;522;0;0;-0.11;0;388.53;-10.42;22;23;73.4;84;8;88.5;3.72;3640;3640;0;1;390.25;9.25;7.5;11.07;43;85;42;-0.3;33;20.17;39.73;45.73;42.43;23.7;24.14;28.45;26;25.89;15.26;20.79;38.18;37.92;15.64;17.47;26.95;25.55;24.25;23.96
11.5;0;522;0;0;-0.12;0;388.52;-10.23;22;23;73.4;84;8;88.5;3.72;3640;3640;0;1;390.75;9.25;7.5;11.08;43;85;42;-0.3;33;20.17;39.78;45.77;42.47;23.7;24.14;28.47;26.01;25.89;15.27;20.82;38.22;37.95;15.66;17.49;26.96;25.56;24.25;23.96
11.6;0;522;0;0;-0.12;0;388.57;-11.08;22;23;73.4;84;8;88.5;3.72;3640;3640;0;1;390.75;9.25;7.5;11.09;43;85;42;-0.29;33;20.17;39.83;45.8;42.51;23.7;24.14;28.49;26.02;25.89;15.28;20.84;38.25;37.97;15.67;17.51;26.97;25.57;24.26;23.96
11.7;0;522;0;0;-0.1;0;388.6;-11.45;22;23;73.4;84;8;88.5;3.72;3640;3640;0;1;390.25;9.25;7.5;11.1;43;85;42;-0.27;33;20.17;39.89;45.84;42.56;23.7;24.14;28.51;26.02;25.89;15.29;20.87;38.28;38;15.69;17.52;26.98;25.58;24.27;23.96
11.8;0;522;0;0;-0.09;0;388.6;-11.05;22;23;73.4;84;8;88.5;3.72;3640;3640;0;1;390;9.25;7.5;11.11;43;85;42;-0.26;33;20.17;39.94;45.87;42.6;23.7;24.14;28.52;26.03;25.89;15.3;20.9;38.32;38.03;15.71;17.54;26.99;25.59;24.28;23.96
11.9;0;522;0;0;-0.1;0;388.58;-10.68;22;23;73.4;84;8;88.5;3.72;3640;3640;0;1;390;9.25;7.5;11.12;43;85;42;-0.24;33;20.17;39.99;45.91;42.64;23.7;24.14;28.54;26.04;25.89;15.31;20.92;38.35;38.05;15.72;17.56;27;25.6;24.29;23.96
12;0;522;0;0;-0.11;0;388.53;-10.38;22;23;73.4;84;8;88.5;3.72;3640;3640;0;1;390;9.25;7.5;11.13;43;85;42;-0.23;33;20.17;40.04;45.94;42.69;23.7;24.14;28.56;26.05;25.89;15.32;20.95;38.39;38.08;15.74;17.58;27;25.61;24.3;23.96
12.1;0;522;0;0;-0.12;0;388.52;-10.3;22;23;73.4;84;8;88.5;3.56;3640;3629.41;0;1;390;9.25;7.5;11.13;43;85;42;-0.21;33;20.17;40.1;45.98;42.73;23.7;24.14;28.58;26.06;25.89;15.32;20.98;38.42;38.1;15.76;17.59;27.01;25.62;24.31;23.96
12.2;0;522;0;0;-0.09;0;388.57;-10.55;22;23;73.4;84;8;88.5;3.56;3640;3609.42;0;1;390;9.25;7.5;11.13;43;85;42;-0.19;33;20.17;40.15;46.01;42.77;23.7;24.14;28.59;26.06;25.89;15.33;21;38.46;38.14;15.78;17.61;27.02;25.62;24.31;23.96
12.3;0;522;0;0;-0.07;0;388.58;-10.43;22;23;73.4;84;8;88.5;3.56;3640;3610.58;0;1;390;9.25;7.5;11.13;43;85;42;-0.18;33;20.17;40.2;46.05;42.82;23.7;24.15;28.61;26.06;25.89;15.34;21.02;38.48;38.17;15.79;17.63;27.03;25.63;24.31;23.96
12.4;0;522;0;0;-0.09;0;388.53;-9.73;22;23;73.4;84;8;88.5;3.56;3634.96;3630.58;0;1;390;9.25;7.5;11.13;43;85;42;-0.16;33;20.17;40.23;46.08;42.85;23.7;24.16;28.63;26.06;25.89;15.35;21.04;38.51;38.21;15.81;17.65;27.04;25.64;24.31;23.96
12.5;0;522;0;0;-0.07;0;388.5;-9.55;22;23;73.4;84;8;88.5;3.56;3624.96;3682.33;0;1;390;9.25;7.5;11.13;43;85;42;-0.15;33.04;20.17;40.27;46.12;42.89;23.7;24.17;28.65;26.06;25.89;15.36;21.05;38.54;38.24;15.83;17.66;27.05;25.65;24.31;23.96
12.6;0;522;0;0;-0.06;0;388.5;-10.2;22;23;73.4;84;8;88.5;3.56;3635.11;3762.32;0;1;390;9.31;7.5;11.13;43;85;42;-0.15;33.09;20.17;40.3;46.15;42.92;23.7;24.18;28.66;26.06;25.89;15.37;21.07;38.56;38.28;15.85;17.68;27.06;25.66;24.31;23.96
12.7;0;522;0;0;-0.09;0;388.5;-10.29;22;23;73.4;84;8;88.5;3.56;3665.11;3863.47;0;1;390;9.44;7.5;11.13;43;85;42;-0.15;33.14;20.17;40.34;46.19;42.96;23.7;24.18;28.68;26.06;25.89;15.38;21.09;38.59;38.31;15.86;17.7;27.06;25.67;24.31;23.96
12.8;0;522;0;0;-0.08;0;388.5;-9.49;22;23;73.4;84;8;88.5;3.56;3725.33;3983.46;0;1;390;9.56;7.5;11.13;43;85;42;-0.15;33.19;20.17;40.37;46.22;42.99;23.7;24.19;28.7;26.06;25.89;15.38;21.1;38.62;38.35;15.88;17.71;27.07;25.68;24.31;23.96
12.9;0;522;0;0;-0.06;0;388.48;-9.38;22;23;73.4;84;8;88.5;3.72;3815.31;4082.3;0;1;390;9.69;7.5;11.13;43;85;42;-0.15;33.24;20.17;40.41;46.26;43.03;23.7;24.2;28.72;26.06;25.89;15.39;21.12;38.64;38.38;15.9;17.73;27.08;25.69;24.31;23.96
13;0;522;0;0;-0.09;0;388.43;-10.38;22;23;73.4;84;8;88.5;3.72;3915.36;4162.3;0;1;390;9.94;7.5;11.13;43;85;42;-0.15;33.29;20.17;40.44;46.29;43.06;23.7;24.21;28.73;26.06;25.89;15.4;21.14;38.67;38.42;15.92;17.75;27.09;25.69;24.31;23.96
13.1;0;522;0;0;-0.1;0;388.42;-11.36;22;23;73.4;84;8;88.5;3.72;4025.34;4200;0;1;390;10.31;7.5;11.13;43;85;42;-0.15;33.34;20.17;40.48;46.33;43.1;23.7;24.22;28.75;26.06;25.89;15.41;21.16;38.69;38.45;15.93;17.77;27.1;25.7;24.31;23.96
13.2;0;522;0;0;-0.11;0;388.47;-12.31;22;23;73.4;84;8;88.5;3.72;4110.18;4200;0;1;390;10.56;7.5;11.13;43;85;42;-0.15;33.39;20.17;40.51;46.36;43.13;23.72;24.23;28.77;26.07;25.89;15.42;21.17;38.72;38.49;15.97;17.78;27.11;25.71;24.31;23.98
13.3;0;522;0;0;-0.1;0;388.48;-12.44;22;23;73.4;84;8;88.5;3.72;4170.19;4210.52;0;1;390;10.69;7.5;11.13;43;85;42;-0.15;33.44;20.17;40.55;46.4;43.17;23.74;24.24;28.79;26.08;25.89;15.43;21.18;38.76;38.52;16;17.8;27.12;25.72;24.31;24
13.4;0;522;0;0;-0.08;0;388.43;-11.24;22;23;73.4;84;8;88.5;3.72;4200;4230.41;0;1;390;10.75;7.5;11.13;43;85;42;-0.15;33.49;20.17;40.59;46.43;43.21;23.75;24.25;28.8;26.09;25.89;15.44;21.19;38.79;38.56;16.04;17.82;27.13;25.73;24.31;24.02
13.5;0;522;0;0;-0.09;0;388.4;-10.92;22;23;73.4;84;8;88.5;3.72;4200;4240;0;1;390;10.75;7.5;11.13;43;85;42;-0.16;33.5;20.17;40.64;46.47;43.25;23.77;24.25;28.82;26.09;25.89;15.45;21.2;38.83;38.59;16.07;17.84;27.13;25.74;24.31;24.03
13.6;0;522;0;0;-0.08;0;388.4;-12.02;22;23;73.4;84;8;88.5;3.72;4209.86;4240;0;1;390;10.75;7.5;11.13;43;85;42;-0.17;33.5;20.17;40.68;46.5;43.3;23.79;24.26;28.84;26.1;25.89;15.45;21.21;38.86;38.63;16.11;17.85;27.14;25.75;24.31;24.05
13.7;0;522;0;0;-0.1;0;388.4;-12.66;22;23;73.4;84;8;88.5;3.72;4229.86;4250.36;0;1;390;10.75;7.5;11.13;43;85;42;-0.19;33.5;20.17;40.72;46.54;43.34;23.81;24.27;28.86;26.11;25.89;15.46;21.22;38.9;38.66;16.14;17.87;27.15;25.76;24.31;24.07
13.8;0;522;0;0;-0.11;0;388.4;-12.56;22;23;73.4;84;8;88.5;3.72;4240;4270.36;0;1;390;10.75;7.5;11.13;43;85;42;-0.2;33.5;20.17;40.77;46.57;43.39;23.82;24.28;28.87;26.12;25.89;15.47;21.23;38.93;38.7;16.18;17.89;27.16;25.76;24.31;24.09
13.9;0;522;0;0;-0.09;0;388.38;-12.31;22;23;73.4;84;8;88.5;3.72;4240;4280;0;1;390;10.75;7.5;11.13;43;85;42;-0.22;33.5;20.17;40.81;46.61;43.43;23.84;24.29;28.89;26.13;25.89;15.48;21.23;38.97;38.73;16.21;17.91;27.17;25.77;24.31;24.1
14;0;522;0;0;-0.11;0;388.33;-11.81;22;23;73.4;84;8;88.5;3.72;4244.93;4280;0;1;390;10.81;7.5;11.13;43.25;85;42;-0.23;33.5;20.17;40.85;46.64;43.47;23.86;24.3;28.91;26.14;25.89;15.49;21.24;39;38.77;16.25;17.92;27.18;25.78;24.31;24.12
14.1;0;522;0;0;-0.12;0;388.34;-11.86;22;23;73.4;84;8;88.5;4.2;4254.93;4280;0;1;390;10.94;7.5;11.13;43.75;85;42;-0.25;33.5;20.17;40.9;46.68;43.52;23.88;24.31;28.93;26.15;25.89;15.5;21.25;39.04;38.8;16.28;17.94;27.19;25.79;24.31;24.14
14.2;0;522;0;0;-0.1;0;388.44;-12.81;22;23;73.4;84;8;88.5;4.2;4264.92;4280;0;1;390;11;7.5;11.13;44;85;42;-0.26;33.5;20.17;40.94;46.71;43.56;23.89;24.31;28.94;26.15;25.89;15.5;21.26;39.07;38.82;16.3;17.94;27.19;25.8;24.32;24.15
14.3;0;522;0;0;-0.1;0;388.46;-13.17;22;23;73.4;84;8;88.5;4.2;4274.92;4290.36;0;1;390;11;7.5;11.12;44;85;42;-0.28;33.5;20.17;40.99;46.75;43.6;23.89;24.31;28.95;26.15;25.89;15.5;21.29;39.11;38.84;16.32;17.94;27.19;25.81;24.33;24.16
14.4;0;522;0;0;-0.09;0;388.36;-12.57;22;23;73.4;84;8;88.5;4.2;4280;4310.35;0;1;390;11;7.5;11.11;44;85;42;-0.29;33.5;20.17;41.03;46.78;43.64;23.9;24.31;28.96;26.15;25.89;15.5;21.32;39.14;38.85;16.34;17.94;27.19;25.82;24.35;24.17
14.5;0;522;0;0;-0.07;0;388.3;-12.35;22;23;73.4;84;8;88.5;4.2;4280;4320;0;1;390;11;7.5;11.1;44;85;42;-0.31;33.54;20.17;41.07;46.82;43.67;23.91;24.31;28.97;26.15;25.89;15.5;21.34;39.18;38.87;16.35;17.94;27.19;25.83;24.37;24.17
14.6;0;522;0;0;-0.08;0;388.3;-12.75;22;23;73.4;84;8;88.5;4.2;4294.76;4320;0;1;390;11;7.5;11.09;44;85;42;-0.31;33.59;20.17;41.12;46.85;43.71;23.92;24.31;28.98;26.15;25.89;15.5;21.37;39.21;38.89;16.37;17.94;27.19;25.83;24.39;24.18
14.7;0;522;0;0;-0.11;0;388.32;-12.89;22;23;73.4;84;8;88.5;4.2;4324.76;4320;0;1;390;11;7.5;11.08;44;85;42;-0.31;33.64;20.17;41.16;46.89;43.74;23.93;24.31;28.99;26.15;25.89;15.5;21.39;39.24;38.91;16.39;17.94;27.19;25.84;24.4;24.19
14.8;0;522;0;0;-0.1;0;388.37;-12.59;22;23;73.4;84;8;88.5;4.2;4340;4320;0;1;390;11;7.5;11.07;44;85;42;-0.31;33.69;20.17;41.2;46.92;43.78;23.94;24.31;28.99;26.15;25.89;15.5;21.42;39.28;38.92;16.41;17.94;27.19;25.85;24.42;24.2
14.9;0;522;0;0;-0.09;0;388.38;-12.19;22;23;73.38;84;8;88.5;4.2;4340;4330.35;0;1;390;11;7.5;11.06;44;85;42;-0.31;33.74;20.17;41.25;46.96;43.81;23.95;24.31;29;26.15;25.89;15.5;21.45;39.31;38.94;16.42;17.94;27.19;25.86;24.44;24.21
15;0;522;0;0;-0.11;0;388.33;-11.64;22;23;73.33;84;8;88.5;4.2;4335.08;4350.35;0;1;390;11;7.5;11.06;44;85;42.25;-0.31;33.79;20.17;41.29;46.99;43.85;23.96;24.31;29.01;26.15;25.89;15.5;21.47;39.35;38.96;16.44;17.94;27.19;25.87;24.46;24.22
15.1;0;522;0;0;-0.12;0;388.32;-11.59;22;23;73.3;84;8;88.5;4.28;4325.08;4360;0;1;390;11;7.5;11.05;44;85;42.75;-0.31;33.84;20.17;41.33;47.03;43.88;23.96;24.31;29.02;26.15;25.89;15.5;21.5;39.38;38.98;16.46;17.94;27.19;25.88;24.47;24.23
15.2;0;522;0;0;-0.1;0;388.37;-12.34;22;23;73.3;84;8;88.5;4.28;4329.84;4360;0;1;390;11.06;7.5;11.05;44;85;43;-0.31;33.89;20.17;41.38;47.06;43.92;23.96;24.32;29.03;26.16;25.89;15.51;21.52;39.42;39.01;16.49;17.94;27.2;25.89;24.49;24.24
15.3;0;522;0;0;-0.09;0;388.38;-12.44;22;23;73.3;84;8;88.5;4.28;4349.83;4287.61;0;1;390;11.19;7.5;11.05;44;85;43;-0.31;33.94;20.17;41.42;47.1;43.95;23.96;24.32;29.03;26.16;25.89;15.52;21.53;39.44;39.05;16.53;17.94;27.22;25.91;24.51;24.24
15.4;0;522;0;0;-0.09;0;388.33;-11.49;22;23;73.3;84;8;88.5;4.28;4360;4147.62;0;1;390;11.25;7.5;11.05;44;85;43;-0.31;33.99;20.17;41.47;47.14;43.98;23.96;24.33;29.03;26.17;25.89;15.52;21.54;39.47;39.08;16.56;17.94;27.25;25.92;24.53;24.25
15.5;0;522;0;0;-0.09;0;388.32;-11.07;22;23;73.3;84;8;88.5;4.28;4360;4080;0;1;390;11.25;7.5;11.05;44;85;43;-0.31;34;20.17;41.51;47.18;44.01;23.96;24.34;29.03;26.18;25.89;15.53;21.55;39.5;39.12;16.6;17.94;27.28;25.94;24.54;24.26
15.6;0;522;0;0;-0.1;0;388.37;-11.52;22;23;73.3;84;8;88.5;4.28;4291.17;4080;0;1;390;11.07;7.5;11.05;44;85;43;-0.31;34;20.17;41.55;47.23;44.03;23.96;24.35;29.03;26.19;25.89;15.54;21.56;39.52;39.15;16.63;17.94;27.3;25.96;24.56;24.27
15.7;0;522;0;0;-0.12;0;388.4;-11.86;22;23;73.3;84;8;88.5;4.28;4151.21;4080;0;1;390;10.69;7.5;11.05;44;85;43;-0.31;34;20.17;41.6;47.27;44.06;23.96;24.36;29.03;26.2;25.89;15.55;21.57;39.55;39.19;16.67;17.94;27.33;25.98;24.58;24.28
15.8;0;522;0;0;-0.11;0;388.4;-12.01;22;23;73.3;84;8;88.5;4.28;4080;4080;0;1;390;10.5;7.5;11.05;44;85;43;-0.31;34;20.17;41.64;47.31;44.08;23.96;24.37;29.03;26.21;25.89;15.56;21.57;39.58;39.22;16.7;17.94;27.36;25.99;24.6;24.29
