Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
6.7;0;449;0;0;-0.36343;0;388.90981;-16.03923;7;7;86.1;100;8;89;5.76;5771.14744;5757.19;0;1;390;14.75;8.5;9.47616;12;85;12;-0.31955;8.85667;12.6692;8.41208;19.87011;13.70287;10.12671;9.52267;10.44199;10.87266;11.17528;9.47616;9.94754;12.10647;12.92078;12.35645;13.40383;9.42963;9.51691;9.59848;9.91257
6.8;0;449;0;0;-0.36199;0;388.9598;-16.2392;7;7;86.1;100;8;89;5.76;5778.85271;5737.19;0;1;390;14.75;8.5;9.47616;12.05736;85;12;-0.32718;8.90667;12.6692;8.45572;19.89629;13.83379;10.11798;9.51394;10.42453;10.87266;11.18401;9.47616;9.97372;12.20248;13.00806;12.35645;13.40383;9.43836;9.52564;9.62466;9.91257
6.9;0;449;0;0;-0.32867;0;389;-16.38041;7;7;86.1;100;8;89;5.76;5768.85021;5720;0;1;390;14.75;8.5;9.47616;12.55749;85;12;-0.33481;8.95668;12.6692;8.49937;19.92248;13.96472;10.10925;9.50521;10.40708;10.87266;11.19274;9.47616;9.99991;12.29849;13.09534;12.35645;13.40383;9.44708;9.53437;9.65084;9.91257
7;0;449;0;0;-0.36334;0;389;-16.2804;7;7;86.1;100;8;89;5.76;5757.69612;5720;0;1;390;14.75;8.5;9.47616;13;85;12.0576;-0.34244;9.00668;12.6692;8.54301;19.94866;14.09564;10.10052;9.49648;10.38962;10.87266;11.20147;9.47616;10.02609;12.39449;13.18262;12.35645;13.40383;9.45581;9.54309;9.67703;9.91257
7.1;0;449;0;0;-0.36732;0;388.9902;-16.10197;7;7;86.1;100;8;89;5.76;5737.69712;5720;0;1;390;14.75;8.5;9.47616;13;85;12.55757;-0.35007;9.05669;12.6692;8.58665;19.97485;14.22656;10.09179;9.48775;10.37217;10.87266;11.21019;9.47616;10.05228;12.4905;13.26991;12.35645;13.40383;9.46454;9.55182;9.70321;9.91257
7.2;0;449;0;0;-0.34868;0;388.94018;-15.60179;7;7;86.1;100;8;89;5.76;5720;5720;0;1;390;14.75;8.5;9.47616;13;85;13;-0.3577;9.10669;12.6692;8.63029;20.00103;14.35748;10.08713;9.47903;10.35471;10.87266;11.21892;9.4802;10.07846;12.58651;13.35312;12.35645;13.40787;9.47327;9.56055;9.7294;9.91257
7.3;0;449;0;0;-0.38334;0;388.90983;-15.29834;7;7;86.1;100;8;89;5.76;5720;5720;0;1;390;14.75;8.5;9.47616;13;85;13;-0.36533;9.1567;12.6692;8.67393;20.02721;14.4884;10.08713;9.48202;10.36069;10.87266;11.21593;9.48893;10.10464;12.67084;13.43167;12.35645;13.4166;9.482;9.5576;9.738;9.91257
7.4;0;449;0;0;-0.38732;0;388.95983;-15.79829;7;7;86.1;100;8;89;5.76;5720;5720;0;1;390;14.75;8.5;9.47616;13;85;13;-0.37296;9.2067;12.6692;8.73373;20.07495;14.60854;10.08713;9.49074;10.37815;10.87266;11.2072;9.49766;10.13083;12.74939;13.51023;12.35645;13.42533;9.49072;9.54887;9.738;9.91257
7.5;0;449;0;0;-0.358;0;388.99017;-16.12138;7;7;86.1;100;8;89;5.76;5720;5720;0;1;390;14.75;8.5;9.47616;13;85;13;-0.38059;9.25671;12.6692;8.80356;20.13605;14.72201;10.08713;9.49947;10.3956;10.87266;11.19847;9.50638;10.15701;12.82794;13.58878;12.35645;13.43406;9.49945;9.54015;9.738;9.91257
7.6;0;449;0;0;-0.36334;0;388.94016;-15.7213;7;7;86.1;100;8;89;5.76;5720;5720;0;1;390;14.75;8.5;9.47616;13;85;13;-0.37474;9.30671;12.6692;8.87338;20.19715;14.83547;10.08713;9.5082;10.41306;10.87266;11.18975;9.51511;10.1832;12.90649;13.66733;12.35645;13.44278;9.50818;9.53142;9.738;9.91257
7.7;0;449;0;0;-0.37266;0;388.9;-15.47876;7;7;86.1;100;8;89;5.76;5720;5717.19414;0;1;390;14.75;8.5;9.47616;13;85;13;-0.36711;9.35672;12.6692;8.94321;20.25824;14.94894;10.08713;9.51693;10.43052;10.87266;11.18102;9.52384;10.20938;12.98505;13.74588;12.35645;13.45151;9.51691;9.52269;9.738;9.91257
7.8;0;449;0;0;-0.358;0;388.9;-15.87878;7;7;86.1;100;8;89;5.76;5720;5697.19514;0;1;390;14.75;8.5;9.47616;13.05739;85;13;-0.35948;9.40672;12.6692;9.01303;20.31934;15.0624;10.08713;9.52566;10.44797;10.87266;11.17229;9.53257;10.23556;13.0636;13.82443;12.35645;13.46024;9.52564;9.51396;9.738;9.91257
7.9;0;449;0;0;-0.35265;0;388.90985;-16.2197;7;7;86.1;100;8;89;5.76;5720;5680;0;1;390;14.75;8.5;9.47616;13.55734;85;13;-0.35185;9.45673;12.6692;9.08286;20.38044;15.17587;10.08713;9.53438;10.46543;10.87266;11.16356;9.5413;10.26175;13.14215;13.90299;12.35645;13.46897;9.53436;9.50523;9.738;9.91257
8;0;449;0;0;-0.34334;0;388.95984;-16.31967;7;7;86.1;100;8;89;5.76;5717.708;5680;0;1;390;14.73568;8.5;9.47616;14;85;13;-0.34422;9.5;12.6692;9.15268;20.44153;15.28933;10.08713;9.54311;10.48288;10.87266;11.15483;9.55002;10.28793;13.2207;13.98154;12.35645;13.4777;9.54309;9.49651;9.738;9.91257
8.1;0;449;0;0;-0.34732;0;388.99017;-16.32138;7;7;86.1;100;8;89;5.76;5697.708;5680;0;1;390;14.61068;8.5;9.47616;14;85;13;-0.33659;9.5;12.6692;9.22251;20.50263;15.4028;10.08713;9.55184;10.50034;10.87266;11.14611;9.55875;10.31412;13.29925;14.06009;12.35645;13.48642;9.55182;9.48778;9.738;9.91257
8.2;0;449;0;0;-0.32869;0;388.94016;-15.92126;7;7;86.1;100;8;89;5.76;5680;5680;0;1;390;14.5;8.5;9.47616;14;85;13;-0.32896;9.5;12.6692;9.29233;20.56373;15.51626;10.09525;9.56057;10.5178;10.87673;11.13738;9.56748;10.3403;13.37781;14.13458;12.35645;13.49111;9.56055;9.47905;9.738;9.91663
8.3;0;449;0;0;-0.35265;0;388.90986;-15.67884;7;7;86.1;100;8;89;5.76;5680;5680;0;1;390;14.5;8.5;9.47616;14;85;13;-0.32133;9.5;12.6692;9.36215;20.62482;15.62973;10.11271;9.58101;10.54697;10.88545;11.13451;9.57621;10.36648;13.45052;14.2044;12.35645;13.49111;9.56344;9.47616;9.738;9.92536
8.4;0;449;0;0;-0.33265;0;388.95986;-16.07884;7;7;86.1;100;8;89;5.76;5680;5680;0;1;390;14.5;8.5;9.47616;14;85;13;-0.3137;9.5;12.6692;9.43198;20.68592;15.74319;10.13016;9.6072;10.58188;10.89418;11.13451;9.58494;10.39267;13.52035;14.27423;12.35645;13.49111;9.56344;9.47616;9.738;9.93408
8.5;0;449;0;0;-0.32869;0;388.99015;-16.32117;7;7;86.1;100;8;89;5.76;5680;5680;0;1;390;14.5;8.5;9.47616;14;85;13;-0.30607;9.5;12.6692;9.5018;20.74701;15.85666;10.14762;9.63338;10.61679;10.90291;11.13451;9.59366;10.41885;13.59017;14.34405;12.35645;13.49111;9.56344;9.47616;9.738;9.94281
8.6;0;449;0;0;-0.36335;0;388.94015;-15.92121;7;7;86.09015;100;8;89;5.76;5680;5680;0;1;390;14.5;8.5;9.47616;14;85;13.05201;-0.29845;9.5;12.6692;9.57163;20.80811;15.97012;10.16508;9.65956;10.6517;10.91164;11.13451;9.60239;10.44503;13.65999;14.41387;12.35645;13.49111;9.56344;9.47616;9.738;9.95154
8.7;0;449;0;0;-0.37264;0;388.9;-15.66893;7;7;86.04015;100;8;89;5.76;5680;5677.402;0;1;390;14.5;8.5;9.47616;14;85;13.55214;-0.29082;9.5;12.6692;9.64145;20.86921;16.08359;10.18253;9.68575;10.68661;10.92037;11.13451;9.61112;10.47122;13.72982;14.4837;12.35645;13.49111;9.56344;9.47616;9.738;9.96027
8.8;0;449;0;0;-0.35265;0;388.9;-16.01902;7;7;86;100;8;89;5.76;5680;5657.402;0;1;390;14.5;8.5;9.47616;14;85;14;-0.28319;9.5;12.6692;9.71128;20.9303;16.19705;10.19999;9.71193;10.72153;10.92909;11.13451;9.61985;10.4974;13.79964;14.55352;12.35645;13.49111;9.56344;9.47616;9.738;9.969
8.9;0;449;0;0;-0.338;0;388.9;-16.26052;7;7;86;100;8;89;5.76;5680;5640;0;1;390;14.5;8.5;9.47616;14;85;14;-0.27556;9.5;12.6692;9.7811;20.9914;16.31052;10.21744;9.73812;10.75644;10.93782;11.13451;9.62858;10.52359;13.86946;14.62335;12.35645;13.49111;9.56344;9.47616;9.738;9.97772
9;0;449;0;0;-0.35407;0;388.9;-16.06054;7;7;86;100;8;89;5.68;5677.9061;5640;0;1;390;14.5;8.5;9.47616;14;85;14;-0.26793;9.50679;12.6692;9.85093;21.0525;16.42398;10.2349;9.7643;10.79135;10.94655;11.13451;9.6373;10.54977;13.93929;14.69317;12.35645;13.49111;9.56344;9.47616;9.738;9.98645
9.1;0;449;0;0;-0.39264;0;388.9;-15.79154;7;7;86;100;8;89;5.68;5657.9071;5640;0;1;390;14.5;8.5;9.47616;14;85;14;-0.2603;9.55679;12.6692;9.92075;21.11359;16.53745;10.25236;9.79048;10.82626;10.95528;11.13451;9.64603;10.57595;14.00911;14.76299;12.35645;13.49111;9.56344;9.47616;9.738;9.99518
9.2;0;449;0;0;-0.36192;0;388.9;-15.24154;7;7;86;100;8;89;5.68;5640;5640;0;1;390;14.5;8.5;9.47616;14.0523;85;14;-0.25267;9.6068;12.6692;9.99058;21.17469;16.65091;10.26575;9.81667;10.86117;10.96401;11.13451;9.65072;10.60214;14.07894;14.82876;12.35645;13.48707;9.56344;9.47616;9.738;9.99985
9.3;0;449;0;0;-0.32872;0;388.90986;-14.90849;7;7;86;100;8;89;5.68;5640;5640;0;1;390;14.5;8.5;9.47616;14.5523;85;14;-0.24504;9.6568;12.6692;10.0604;21.23579;16.76438;10.27448;9.84285;10.89609;10.97273;11.13451;9.65072;10.62832;14.14293;14.88985;12.35645;13.47834;9.5576;9.47616;9.73215;9.99985
9.4;0;449;0;0;-0.35264;0;388.95987;-15.45862;7;7;86;100;8;89;5.68;5640;5640;0;1;390;14.5;8.5;9.47616;15;85;14;-0.23741;9.70681;12.6692;10.14639;21.30766;16.86168;10.28321;9.86903;10.931;10.98146;11.13451;9.65072;10.65451;14.20402;14.95095;12.35645;13.46962;9.54888;9.47616;9.72342;9.99985
9.5;0;449;0;0;-0.35408;0;388.99012;-15.86046;7;7;86;100;8;89;5.68;5640;5640;0;1;390;14.5;8.5;9.47616;15;85;14;-0.22978;9.75681;12.6692;10.2424;21.38621;16.94896;10.29194;9.89522;10.96591;10.99019;11.13451;9.65072;10.68069;14.26512;15.01205;12.35645;13.46089;9.54015;9.47616;9.71469;9.99985
9.6;0;449;0;0;-0.39264;0;388.94012;-15.66046;7;7;86;100;8;89;5.68;5640;5640;0;1;390;14.5;8.5;9.47616;15;85;14;-0.22215;9.80682;12.6692;10.33841;21.46476;17.03625;10.30066;9.9214;11.00082;10.99892;11.13451;9.65072;10.70687;14.32621;15.07314;12.35645;13.45216;9.53142;9.47616;9.70596;9.99985
9.7;0;449;0;0;-0.37264;0;388.9;-15.53954;7;7;86;100;8;89;5.68;5640;5640;0;1;390;14.5;8.5;9.47616;15;85;14;-0.21452;9.85682;12.6692;10.43442;21.54332;17.12353;10.30939;9.94759;11.03573;11.00765;11.13451;9.65072;10.73306;14.38731;15.13424;12.35645;13.44343;9.52269;9.47616;9.69724;9.99985
9.8;0;449;0;0;-0.34728;0;388.9;-15.73955;7;7;86;100;8;89;5.68;5640;5640;0;1;390;14.5;8.5;9.47616;15;85;14;-0.2069;9.90683;12.6692;10.53043;21.62187;17.21081;10.31812;9.97377;11.07064;11.01637;11.13451;9.65072;10.75924;14.4484;15.19533;12.35645;13.4347;9.51396;9.47616;9.68851;9.99985
9.9;0;449;0;0;-0.32873;0;388.9;-15.92967;7;7;86;100;8;89;5.68;5640;5640;0;1;390;14.5;8.5;9.47616;15;85;14;-0.19927;9.95683;12.6692;10.62644;21.70042;17.29809;10.32685;9.99995;11.10556;11.0251;11.13451;9.65072;10.78543;14.5095;15.25643;12.35645;13.42598;9.50524;9.47616;9.67978;9.99985
10;0;449;0;0;-0.3741;0;388.9;-16.07968;7;7;86;100;8;89;5.68;5640;5640;0;1;390;14.5;8.5;9.47616;15;85;14;-0.19164;10.00684;12.6692;10.72244;21.77898;17.38537;10.33558;10.02614;11.14047;11.03383;11.13451;9.65072;10.81161;14.5706;15.31752;12.35645;13.41725;9.49651;9.47616;9.67105;9.99985
10.1;0;449;0;0;-0.39117;0;388.9;-16.15052;7;7;86;100;8;89;5.68;5640;5640;0;1;390;14.5;8.5;9.47616;15;85;14;-0.18401;10.05684;12.6692;10.81845;21.85753;17.47265;10.3443;10.05232;11.17538;11.04256;11.13451;9.65072;10.83779;14.63169;15.37862;12.35645;13.40852;9.48778;9.47616;9.66232;9.99985
10.2;0;449;0;0;-0.318;0;388.9;-15.9005;7;7;86;100;8;89;5.68;5640;5640;0;1;390;14.5;8.5;9.47616;15.05196;85;14.05196;-0.17638;10.10685;12.6692;10.91446;21.93609;17.55994;10.35709;10.0785;11.21029;11.05534;11.13451;9.65476;10.86398;14.69279;15.4316;12.35645;13.39979;9.47905;9.47616;9.6536;9.99985
10.3;0;449;0;0;-0.32874;0;388.9099;-15.72971;7;7;86;100;8;89;5.68;5640;5637.41;0;1;390;14.5;8.5;9.47616;15.55203;85;14.55203;-0.16875;10.15685;12.6692;11.01047;22.01464;17.64722;10.37455;10.09883;11.23935;11.0728;11.13451;9.66349;10.89599;14.75972;15.47524;12.35645;13.39106;9.48199;9.48199;9.66243;9.99985
10.4;0;449;0;0;-0.36337;0;388.9599;-15.87971;7;7;86;100;8;89;5.68;5638.9581;5617.41;0;1;390;14.5;8.5;9.47616;16;85;15;-0.16112;10.20686;12.6692;11.11187;22.09319;17.72911;10.392;10.11629;11.26553;11.09026;11.13451;9.67221;10.93091;14.82954;15.51888;12.35645;13.38234;9.49072;9.49072;9.67988;9.99985
10.5;0;449;0;0;-0.36189;0;388.99011;-15.92087;7;7;86;100;8;89;5.68;5628.9591;5600;0;1;390;14.5;8.5;9.47616;16;85;15;-0.15349;10.25686;12.6692;11.21661;22.17174;17.80766;10.40946;10.13375;11.29172;11.10771;11.13451;9.68094;10.96582;14.89936;15.56252;12.35645;13.37361;9.49945;9.49945;9.69734;9.99985
10.6;0;449;0;0;-0.32874;0;388.94015;-15.52121;7;7;86;100;8;89;5.68;5618.9599;5600;0;1;390;14.487;8.5;9.47616;16;85;15;-0.15259;10.30687;12.6692;11.32134;22.2503;17.88622;10.42691;10.1512;11.3179;11.12517;11.13451;9.68967;11.00073;14.96919;15.60616;12.35645;13.36488;9.50817;9.50817;9.71479;9.99985
10.7;0;449;0;0;-0.358;0;388.9;-15.26871;7;7;86;100;8;89;5.68;5608.9589;5600;0;1;390;14.36199;8.5;9.47616;16;85;15;-0.15259;10.35687;12.6692;11.42608;22.32885;17.96477;10.44437;10.16866;11.34408;11.14262;11.13451;9.6984;11.03564;15.03901;15.6498;12.35645;13.35615;9.5169;9.5169;9.73225;9.99985
10.8;0;449;0;0;-0.36337;0;388.9;-15.61873;7;7;86;100;8;89;5.68;5600;5600;0;1;390;14.25;8.5;9.47616;16;85;15;-0.15259;10.40688;12.6692;11.53082;22.4074;18.04332;10.46183;10.18611;11.37027;11.16008;11.13451;9.70713;11.07055;15.10883;15.69344;12.35645;13.34742;9.52563;9.52563;9.74971;9.99985
10.9;0;449;0;0;-0.378;0;388.9;-15.86072;7;7;86;100;8;89;5.68;5600;5600;0;1;390;14.25;8.5;9.47616;16;85;15;-0.15259;10.45688;12.6692;11.63555;22.48595;18.12187;10.47928;10.20357;11.39645;11.17754;11.13451;9.71585;11.10546;15.17866;15.73708;12.35645;13.3387;9.53436;9.53436;9.76716;9.99985
11;0;449;0;0;-0.36725;0;388.9;-15.66072;7;7;86;100;8;89;5.68;5600;5600;0;1;390;14.25;8.5;9.47616;16;85;15;-0.15259;10.50689;12.6692;11.74029;22.56451;18.20043;10.49674;10.22103;11.42264;11.19499;11.13451;9.72458;11.14038;15.24848;15.78072;12.35645;13.32997;9.54309;9.54309;9.78462;9.99985
11.1;0;449;0;0;-0.35412;0;388.9;-15.46071;7;7;86;100;8;89;5.68;5600;5600;0;1;390;14.25;8.5;9.47616;16;85;15;-0.15259;10.55689;12.6692;11.84503;22.64306;18.27898;10.51419;10.23848;11.44882;11.21245;11.13451;9.73331;11.17529;15.3183;15.82436;12.35645;13.32124;9.55181;9.55181;9.80207;9.99985
11.2;0;449;0;0;-0.37649;0;388.9;-15.26065;7;7;86;100;8;89;5.52;5600;5600;0;1;390;14.25;8.5;9.47616;16;85;15;-0.15259;10.6069;12.6692;11.94977;22.72161;18.35753;10.52759;10.25594;11.475;11.22585;11.13451;9.74204;11.2102;15.38813;15.87206;12.35645;13.32058;9.56054;9.56054;9.81953;10.0039
11.3;0;449;0;0;-0.32876;0;388.90985;-15.18865;7;7;86;100;8;89;5.52;5600;5600;0;1;390;14.25;8.5;9.47616;16;85;15;-0.15259;10.6569;12.6692;12.0545;22.80017;18.43609;10.53632;10.27339;11.50119;11.23457;11.13451;9.75077;11.24511;15.44629;15.92442;12.35645;13.32931;9.56344;9.56927;9.84869;10.01263
11.4;0;449;0;0;-0.35263;0;388.95985;-15.63862;7;7;86;100;8;89;5.52;5600;5600;0;1;390;14.25;8.5;9.47616;16.05172;85;15;-0.15259;10.70691;12.6692;12.16463;22.87872;18.50925;10.54505;10.29085;11.52737;11.2433;11.13451;9.75949;11.28002;15.49866;15.97679;12.35645;13.33804;9.56344;9.578;9.8836;10.02136
11.5;0;449;0;0;-0.34874;0;388.99015;-15.92124;7;7;86;100;8;89;5.52;5600;5600;0;1;390;14.25;8.5;9.47616;16.55187;85;15;-0.15259;10.75691;12.6692;12.27809;22.95727;18.57908;10.55378;10.30831;11.55356;11.25203;11.13451;9.76822;11.31493;15.55102;16.02916;12.35645;13.34677;9.56344;9.58673;9.91851;10.03009
11.6;0;449;0;0;-0.378;0;388.94015;-15.52122;7;7;86;100;8;89;5.52;5600;5600;0;1;390;14.25;8.5;9.47616;17;85;15;-0.15259;10.80692;12.6692;12.39156;23.03582;18.6489;10.56251;10.32576;11.57974;11.26076;11.13451;9.77695;11.34985;15.60339;16.08153;12.35645;13.3555;9.56344;9.59545;9.95342;10.03882
11.7;0;449;0;0;-0.36185;0;388.9;-15.26896;7;7;86;100;8;89;5.52;5600;5600;0;1;390;14.25;8.5;9.47616;17;85;15;-0.15259;10.85692;12.6692;12.50502;23.11438;18.71873;10.57123;10.34322;11.60592;11.26949;11.13451;9.78568;11.38476;15.65576;16.1339;12.35645;13.36422;9.56344;9.60418;9.98834;10.04754
11.8;0;449;0;0;-0.33414;0;388.9;-15.61899;7;7;86;100;8;89;5.52;5600;5600;0;1;390;14.25;8.5;9.47616;17;85;15.05185;-0.15259;10.90693;12.6692;12.61848;23.19293;18.78855;10.57996;10.36067;11.63211;11.27822;11.13451;9.79441;11.41967;15.70813;16.18627;12.35645;13.37295;9.56344;9.61291;10.02325;10.05627
11.9;0;449;0;0;-0.378;0;388.9;-15.91972;7;7;86;100;8;89;5.52;5600;5600;0;1;390;14.25;8.5;9.47616;17;85;15.55188;-0.15259;10.95694;12.6692;12.73195;23.27148;18.85837;10.58869;10.37813;11.65829;11.28694;11.13451;9.80313;11.45458;15.7605;16.23863;12.35645;13.38168;9.56344;9.62164;10.05816;10.065
12;0;449;0;0;-0.378;0;388.9;-16.01973;7;7;86;100;8;89;5.52;5600;5600;0;1;390;14.25;8.5;9.47616;17;85;16;-0.15259;11.00694;12.6692;12.84541;23.35003;18.9282;10.59742;10.39559;11.68447;11.29567;11.13451;9.81186;11.48949;15.81286;16.291;12.35645;13.39041;9.56344;9.63037;10.09307;10.07373
12.1;0;449;0;0;-0.38875;0;388.89013;-16.02102;7;7;86;100;8;89;5.52;5600;5600;0;1;390;14.25;8.5;9.47616;17;85;16;-0.15259;11.05695;12.6692;12.95888;23.42859;18.99802;10.60615;10.41304;11.71066;11.3044;11.13451;9.82059;11.52441;15.86523;16.34337;12.35645;13.39914;9.56344;9.63909;10.12798;10.08246
12.2;0;449;0;0;-0.40187;0;388.84009;-15.6207;7;7;86;100;8;89;5.52;5600;5600;0;1;390;14.25;8.5;9.47616;17;85;16;-0.15259;11.10695;12.6692;13.07234;23.50714;19.06785;10.61487;10.4305;11.73684;11.31313;11.13451;9.82932;11.55932;15.9176;16.39574;12.35645;13.40383;9.56344;9.64782;10.16289;10.08713
12.3;0;449;0;0;-0.358;0;388.80994;-15.37956;7;7;86;100;8;89;5.52;5600;5600;0;1;390;14.25;8.5;9.47616;17;85;16;-0.15259;11.15696;12.6692;13.18581;23.58569;19.13767;10.6236;10.44795;11.75718;11.32186;11.13451;9.83805;11.58257;15.96997;16.44811;12.35645;13.40383;9.56927;9.65655;10.18026;10.08713
12.4;0;449;0;0;-0.35262;0;388.85994;-15.77954;7;7;86;100;8;89;5.52;5600;5600;0;1;390;14.25;8.5;9.47616;17;85;16;-0.15259;11.20696;12.6692;13.28312;23.68579;19.2075;10.63233;10.46541;11.77463;11.33058;11.13451;9.84678;11.60003;16.02233;16.50048;12.35645;13.40383;9.578;9.66528;10.18899;10.08713
12.5;0;449;0;0;-0.338;0;388.89006;-16.02048;7;7;86;100;8;89;5.52;5600;5600;0;1;390;14.25;8.5;9.47616;17;85;16;-0.15259;11.25697;12.6692;13.3704;23.79925;19.27732;10.64106;10.48286;11.79209;11.33931;11.13451;9.8555;11.61748;16.0747;16.55284;12.35645;13.40383;9.58672;9.67401;10.19772;10.08713
12.6;0;449;0;0;-0.34338;0;388.84006;-15.6205;7;7;86;100;8;89;5.52;5600;5600;0;1;390;14.25;8.5;9.47616;17.05184;85;16;-0.16603;11.30697;12.6692;13.45768;23.91272;19.34715;10.64979;10.50032;11.80954;11.34804;11.13451;9.86423;11.63494;16.12707;16.60521;12.35645;13.40383;9.59545;9.68273;10.20644;10.08713
12.7;0;449;0;0;-0.35265;0;388.8;-15.3298;7;7;86;100;8;89;5.52;5600;5602.57787;0;1;390;14.25;8.5;9.47616;17.55174;85;16;-0.18129;11.35698;12.6692;13.54496;24.02618;19.41697;10.65851;10.51778;11.827;11.35677;11.13451;9.87296;11.6524;16.17944;16.65758;12.35645;13.40383;9.60418;9.69146;10.21517;10.08713
12.8;0;449;0;0;-0.34875;0;388.8;-15.47979;7;7;86;100;8;89;5.52;5600;5622.57687;0;1;390;14.25;8.5;9.47616;18;85;16;-0.19655;11.40698;12.6692;13.63224;24.13965;19.4868;10.66724;10.53523;11.84446;11.3655;11.13451;9.88169;11.66985;16.2318;16.70995;12.35645;13.40383;9.61291;9.70019;10.2239;10.08713
12.9;0;449;0;0;-0.378;0;388.80993;-15.63971;7;7;86;100;8;89;5.52;5600;5640;0;1;390;14.25;8.5;9.47616;18;85;16;-0.2118;11.45699;12.6692;13.71952;24.25311;19.55662;10.67597;10.55269;11.86191;11.37422;11.13451;9.89042;11.68731;16.28417;16.76232;12.35645;13.40383;9.62164;9.70892;10.23263;10.08713
13;0;449;0;0;-0.378;0;388.85995;-15.83978;7;7;86;100;8;89;5.52;5602.06231;5640;0;1;390;14.26289;8.5;9.47616;18;85;16;-0.22706;11.5;12.6692;13.8068;24.36658;19.62645;10.6847;10.57014;11.87937;11.38295;11.13451;9.89914;11.70476;16.33654;16.81468;12.35645;13.40383;9.63036;9.71764;10.24136;10.08713
13.1;0;449;0;0;-0.37264;0;388.89004;-15.91036;7;7;86;100;8;89;5.52;5622.06531;5640;0;1;390;14.38791;8.5;9.47616;18;85;16;-0.24232;11.5;12.6692;13.89408;24.48004;19.69627;10.69343;10.5876;11.89682;11.39168;11.13451;9.90787;11.72222;16.38891;16.86705;12.35645;13.40383;9.63909;9.72637;10.25008;10.08713
13.2;0;449;0;0;-0.358;0;388.84004;-15.46033;7;7;86;100;8;89;5.52;5640;5640;0;1;390;14.5;8.5;9.47616;18;85;16.05169;-0.25758;11.5;12.6692;13.98136;24.59351;19.76609;10.70215;10.60506;11.91428;11.40446;11.13451;9.9166;11.73968;16.44127;16.91942;12.35645;13.3998;9.64782;9.7351;10.25881;10.09118
13.3;0;449;0;0;-0.358;0;388.80996;-15.16975;7;7;86;100;8;89;5.52;5640;5640;0;1;390;14.5;8.5;9.47616;18;85;16.55164;-0.27284;11.5;12.6692;14.06865;24.70697;19.83592;10.71088;10.61667;11.93174;11.42192;11.14036;9.92533;11.76296;16.49947;16.97179;12.35645;13.39107;9.65655;9.738;10.26169;10.09991
13.4;0;449;0;0;-0.35262;0;388.85996;-15.51971;7;7;86;100;8;89;5.52;5640;5640;0;1;390;14.5;8.5;9.47616;18;85;17;-0.2881;11.5;12.6692;14.16131;24.7989;19.90574;10.71961;10.62539;11.94919;11.43937;11.14908;9.93405;11.78914;16.56056;17.02415;12.35645;13.38234;9.66527;9.738;10.26169;10.10864
13.5;0;449;0;0;-0.33265;0;388.89004;-15.78009;7;7;86;100;8;89;5.52;5640;5640;0;1;390;14.5;8.5;9.47616;18;85;17;-0.30335;11.5;12.6692;14.25732;24.87745;19.97557;10.72834;10.63412;11.96665;11.45683;11.15781;9.94278;11.81533;16.62166;17.07652;12.35645;13.37361;9.674;9.738;10.26169;10.11737
13.6;0;449;0;0;-0.33414;0;388.84004;-15.68007;7;7;86;100;8;89;5.52628;5640;5640;0;1;390;14.5;8.5;9.47616;18;85;17;-0.29175;11.5;12.6692;14.35333;24.95601;20.04539;10.73707;10.64285;11.9841;11.47429;11.16654;9.95151;11.84151;16.68276;17.12889;12.35645;13.36488;9.68273;9.738;10.26169;10.1261
13.7;0;449;0;0;-0.36729;0;388.8;-15.61994;7;7;86;100;8;89;5.55278;5640;5640;0;1;390;14.5;8.5;9.47616;18;85;17;-0.27649;11.5;12.6692;14.44934;25.03456;20.11522;10.74579;10.65158;12.00156;11.49174;11.17527;9.96024;11.86769;16.74385;17.18126;12.35645;13.35616;9.69146;9.738;10.26169;10.13482
13.8;0;449;0;0;-0.34338;0;388.8;-15.71995;7;7;86;100;8;89;5.57928;5640;5640;0;1;390;14.5;8.5;9.47616;18;85;17;-0.26123;11.5;12.6692;14.54535;25.11311;20.18505;10.75452;10.66031;12.01902;11.5092;11.184;9.96897;11.89388;16.80495;17.23363;12.35645;13.34743;9.70019;9.738;10.26169;10.14355
