Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
8.4;0;499.66;0;0;-0.27;0;391.6;-1.2;3.11;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-92.22;5;10;2.76;2.67;3.02;5.01;4.59;5.81;5.65;5.81;3.98;3.98;3.1;2.93;8.08;10;5.38;4.25;4.68;5.55
8.5;0;499.65;0;0;-0.25;0;391.6;-1.2;3.37;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-42.24;5;10;2.76;2.67;3.02;5;4.59;5.81;5.66;5.81;3.98;3.98;3.09;2.93;8.08;10;5.39;4.26;4.69;5.55
8.6;0;499.64;0;0;-0.24;0;391.6;-1.2;3.64;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;3.02;4.99;4.59;5.81;5.67;5.81;3.98;3.98;3.08;2.93;8.08;10;5.4;4.26;4.7;5.55
8.7;0;499.63;0;0;-0.27;0;391.6;-1.2;3.9;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;3.02;4.98;4.59;5.81;5.68;5.81;3.98;3.98;3.07;2.93;8.08;10;5.41;4.27;4.71;5.55
8.8;0;499.62;0;0;-0.23;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;3.02;4.98;4.59;5.81;5.68;5.81;3.98;3.98;3.06;2.93;8.08;10;5.42;4.28;4.72;5.55
8.9;0;499.61;0;0;-0.22;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;3.02;4.97;4.59;5.81;5.69;5.81;3.98;3.98;3.05;2.93;8.08;10;5.43;4.29;4.73;5.55
9;0;499.6;0;0;-0.22;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;3.02;4.96;4.59;5.81;5.7;5.81;3.98;3.98;3.04;2.93;8.08;10;5.43;4.3;4.74;5.55
9.1;0;499.59;0;0;-0.2;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;3.02;4.95;4.59;5.81;5.71;5.81;3.98;3.98;3.04;2.93;8.08;10;5.44;4.31;4.74;5.55
9.2;0;499.58;0;0;-0.21;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;3.02;4.94;4.59;5.81;5.72;5.81;3.98;3.98;3.03;2.93;8.08;10;5.45;4.32;4.75;5.55
9.3;0;499.57;0;0;-0.26;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;3.02;4.94;4.59;5.81;5.72;5.81;3.98;3.98;3.02;2.93;8.09;10.01;5.46;4.33;4.76;5.55
9.4;0;499.56;0;0;-0.25;0;391.6;-1.2;3.85;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;3.02;4.94;4.59;5.81;5.72;5.81;3.98;3.98;3.02;2.93;8.09;10.01;5.46;4.33;4.76;5.55
9.5;0;499.55;0;0;-0.25;0;391.6;-1.2;3.49;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;3.01;4.94;4.59;5.81;5.72;5.81;3.98;3.98;3.02;2.93;8.1;10.02;5.46;4.33;4.76;5.55
9.6;0;499.54;0;0;-0.23;0;391.6;-1.2;3.14;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;3;4.94;4.59;5.81;5.72;5.81;3.98;3.98;3.02;2.93;8.11;10.03;5.46;4.33;4.76;5.55
9.7;0;499.53;0;0;-0.22;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;2.99;4.94;4.59;5.81;5.72;5.81;3.98;3.98;3.02;2.93;8.12;10.04;5.46;4.33;4.76;5.55
9.8;0;499.52;0;0;-0.21;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;2.98;4.94;4.59;5.81;5.72;5.81;3.98;3.98;3.02;2.93;8.13;10.05;5.46;4.33;4.76;5.55
9.9;0;499.51;0;0;-0.2;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;2.98;4.94;4.59;5.81;5.72;5.81;3.98;3.98;3.02;2.93;8.14;10.06;5.46;4.33;4.76;5.55
10;0;499.5;0;0;-0.26;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;2.97;4.94;4.59;5.81;5.72;5.81;3.98;3.98;3.02;2.93;8.15;10.07;5.46;4.33;4.76;5.55
10.1;0;499.49;0;0;-0.27;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;2.96;4.94;4.59;5.81;5.72;5.81;3.98;3.98;3.02;2.93;8.15;10.08;5.46;4.33;4.76;5.55
10.2;0;499.48;0;0;-0.24;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;2.95;4.94;4.59;5.81;5.72;5.81;3.98;3.98;3.02;2.93;8.16;10.08;5.46;4.33;4.76;5.55
10.3;0;499.47;0;0;-0.25;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;2.94;4.94;4.59;5.81;5.72;5.81;3.98;3.98;3.02;2.93;8.17;10.09;5.46;4.33;4.76;5.55
10.4;0;499.46;0;0;-0.24;0;391.6;-1.2;3.09;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;2.93;4.94;4.59;5.81;5.72;5.82;3.99;3.98;3.02;2.93;8.17;10.1;5.46;4.32;4.76;5.56
10.5;0;499.45;0;0;-0.24;0;391.6;-1.2;3.29;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;2.93;4.94;4.59;5.81;5.72;5.83;4;3.98;3.02;2.93;8.17;10.11;5.46;4.31;4.76;5.57
10.6;0;499.44;0;0;-0.24;0;391.6;-1.2;3.5;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;2.93;4.94;4.59;5.81;5.72;5.84;4.01;3.98;3.02;2.93;8.17;10.12;5.46;4.3;4.76;5.58
10.7;0;499.43;0;0;-0.26;0;391.6;-1.2;3.71;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;2.93;4.94;4.59;5.81;5.72;5.84;4.02;3.98;3.02;2.93;8.17;10.13;5.46;4.29;4.76;5.59
10.8;0;499.42;0;0;-0.26;0;391.6;-1.2;3.92;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.32;5;10;2.76;2.67;2.93;4.94;4.59;5.81;5.72;5.85;4.03;3.98;3.02;2.93;8.17;10.14;5.46;4.28;4.76;5.6
10.9;0;499.41;0;0;-0.23;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.33;5;10;2.76;2.67;2.93;4.94;4.59;5.81;5.72;5.86;4.04;3.98;3.02;2.93;8.17;10.15;5.46;4.28;4.76;5.61
11;0;499.4;0;0;-0.24;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.34;5;10;2.76;2.67;2.93;4.94;4.59;5.81;5.72;5.87;4.04;3.98;3.02;2.93;8.17;10.15;5.46;4.27;4.76;5.62
11.1;0;499.39;0;0;-0.26;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.34;5;10;2.76;2.67;2.93;4.94;4.59;5.81;5.72;5.88;4.05;3.98;3.02;2.93;8.17;10.16;5.46;4.26;4.76;5.62
11.2;0;499.38;0;0;-0.26;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.35;5;10;2.76;2.67;2.93;4.94;4.59;5.81;5.72;5.89;4.06;3.98;3.02;2.93;8.17;10.17;5.46;4.25;4.76;5.63
11.3;0;499.37;0;0;-0.25;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.36;5;10;2.76;2.67;2.93;4.94;4.59;5.81;5.72;5.9;4.06;3.98;3.02;2.94;8.18;10.17;5.46;4.24;4.76;5.64
11.4;0;499.36;0;0;-0.26;0;391.6;-1.2;3.77;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.37;5;10;2.76;2.67;2.93;4.95;4.59;5.82;5.72;5.9;4.06;3.98;3.02;2.94;8.2;10.17;5.46;4.24;4.76;5.64
11.5;0;499.35;0;0;-0.23;0;391.6;-1.2;3.21;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.38;5;10;2.76;2.67;2.93;4.96;4.59;5.83;5.72;5.9;4.06;3.98;3.02;2.95;8.21;10.17;5.46;4.24;4.76;5.64
11.6;0;499.34;0;0;-0.24;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.38;5;10;2.76;2.67;2.93;4.97;4.59;5.84;5.72;5.9;4.06;3.98;3.02;2.96;8.23;10.17;5.46;4.24;4.76;5.64
11.7;0;499.33;0;0;-0.26;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.37;5;10;2.76;2.67;2.93;4.98;4.59;5.84;5.72;5.9;4.06;3.98;3.02;2.97;8.25;10.17;5.46;4.24;4.76;5.64
11.8;0;499.32;0;0;-0.25;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.37;5;10;2.76;2.67;2.93;4.99;4.59;5.85;5.72;5.9;4.06;3.98;3.02;2.98;8.27;10.17;5.46;4.24;4.76;5.64
11.9;0;499.31;0;0;-0.24;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.36;5;10;2.76;2.67;2.93;5;4.59;5.86;5.72;5.9;4.06;3.98;3.02;2.99;8.28;10.17;5.46;4.24;4.76;5.64
12;0;499.3;0;0;-0.27;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.35;5;10;2.76;2.67;2.93;5;4.59;5.87;5.72;5.9;4.06;3.98;3.02;3;8.3;10.17;5.46;4.24;4.76;5.64
12.1;0;499.29;0;0;-0.25;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.34;5;10;2.76;2.67;2.93;5.01;4.59;5.88;5.72;5.9;4.06;3.98;3.02;3.01;8.32;10.17;5.46;4.24;4.76;5.64
12.2;0;499.28;0;0;-0.21;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.33;5;10;2.76;2.67;2.93;5.02;4.59;5.89;5.72;5.9;4.06;3.98;3.02;3.01;8.34;10.17;5.46;4.24;4.76;5.64
12.3;0;499.27;0;0;-0.24;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.33;5;10;2.76;2.67;2.93;5.02;4.59;5.9;5.72;5.9;4.06;3.98;3.02;3.02;8.34;10.17;5.46;4.24;4.76;5.64
12.4;0;499.26;0;0;-0.24;0;391.6;-1.2;3.15;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.32;5;10;2.76;2.67;2.93;5.02;4.59;5.89;5.71;5.89;4.05;3.98;3.02;3.02;8.34;10.16;5.45;4.25;4.76;5.64
12.5;0;499.25;0;0;-0.22;0;391.6;-1.2;3.51;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.75;2.67;2.93;5.02;4.59;5.88;5.7;5.88;4.04;3.98;3.02;3.02;8.34;10.15;5.44;4.26;4.75;5.64
12.6;0;499.24;0;0;-0.24;0;391.6;-1.2;3.86;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.3;5;10;2.74;2.67;2.93;5.02;4.59;5.87;5.69;5.87;4.03;3.98;3.02;3.02;8.34;10.14;5.44;4.26;4.74;5.64
12.7;0;499.24;0;0;-0.26;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.3;5;10;2.73;2.67;2.93;5.02;4.59;5.86;5.68;5.86;4.02;3.98;3.02;3.02;8.34;10.13;5.43;4.27;4.73;5.64
12.8;0;499.23;0;0;-0.21;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.29;5;10;2.72;2.67;2.93;5.02;4.59;5.86;5.67;5.86;4.02;3.98;3.02;3.02;8.34;10.13;5.42;4.28;4.72;5.64
12.9;0;499.22;0;0;-0.24;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.28;5;10;2.71;2.67;2.93;5.02;4.59;5.85;5.67;5.85;4.01;3.98;3.02;3.02;8.34;10.12;5.41;4.29;4.71;5.64
13;0;499.21;0;0;-0.24;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.27;5;10;2.7;2.67;2.93;5.02;4.59;5.84;5.66;5.84;4;3.98;3.02;3.02;8.34;10.11;5.4;4.3;4.7;5.64
13.1;0;499.2;0;0;-0.24;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.27;5;10;2.7;2.67;2.93;5.02;4.59;5.83;5.65;5.83;3.99;3.98;3.02;3.02;8.34;10.1;5.39;4.31;4.69;5.64
13.2;0;499.19;0;0;-0.26;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.26;5;10;2.69;2.67;2.93;5.02;4.59;5.82;5.64;5.82;3.98;3.98;3.02;3.02;8.34;10.09;5.38;4.32;4.69;5.64
13.3;0;499.18;0;0;-0.23;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.25;5;10;2.68;2.67;2.93;5.02;4.59;5.81;5.64;5.81;3.98;3.98;3.02;3.01;8.35;10.09;5.38;4.33;4.68;5.63
13.4;0;499.17;0;0;-0.22;0;391.6;-1.2;3.85;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.24;5;10;2.67;2.67;2.93;5.02;4.59;5.82;5.65;5.82;3.99;3.98;3.02;3;8.36;10.09;5.38;4.33;4.68;5.62
13.5;0;499.16;0;0;-0.25;0;391.6;-1.2;3.49;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.24;5;10;2.68;2.67;2.94;5.02;4.59;5.83;5.66;5.83;4;3.98;3.02;2.99;8.36;10.09;5.39;4.33;4.69;5.61
13.6;0;499.15;0;0;-0.25;0;391.6;-1.2;3.14;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.23;5;10;2.68;2.67;2.95;5.02;4.59;5.84;5.67;5.84;4.01;3.98;3.02;2.99;8.37;10.09;5.4;4.33;4.7;5.6
13.7;0;499.14;0;0;-0.22;0;391.6;-1.2;3.1;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.24;5;10;2.69;2.67;2.95;5.02;4.59;5.84;5.68;5.84;4.02;3.98;3.02;2.98;8.38;10.09;5.41;4.33;4.71;5.6
13.8;0;499.13;0;0;-0.22;0;391.6;-1.2;3.27;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.25;5;10;2.7;2.67;2.96;5.02;4.59;5.85;5.68;5.85;4.03;3.98;3.02;2.97;8.39;10.09;5.42;4.33;4.72;5.59
13.9;0;499.12;0;0;-0.22;0;391.6;-1.2;3.44;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.25;5;10;2.71;2.67;2.97;5.02;4.59;5.86;5.69;5.86;4.04;3.98;3.02;2.96;8.4;10.09;5.43;4.33;4.73;5.58
14;0;499.11;0;0;-0.22;0;391.6;-1.2;3.6;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.26;5;10;2.72;2.67;2.98;5.02;4.59;5.87;5.7;5.87;4.04;3.98;3.02;2.95;8.41;10.09;5.43;4.33;4.74;5.57
14.1;0;499.1;0;0;-0.25;0;391.6;-1.2;3.77;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.27;5;10;2.73;2.67;2.99;5.02;4.59;5.88;5.71;5.88;4.05;3.98;3.02;2.94;8.42;10.09;5.44;4.33;4.74;5.56
14.2;0;499.09;0;0;-0.25;0;391.6;-1.2;3.94;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.28;5;10;2.74;2.67;3;5.02;4.59;5.89;5.72;5.89;4.06;3.98;3.02;2.93;8.43;10.09;5.45;4.33;4.75;5.55
14.3;0;499.08;0;0;-0.23;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.28;5;10;2.75;2.67;3.01;5.02;4.59;5.9;5.72;5.9;4.06;3.98;3.02;2.93;8.43;10.08;5.46;4.33;4.76;5.55
14.4;0;499.07;0;0;-0.24;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.29;5;10;2.75;2.67;3.02;5.02;4.59;5.89;5.72;5.89;4.05;3.98;3.02;2.93;8.44;10.07;5.46;4.32;4.76;5.55
14.5;0;499.06;0;0;-0.24;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.3;5;10;2.76;2.67;3.01;5.02;4.59;5.88;5.72;5.88;4.04;3.98;3.02;2.93;8.45;10.06;5.46;4.31;4.75;5.55
14.6;0;499.05;0;0;-0.24;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;3;5.02;4.59;5.87;5.72;5.87;4.03;3.98;3.02;2.93;8.46;10.06;5.46;4.3;4.74;5.55
14.7;0;499.04;0;0;-0.26;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.31;5;10;2.76;2.67;2.99;5.02;4.59;5.86;5.72;5.86;4.02;3.98;3.02;2.93;8.47;10.05;5.46;4.29;4.73;5.55
14.8;0;499.03;0;0;-0.24;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.32;5;10;2.76;2.67;2.98;5.02;4.59;5.86;5.72;5.86;4.02;3.98;3.02;2.93;8.48;10.04;5.46;4.28;4.72;5.55
14.9;0;499.02;0;0;-0.22;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.33;5;10;2.76;2.67;2.98;5.02;4.59;5.85;5.72;5.85;4.01;3.98;3.02;2.93;8.49;10.03;5.46;4.28;4.71;5.55
15;0;499.01;0;0;-0.25;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.34;5;10;2.76;2.67;2.97;5.02;4.59;5.84;5.72;5.84;4;3.98;3.02;2.93;8.5;10.02;5.46;4.27;4.7;5.55
15.1;0;499;0;0;-0.24;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.34;5;10;2.76;2.67;2.96;5.02;4.59;5.83;5.72;5.83;3.99;3.98;3.02;2.93;8.5;10.01;5.46;4.26;4.69;5.55
15.2;0;498.99;0;0;-0.24;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.35;5;10;2.76;2.67;2.95;5.02;4.59;5.82;5.72;5.82;3.98;3.98;3.02;2.93;8.51;10;5.46;4.25;4.69;5.55
15.3;0;498.98;0;0;-0.24;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.36;5;10;2.76;2.67;2.94;5.02;4.59;5.81;5.72;5.81;3.98;3.98;3.02;2.94;8.52;10.01;5.46;4.24;4.68;5.55
15.4;0;498.97;0;0;-0.26;0;391.6;-1.2;3.77;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.37;5;10;2.76;2.67;2.93;5.02;4.59;5.82;5.72;5.82;3.99;3.98;3.02;2.94;8.52;10.03;5.47;4.24;4.68;5.56
15.5;0;498.96;0;0;-0.25;0;391.6;-1.2;3.21;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.38;5;10;2.76;2.67;2.93;5.02;4.59;5.83;5.72;5.83;4;3.98;3.02;2.95;8.52;10.05;5.48;4.24;4.69;5.57
15.6;0;498.95;0;0;-0.24;0;391.6;-1.2;3.21;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.38;5;10;2.76;2.67;2.93;5.02;4.59;5.84;5.72;5.84;4.01;3.98;3.02;2.96;8.52;10.06;5.49;4.24;4.7;5.58
15.7;0;498.94;0;0;-0.24;0;391.6;-1.2;3.54;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.39;5;10;2.76;2.67;2.93;5.02;4.59;5.84;5.72;5.84;4.02;3.98;3.02;2.97;8.52;10.08;5.49;4.24;4.71;5.59
15.8;0;498.93;0;0;-0.24;0;391.6;-1.2;3.87;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.4;5;10;2.76;2.67;2.93;5.02;4.59;5.85;5.72;5.85;4.03;3.98;3.02;2.98;8.52;10.1;5.5;4.24;4.72;5.6
15.9;0;498.92;0;0;-0.26;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.41;5;10;2.76;2.67;2.93;5.02;4.59;5.86;5.72;5.86;4.04;3.98;3.02;2.99;8.52;10.12;5.51;4.24;4.73;5.61
16;0;498.91;0;0;-0.25;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.41;5;10;2.76;2.67;2.93;5.02;4.59;5.87;5.72;5.87;4.04;3.98;3.02;3;8.52;10.13;5.52;4.24;4.74;5.62
16.1;0;498.9;0;0;-0.24;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.42;5;10;2.76;2.67;2.93;5.02;4.59;5.88;5.72;5.88;4.05;3.98;3.02;3.01;8.52;10.15;5.53;4.24;4.74;5.62
16.2;0;498.89;0;0;-0.26;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.43;5;10;2.76;2.67;2.93;5.02;4.59;5.89;5.72;5.89;4.06;3.98;3.02;3.01;8.52;10.17;5.54;4.24;4.75;5.63
16.3;0;498.88;0;0;-0.26;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.44;5;10;2.76;2.67;2.93;5.02;4.59;5.9;5.72;5.9;4.06;3.98;3.02;3.02;8.51;10.17;5.55;4.24;4.76;5.64
16.4;0;498.87;0;0;-0.24;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.44;5;10;2.76;2.67;2.93;5.02;4.59;5.9;5.72;5.9;4.06;3.98;3.02;3.02;8.5;10.17;5.55;4.24;4.76;5.64
16.5;0;498.86;0;0;-0.22;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.45;5;10;2.76;2.67;2.93;5.02;4.59;5.9;5.72;5.9;4.06;3.98;3.02;3.02;8.49;10.17;5.55;4.24;4.76;5.64
16.6;0;498.85;0;0;-0.25;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.45;5;10;2.76;2.67;2.93;5.02;4.59;5.9;5.72;5.9;4.06;3.98;3.02;3.02;8.48;10.17;5.55;4.24;4.76;5.64
16.7;0;498.84;0;0;-0.24;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.43;5;10;2.76;2.67;2.93;5.02;4.59;5.9;5.72;5.9;4.06;3.98;3.02;3.02;8.48;10.17;5.55;4.24;4.76;5.64
16.8;0;498.83;0;0;-0.24;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.41;5;10;2.76;2.67;2.93;5.02;4.59;5.9;5.72;5.9;4.06;3.98;3.02;3.02;8.47;10.17;5.55;4.24;4.76;5.64
16.9;0;498.82;0;0;-0.21;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.39;5;10;2.76;2.67;2.93;5.02;4.59;5.9;5.72;5.9;4.06;3.98;3.02;3.02;8.46;10.17;5.55;4.24;4.76;5.64
17;0;498.81;0;0;-0.24;0;391.6;-1.2;4;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-0.36;5;10;2.76;2.67;2.93;5.02;4.59;5.9;5.72;5.9;4.06;3.98;3.02;3.02;8.45;10.17;5.55;4.24;4.76;5.64
