Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
7.9;0;573;0;0;0.25;0;381.95;-5.35;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.23;42;19.84;47.35;49.8;47.62;22.49;22.48;31.3;26.67;25.8;15.48;20.74;44.48;44.73;21.41;20.2;29.03;24.84;33.57;25.37
8;0;573;0;0;0.23;0;381.9;-4.9;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.23;42;19.84;47.36;49.8;47.62;22.5;22.49;31.3;26.67;25.8;15.47;20.77;44.49;44.72;21.38;20.2;29.03;24.85;33.59;25.38
8.1;0;573;0;0;0.24;0;381.95;-5.1;0;0;70;77.5;8;88.5;1.44;1446.07;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.23;42;19.84;47.36;49.81;47.63;22.51;22.5;31.3;26.67;25.8;15.45;20.79;44.49;44.71;21.36;20.19;29.03;24.86;33.6;25.39
8.2;0;573;0;0;0.25;0;382;-5.3;0;0;70;77.5;8;88.5;1.44;1456.07;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.23;42;19.84;47.36;49.82;47.64;22.52;22.51;31.3;26.67;25.8;15.43;20.82;44.5;44.7;21.33;20.18;29.03;24.87;33.62;25.4
8.3;0;573;0;0;0.25;0;381.95;-5.15;0;0;70;77.5;8;88.5;1.44;1453.93;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.24;42;19.84;47.36;49.83;47.65;22.52;22.52;31.3;26.67;25.8;15.41;20.84;44.51;44.7;21.31;20.17;29.03;24.87;33.64;25.4
8.4;0;573;0;0;0.23;0;381.9;-5;0;0;70;77.5;8;88.5;1.44;1443.93;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.25;42;19.84;47.36;49.84;47.65;22.53;22.53;31.3;26.67;25.8;15.4;20.87;44.52;44.69;21.28;20.16;29.03;24.88;33.66;25.41
8.5;0;573;0;0;0.23;0;381.9;-4.85;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.25;42;19.84;47.36;49.84;47.66;22.54;22.53;31.3;26.67;25.8;15.38;20.9;44.53;44.68;21.25;20.15;29.03;24.89;33.67;25.42
8.6;0;573;0;0;0.2;0;381.9;-4.7;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.26;42;19.84;47.36;49.85;47.67;22.55;22.54;31.3;26.67;25.8;15.36;20.92;44.54;44.67;21.23;20.14;29.03;24.9;33.69;25.43
8.7;0;573;0;0;0.19;0;381.95;-4.85;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.27;42;19.84;47.36;49.86;47.68;22.56;22.55;31.3;26.67;25.8;15.34;20.95;44.55;44.66;21.2;20.13;29.03;24.91;33.71;25.44
8.8;0;573;0;0;0.22;0;382;-5;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.28;42;19.84;47.36;49.87;47.69;22.57;22.56;31.3;26.67;25.8;15.33;20.97;44.56;44.65;21.17;20.13;29.03;24.92;33.73;25.45
8.9;0;573;0;0;0.23;0;381.95;-4.9;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.29;42;19.84;47.36;49.88;47.7;22.57;22.57;31.3;26.68;25.8;15.28;21;44.56;44.66;21.18;20.11;29.03;24.93;33.74;25.45
9;0;573;0;0;0.23;0;381.9;-4.8;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.29;42;19.84;47.36;49.89;47.71;22.57;22.57;31.33;26.69;25.81;15.22;21.03;44.56;44.67;21.19;20.09;29.05;24.93;33.76;25.45
9.1;0;573;0;0;0.2;0;381.95;-5.1;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.3;42;19.84;47.36;49.89;47.71;22.57;22.57;31.35;26.7;25.82;15.17;21.05;44.56;44.68;21.2;20.07;29.06;24.94;33.78;25.45
9.2;0;573;0;0;0.21;0;382;-5.4;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.31;42;19.84;47.36;49.89;47.71;22.57;22.57;31.38;26.7;25.83;15.12;21.08;44.56;44.68;21.21;20.06;29.08;24.95;33.8;25.45
9.3;0;573;0;0;0.25;0;381.95;-4.75;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.32;42;19.84;47.36;49.89;47.71;22.57;22.57;31.4;26.71;25.83;15.07;21.11;44.56;44.69;21.21;20.04;29.1;24.96;33.81;25.45
9.4;0;573;0;0;0.22;0;381.9;-4.1;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.32;42;19.84;47.36;49.89;47.71;22.57;22.57;31.43;26.72;25.84;15.01;21.13;44.56;44.7;21.22;20.02;29.12;24.97;33.83;25.45
9.5;0;573;0;0;0.2;0;381.95;-4.75;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.33;42;19.84;47.36;49.89;47.71;22.57;22.57;31.46;26.73;25.85;14.96;21.16;44.56;44.71;21.23;20;29.13;24.98;33.85;25.45
9.6;0;573;0;0;0.22;0;382;-5.4;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.34;42;19.84;47.36;49.89;47.71;22.57;22.57;31.48;26.74;25.86;14.91;21.18;44.56;44.72;21.24;19.99;29.15;24.99;33.86;25.45
9.7;0;573;0;0;0.21;0;381.9;-4.85;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.35;42;19.84;47.36;49.89;47.71;22.57;22.57;31.51;26.75;25.87;14.86;21.21;44.56;44.73;21.25;19.97;29.17;25;33.88;25.45
9.8;0;573;0;0;0.22;0;381.8;-4.3;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.35;42;19.84;47.36;49.89;47.71;22.57;22.57;31.54;26.76;25.88;14.81;21.24;44.56;44.74;21.26;19.95;29.19;25;33.9;25.45
9.9;0;573;0;0;0.21;0;381.9;-5;0;0;70;77.5;8;88.5;1.44;1446.06;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.36;42;19.84;47.36;49.89;47.71;22.58;22.57;31.56;26.76;25.89;14.76;21.26;44.56;44.74;21.26;19.95;29.2;25.01;33.92;25.45
10;0;573;0;0;0.21;0;382;-5.7;0;0;70;77.5;8;88.5;1.44;1456.06;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.37;42;19.84;47.36;49.89;47.7;22.59;22.57;31.54;26.76;25.89;14.72;21.26;44.56;44.74;21.26;19.95;29.21;25.01;33.92;25.45
10.1;0;573;0;0;0.21;0;381.95;-5.05;0;0;70;77.5;8;88.5;1.44;1453.94;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.38;42;19.84;47.36;49.88;47.7;22.59;22.57;31.52;26.76;25.89;14.67;21.26;44.56;44.74;21.26;19.95;29.22;25.01;33.93;25.45
10.2;0;573;0;0;0.22;0;381.9;-4.4;0;0;70;77.5;8;88.5;1.44;1443.94;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.37;42;19.84;47.36;49.87;47.69;22.6;22.57;31.5;26.76;25.89;14.63;21.26;44.56;44.74;21.26;19.95;29.23;25.01;33.94;25.45
10.3;0;573;0;0;0.21;0;381.95;-4.95;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.35;42;19.84;47.36;49.86;47.68;22.61;22.57;31.49;26.76;25.89;14.59;21.26;44.56;44.74;21.26;19.95;29.24;25.01;33.95;25.45
10.4;0;573;0;0;0.24;0;382;-5.5;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.33;42;19.84;47.36;49.85;47.67;22.62;22.57;31.47;26.76;25.89;14.54;21.26;44.56;44.74;21.26;19.95;29.25;25.01;33.96;25.45
10.5;0;573;0;0;0.22;0;381.95;-5.05;0;0;70;77.5;8;88.5;1.44;1446.06;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.3;42;19.84;47.36;49.84;47.66;22.63;22.57;31.45;26.76;25.89;14.5;21.26;44.56;44.74;21.26;19.95;29.26;25.01;33.97;25.45
10.6;0;573;0;0;0.21;0;381.9;-4.6;0;0;70;77.5;8;88.5;1.44;1456.06;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.28;42;19.84;47.36;49.83;47.65;22.64;22.57;31.43;26.76;25.89;14.46;21.26;44.56;44.74;21.26;19.95;29.26;25.01;33.98;25.45
10.7;0;573;0;0;0.23;0;381.95;-4.9;0;0;70;77.5;8;88.5;1.44;1453.94;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.26;42;19.84;47.36;49.83;47.64;22.65;22.57;31.42;26.76;25.89;14.41;21.26;44.56;44.74;21.26;19.95;29.27;25.01;33.99;25.45
10.8;0;573;0;0;0.21;0;382;-5.2;0;0;70;77.5;8;88.5;1.44;1443.94;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.24;42;19.84;47.36;49.82;47.63;22.65;22.57;31.4;26.76;25.89;14.37;21.26;44.56;44.74;21.26;19.95;29.28;25.01;33.99;25.45
10.9;0;573;0;0;0.22;0;381.95;-5.05;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.21;42;19.84;47.36;49.81;47.63;22.66;22.57;31.38;26.77;25.89;14.33;21.26;44.56;44.73;21.25;19.94;29.29;25.01;34;25.45
11;0;573;0;0;0.23;0;381.9;-4.9;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.19;42;19.84;47.36;49.8;47.62;22.66;22.57;31.39;26.77;25.89;14.3;21.27;44.57;44.72;21.24;19.93;29.32;25.02;34.01;25.45
11.1;0;573;0;0;0.2;0;381.9;-5.05;0;0;69.95;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.17;42;19.84;47.36;49.81;47.63;22.66;22.57;31.4;26.78;25.89;14.26;21.28;44.58;44.71;21.23;19.92;29.34;25.03;34.02;25.45
11.2;0;573;0;0;0.19;0;381.9;-5.2;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.16;42.05;19.84;47.36;49.82;47.64;22.66;22.57;31.41;26.79;25.89;14.23;21.29;44.59;44.7;21.23;19.92;29.37;25.04;34.03;25.45
11.3;0;573;0;0;0.23;0;381.95;-5.55;0;0;69.9;77.5;8;88.5;1.44;1446.05;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.18;42.1;19.84;47.36;49.83;47.65;22.66;22.57;31.42;26.8;25.89;14.19;21.3;44.6;44.7;21.22;19.91;29.4;25.05;34.04;25.45
11.4;0;573;0;0;0.22;0;382;-5.9;0;0;69.9;77.5;8;88.5;1.44;1456.05;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.21;42.15;19.84;47.36;49.84;47.65;22.66;22.57;31.43;26.81;25.89;14.16;21.3;44.61;44.69;21.21;19.9;29.42;25.06;34.05;25.45
11.5;0;573;0;0;0.2;0;381.95;-5.15;0;0;69.9;77.5;8;88.5;1.44;1453.95;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.23;42.2;19.84;47.36;49.84;47.66;22.66;22.57;31.44;26.82;25.89;14.12;21.31;44.62;44.68;21.2;19.89;29.45;25.07;34.06;25.45
11.6;0;573;0;0;0.22;0;381.9;-4.4;0;0;69.9;77.5;8;88.5;1.44;1443.95;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.25;42.25;19.84;47.36;49.85;47.67;22.66;22.57;31.45;26.83;25.89;14.09;21.32;44.63;44.67;21.19;19.88;29.48;25.07;34.06;25.45
11.7;0;573;0;0;0.24;0;381.95;-5.05;0;0;69.9;77.5;8;88.5;1.44;1446.05;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.28;42.3;19.84;47.36;49.86;47.68;22.66;22.57;31.45;26.84;25.89;14.05;21.33;44.63;44.66;21.18;19.87;29.5;25.08;34.07;25.45
11.8;0;573;0;0;0.25;0;382;-5.7;0;0;69.9;77.5;8;88.5;1.44;1456.05;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.3;42.35;19.84;47.36;49.87;47.69;22.66;22.57;31.46;26.84;25.89;14.02;21.34;44.64;44.65;21.17;19.86;29.53;25.09;34.08;25.45
11.9;0;573;0;0;0.23;0;381.9;-5.4;0;0;69.9;77.5;8;88.5;1.44;1460;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.32;42.4;19.84;47.36;49.88;47.7;22.66;22.57;31.47;26.85;25.89;13.99;21.35;44.65;44.66;21.16;19.89;29.55;25.1;34.09;25.45
12;0;573;0;0;0.2;0;381.8;-5.1;0;0;69.9;77.5;8;88.5;1.44;1460;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.34;42.45;19.84;47.36;49.89;47.71;22.66;22.58;31.47;26.85;25.89;13.96;21.34;44.64;44.67;21.14;19.91;29.54;25.1;34.08;25.45
12.1;0;573;0;0;0.2;0;381.9;-5.6;0;0;69.9;77.5;8;88.5;1.44;1453.95;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.37;42.5;19.84;47.36;49.89;47.71;22.66;22.59;31.47;26.85;25.89;13.94;21.33;44.63;44.68;21.12;19.94;29.53;25.1;34.07;25.45
12.2;0;573;0;0;0.19;0;382;-6.1;0;0;69.9;77.5;8;88.5;1.44;1443.95;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.38;42.5;19.84;47.36;49.89;47.71;22.66;22.6;31.47;26.85;25.89;13.91;21.32;44.62;44.68;21.1;19.97;29.52;25.1;34.06;25.45
12.3;0;573;0;0;0.2;0;381.95;-5.4;0;0;69.9;77.5;8;88.5;1.44;1446.05;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.37;42.5;19.84;47.36;49.89;47.71;22.66;22.6;31.47;26.85;25.89;13.89;21.31;44.61;44.69;21.09;19.99;29.51;25.1;34.05;25.45
12.4;0;573;0;0;0.22;0;381.9;-4.7;0;0;69.9;77.5;8;88.5;1.44;1456.04;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.36;42.5;19.84;47.36;49.89;47.71;22.66;22.61;31.47;26.85;25.89;13.86;21.3;44.61;44.7;21.07;20.02;29.51;25.1;34.04;25.45
12.5;0;573;0;0;0.23;0;381.95;-5.3;0;0;69.9;77.5;8;88.5;1.44;1453.96;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.36;42.5;19.84;47.36;49.89;47.71;22.66;22.62;31.47;26.85;25.89;13.83;21.29;44.6;44.71;21.05;20.04;29.5;25.1;34.04;25.45
12.6;0;573;0;0;0.23;0;382;-5.9;0;0;69.9;77.5;8;88.5;1.44;1443.96;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.35;42.5;19.84;47.36;49.89;47.71;22.66;22.63;31.47;26.85;25.89;13.81;21.28;44.59;44.72;21.03;20.07;29.49;25.1;34.03;25.45
12.7;0;573;0;0;0.2;0;381.95;-5.25;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.34;42.5;19.84;47.36;49.89;47.71;22.66;22.64;31.47;26.85;25.89;13.78;21.28;44.58;44.73;21.02;20.1;29.48;25.1;34.02;25.45
12.8;0;573;0;0;0.2;0;381.9;-4.6;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.33;42.5;19.84;47.36;49.89;47.71;22.66;22.65;31.47;26.85;25.89;13.76;21.27;44.57;44.74;21;20.12;29.47;25.1;34.01;25.45
12.9;0;573;0;0;0.23;0;381.95;-4.95;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.33;42.5;19.84;47.36;49.89;47.71;22.66;22.66;31.47;26.85;25.89;13.72;21.26;44.56;44.75;21;20.16;29.46;25.1;34;25.45
13;0;573;0;0;0.22;0;382;-5.3;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.32;42.5;19.84;47.36;49.89;47.71;22.66;22.66;31.48;26.85;25.89;13.69;21.26;44.57;44.75;21;20.19;29.45;25.11;34;25.45
13.1;0;573;0;0;0.21;0;381.95;-5;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.31;42.5;19.84;47.37;49.9;47.71;22.66;22.66;31.49;26.85;25.9;13.65;21.26;44.58;44.76;21;20.23;29.45;25.12;34;25.45
13.2;0;573;0;0;0.18;0;381.9;-4.7;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.31;42.5;19.84;47.37;49.91;47.71;22.66;22.66;31.5;26.85;25.91;13.62;21.26;44.59;44.77;21;20.26;29.44;25.13;34;25.45
13.3;0;573;0;0;0.21;0;381.95;-5.05;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.31;42.5;19.84;47.38;49.91;47.71;22.66;22.66;31.51;26.85;25.92;13.58;21.26;44.6;44.78;21;20.3;29.43;25.14;34;25.45
13.4;0;573;0;0;0.23;0;382;-5.4;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.31;42.5;19.84;47.39;49.92;47.71;22.66;22.66;31.52;26.85;25.93;13.55;21.26;44.61;44.79;21;20.33;29.42;25.14;34;25.45
13.5;0;573;0;0;0.21;0;381.95;-4.95;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.31;42.5;19.84;47.4;49.93;47.71;22.66;22.66;31.52;26.85;25.94;13.51;21.26;44.62;44.8;21;20.37;29.41;25.15;34;25.45
13.6;0;573;0;0;0.22;0;381.9;-4.5;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.31;42.5;19.84;47.41;49.94;47.71;22.66;22.66;31.53;26.85;25.95;13.48;21.26;44.63;44.81;21;20.4;29.4;25.16;34;25.45
13.7;0;573;0;0;0.23;0;381.9;-4.4;0;0;69.9;77.5;8;88.5;1.44;1446.04;1440;0;1;385;3.75;5.5;5.11;50;85;49.3;-0.31;42.5;19.84;47.42;49.95;47.71;22.66;22.66;31.54;26.85;25.96;13.44;21.26;44.63;44.82;21;20.44;29.39;25.17;34;25.45
13.8;0;573;0;0;0.23;0;381.9;-4.3;0;0;69.9;77.5;8;88.5;1.44;1456.04;1440;0;1;385;3.75;5.5;5.11;50;85;49.8;-0.31;42.5;19.84;47.43;49.96;47.71;22.66;22.66;31.55;26.85;25.96;13.41;21.26;44.64;44.82;21;20.47;29.38;25.18;34;25.45
13.9;0;573;0;0;0.2;0;381.9;-4.65;0;0;69.9;77.5;8;88.5;1.44;1453.96;1440;0;1;385;3.75;5.5;5.11;50;85;49.7;-0.31;42.5;19.84;47.44;49.97;47.71;22.66;22.66;31.56;26.85;25.97;13.38;21.26;44.65;44.82;21.01;20.48;29.38;25.19;34;25.46
14;0;573;0;0;0.22;0;381.9;-5;0;0;69.9;77.5;8;88.5;1.44;1443.96;1440;0;1;385;3.75;5.5;5.11;50;85;49.2;-0.31;42.5;19.84;47.44;49.97;47.71;22.66;22.66;31.55;26.85;25.97;13.35;21.27;44.65;44.81;21.03;20.49;29.39;25.19;34.02;25.47
14.1;0;573;0;0;0.23;0;381.9;-5.1;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.31;42.5;19.84;47.43;49.97;47.71;22.66;22.66;31.54;26.85;25.97;13.33;21.28;44.65;44.8;21.05;20.5;29.39;25.19;34.04;25.47
14.2;0;573;0;0;0.2;0;381.9;-5.2;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.3;42.5;19.85;47.43;49.96;47.71;22.66;22.66;31.53;26.85;25.97;13.3;21.29;44.65;44.79;21.07;20.51;29.4;25.19;34.06;25.48
14.3;0;573;0;0;0.2;0;381.95;-5.15;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.29;42.5;19.87;47.42;49.95;47.71;22.66;22.66;31.52;26.85;25.97;13.28;21.3;44.65;44.78;21.08;20.52;29.41;25.19;34.07;25.49
14.4;0;573;0;0;0.19;0;382;-5.1;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49;-0.29;42.5;19.89;47.41;49.94;47.71;22.66;22.66;31.51;26.85;25.97;13.25;21.3;44.65;44.77;21.1;20.53;29.42;25.19;34.09;25.5
14.5;0;573;0;0;0.21;0;381.95;-5;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49.3;-0.28;42.5;19.9;47.4;49.93;47.71;22.66;22.66;31.5;26.85;25.97;13.22;21.31;44.65;44.76;21.12;20.53;29.43;25.19;34.11;25.51
14.6;0;573;0;0;0.24;0;381.9;-4.9;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49.8;-0.27;42.5;19.92;47.39;49.92;47.71;22.66;22.66;31.5;26.85;25.97;13.2;21.32;44.65;44.76;21.14;20.54;29.44;25.19;34.13;25.52
14.7;0;573;0;0;0.23;0;381.95;-5.2;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49.7;-0.26;42.5;19.94;47.38;49.91;47.71;22.66;22.66;31.49;26.85;25.97;13.17;21.33;44.65;44.75;21.15;20.55;29.45;25.19;34.14;25.53
14.8;0;573;0;0;0.2;0;382;-5.5;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.11;50;85;49.2;-0.26;42.5;19.95;47.37;49.9;47.71;22.66;22.66;31.48;26.85;25.97;13.14;21.34;44.65;44.74;21.17;20.56;29.46;25.19;34.16;25.54
14.9;0;573;0;0;0.21;0;381.95;-5.1;0;0;69.9;77.5;8;88.5;1.44;1446.03;1440;0;1;385;3.75;5.5;5.12;50;85;49.3;-0.25;42.5;19.97;47.36;49.9;47.71;22.66;22.66;31.47;26.85;25.97;13.12;21.35;44.65;44.74;21.19;20.55;29.46;25.19;34.18;25.54
15;0;573;0;0;0.2;0;381.9;-4.7;0;0;69.9;77.5;8;88.5;1.44;1456.03;1440;0;1;385;3.75;5.5;5.13;50;85;49.8;-0.24;42.5;19.99;47.36;49.89;47.71;22.67;22.66;31.49;26.85;25.97;13.09;21.35;44.66;44.74;21.21;20.54;29.47;25.2;34.18;25.55
15.1;0;573;0;0;0.2;0;381.95;-5.25;0;0;69.9;77.5;8;88.5;1.44;1453.97;1440;0;1;385;3.75;5.5;5.14;50;85;49.7;-0.23;42.5;20;47.37;49.89;47.72;22.68;22.66;31.51;26.85;25.97;13.07;21.35;44.67;44.74;21.22;20.54;29.48;25.21;34.18;25.56
15.2;0;573;0;0;0.22;0;382;-5.8;0;0;69.9;77.5;8;88.5;1.44;1443.97;1440;0;1;385;3.75;5.5;5.15;50;85;49.2;-0.23;42.5;20;47.37;49.89;47.72;22.69;22.66;31.53;26.85;25.97;13.04;21.35;44.68;44.74;21.24;20.53;29.49;25.21;34.18;25.57
15.3;0;573;0;0;0.23;0;381.95;-5.3;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.15;50;85;49;-0.23;42.5;20;47.38;49.89;47.73;22.7;22.66;31.54;26.85;25.97;13.01;21.35;44.69;44.74;21.26;20.52;29.5;25.22;34.18;25.58
15.4;0;573;0;0;0.24;0;381.9;-4.8;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.16;50;85;49;-0.23;42.5;20;47.39;49.89;47.74;22.71;22.66;31.56;26.85;25.97;12.99;21.35;44.7;44.74;21.28;20.51;29.51;25.23;34.18;25.59
15.5;0;573;0;0;0.21;0;381.95;-5.35;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.17;50;85;49.3;-0.23;42.5;20;47.4;49.89;47.75;22.72;22.66;31.58;26.85;25.97;12.96;21.35;44.7;44.74;21.29;20.5;29.52;25.24;34.18;25.6
15.6;0;573;0;0;0.2;0;382;-5.9;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.18;50;85;49.8;-0.23;42.5;20;47.41;49.89;47.76;22.72;22.66;31.6;26.85;25.97;12.93;21.35;44.71;44.74;21.31;20.49;29.53;25.25;34.18;25.61
15.7;0;573;0;0;0.19;0;381.95;-5.25;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.19;50;85;50;-0.23;42.5;20;47.42;49.89;47.77;22.73;22.66;31.61;26.85;25.97;12.91;21.35;44.72;44.74;21.33;20.48;29.53;25.26;34.18;25.61
15.8;0;573;0;0;0.21;0;381.9;-4.6;0;0;69.9;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.2;50;85;50;-0.23;42.5;20;47.43;49.89;47.78;22.74;22.66;31.63;26.85;25.97;12.88;21.35;44.73;44.74;21.34;20.47;29.54;25.27;34.18;25.62
15.9;0;573;0;0;0.23;0;381.95;-5.1;0;0;69.9;77.5;8;88.5;1.44;1446.02;1440;0;1;385;3.75;5.5;5.2;50;85;49.7;-0.23;42.5;20;47.44;49.89;47.79;22.75;22.66;31.65;26.85;25.97;12.86;21.35;44.74;44.75;21.36;20.47;29.55;25.28;34.18;25.64
16;0;573;0;0;0.23;0;382;-5.6;0;0;69.9;77.5;8;88.5;1.44;1456.02;1440;0;1;385;3.75;5.5;5.2;50;85;49.2;-0.23;42.5;20;47.44;49.89;47.79;22.76;22.67;31.65;26.86;25.97;12.83;21.36;44.75;44.75;21.38;20.46;29.55;25.28;34.19;25.66
