Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
8.1;0;513;0;0;0.08;0;382.5;-16.1;5;6;67.4;74;8;89;5.76;5720;5720;0;1;384;15;2.5;3.63;9;85;10;-0.19;5.4;10;4.41;4.42;4.59;4.5;4.33;3.63;3.63;3.54;5.2;4.76;4.94;4.85;6.33;7.39;4.59;4.85;4.76;4.76
8.2;0;513;0;0;0.1;0;382.5;-15.7;5;6;67.4;74;8;89;5.76;5712.69;5720;0;1;384;14.91;2.5;3.63;9.37;85;10;-0.18;5.45;10;4.41;4.41;4.59;4.5;4.33;3.63;3.63;3.54;5.2;4.76;4.93;4.85;6.33;7.4;4.59;4.84;4.76;4.76
8.3;0;513;0;0;0.08;0;382.5;-15.95;5;6;67.4;74;8;89;5.76;5702.7;5720;0;1;384;14.78;2.5;3.63;9.87;85;10;-0.16;5.5;10;4.41;4.41;4.6;4.5;4.33;3.63;3.63;3.54;5.2;4.76;4.92;4.85;6.33;7.41;4.59;4.83;4.76;4.76
8.4;0;513;0;0;0.06;0;382.5;-16.2;5;6;67.4;74;8;89;5.76;5707.3;5720;0;1;384;14.84;2.5;3.63;10;85;10;-0.16;5.55;10;4.41;4.41;4.61;4.5;4.33;3.63;3.63;3.54;5.2;4.76;4.91;4.85;6.33;7.42;4.59;4.82;4.76;4.76
8.5;0;513;0;0;0.05;0;382.5;-15.9;5;6;67.4;74;8;89;5.76;5717.3;5720;0;1;384;14.97;2.5;3.63;10;85;10;-0.16;5.6;10;4.41;4.41;4.62;4.5;4.33;3.63;3.63;3.54;5.2;4.76;4.9;4.85;6.33;7.42;4.59;4.81;4.76;4.76
8.6;0;513;0;0;0.1;0;382.5;-15.6;5;6;67.4;74;8;89;5.76;5720;5720;0;1;384;15;2.5;3.63;10;85;10;-0.17;5.65;10;4.41;4.41;4.62;4.5;4.33;3.63;3.63;3.54;5.2;4.76;4.89;4.85;6.33;7.43;4.59;4.8;4.76;4.76
8.7;0;513;0;0;0.13;0;382.5;-15.9;5;6;67.4;74;8;89;5.76;5720;5704.88;0;1;384;15;2.5;3.63;10;85;10;-0.18;5.7;10;4.41;4.41;4.63;4.5;4.33;3.63;3.63;3.54;5.2;4.76;4.88;4.85;6.33;7.44;4.59;4.8;4.76;4.76
8.8;0;513;0;0;0.11;0;382.5;-16.2;5;6;67.4;74;8;89;5.76;5712.7;5684.88;0;1;384;14.91;2.5;3.63;10;85;10;-0.19;5.75;10;4.41;4.41;4.64;4.5;4.33;3.63;3.63;3.54;5.2;4.76;4.87;4.85;6.33;7.45;4.59;4.79;4.76;4.76
8.9;0;513;0;0;0.1;0;382.5;-16;5;6;67.4;74;8;89;5.76;5702.7;5680;0;1;384;14.78;2.5;3.63;10;85;10;-0.19;5.8;10;4.41;4.41;4.65;4.5;4.33;3.63;3.63;3.54;5.2;4.76;4.87;4.85;6.33;7.46;4.59;4.78;4.76;4.76
9;0;513;0;0;0.1;0;382.5;-15.8;5;6;67.4;74;8;89;5.76;5692.7;5680;0;1;384;14.75;2.5;3.63;10;85;10;-0.2;5.85;10;4.41;4.41;4.66;4.5;4.33;3.63;3.63;3.54;5.2;4.76;4.86;4.85;6.33;7.47;4.59;4.77;4.76;4.76
9.1;0;513;0;0;0.1;0;382.5;-16.1;5;6;67.4;74;8;89;5.76;5682.7;5680;0;1;384;14.75;2.5;3.63;10;85;10;-0.21;5.9;10;4.41;4.41;4.67;4.5;4.33;3.63;3.62;3.54;5.2;4.76;4.85;4.85;6.33;7.45;4.59;4.76;4.76;4.76
9.2;0;513;0;0;0.09;0;382.5;-16.4;5;6;67.4;74;8;89;5.76;5680;5680;0;1;384;14.75;2.5;3.63;10;85;10;-0.22;5.95;10;4.41;4.41;4.68;4.5;4.33;3.64;3.61;3.54;5.2;4.76;4.85;4.85;6.32;7.43;4.59;4.77;4.76;4.76
9.3;0;513;0;0;0.08;0;382.5;-16.55;5;6;67.4;74;8;89;5.68;5680;5680;0;1;384;14.75;2.5;3.63;10;85;10;-0.23;6;10;4.41;4.41;4.68;4.5;4.33;3.65;3.6;3.54;5.2;4.76;4.85;4.85;6.31;7.42;4.59;4.78;4.76;4.76
9.4;0;513;0;0;0.09;0;382.5;-16.7;5;6;67.4;74;8;89;5.68;5680;5680;0;1;384;14.75;2.5;3.63;10.37;85;10.37;-0.23;6.05;10;4.41;4.41;4.68;4.5;4.33;3.66;3.59;3.54;5.2;4.76;4.85;4.85;6.3;7.4;4.59;4.79;4.76;4.76
9.5;0;513;0;0;0.11;0;382.5;-16.2;5;6;67.4;74;8;89;5.68;5680;5680;0;1;384;14.75;2.5;3.63;10.87;85;10.87;-0.22;6.1;10;4.41;4.41;4.68;4.5;4.33;3.67;3.58;3.54;5.2;4.76;4.85;4.85;6.29;7.38;4.59;4.8;4.76;4.76
9.6;0;513;0;0;0.13;0;382.5;-15.7;5;6;67.4;74;8;89;5.68;5672.7;5680;0;1;384;14.75;2.5;3.63;11;85;11;-0.21;6.15;10;4.41;4.41;4.68;4.5;4.33;3.67;3.58;3.54;5.2;4.76;4.85;4.85;6.28;7.36;4.59;4.81;4.76;4.76
9.7;0;513;0;0;0.12;0;382.5;-16.15;5;6;67.4;74;8;89;5.68;5662.7;5680;0;1;384;14.75;2.5;3.63;11;85;11;-0.2;6.2;10;4.41;4.41;4.68;4.5;4.33;3.68;3.57;3.54;5.2;4.76;4.85;4.85;6.27;7.35;4.59;4.82;4.76;4.76
9.8;0;513;0;0;0.09;0;382.5;-16.6;5;6;67.4;74;8;89;5.68;5667.3;5680;0;1;384;14.75;2.5;3.63;11;85;11;-0.19;6.25;10;4.41;4.41;4.68;4.5;4.33;3.69;3.56;3.54;5.2;4.76;4.85;4.85;6.26;7.33;4.59;4.83;4.76;4.76
9.9;0;513;0;0;0.08;0;382.45;-16.45;5;6;67.4;74;8;89;5.68;5677.3;5680;0;1;384;14.75;2.5;3.63;11;85;11;-0.19;6.3;10;4.41;4.41;4.68;4.5;4.33;3.7;3.55;3.54;5.2;4.76;4.85;4.85;6.26;7.31;4.59;4.83;4.76;4.76
10;0;513;0;0;0.1;0;382.4;-16.3;5;6;67.4;74;8;89;5.68;5680;5680;0;1;384;14.75;2.5;3.63;11;85;11;-0.18;6.35;10;4.41;4.41;4.68;4.5;4.33;3.71;3.54;3.54;5.2;4.76;4.85;4.85;6.25;7.29;4.59;4.84;4.76;4.76
10.1;0;513;0;0;0.09;0;382.45;-16.1;5;6;67.4;74;8;89;5.68;5680;5680;0;1;384;14.75;2.5;3.63;11;85;11;-0.17;6.4;10;4.41;4.41;4.68;4.5;4.33;3.71;3.55;3.54;5.2;4.76;4.85;4.85;6.25;7.29;4.59;4.85;4.76;4.76
10.2;0;513;0;0;0.07;0;382.5;-15.9;5;6;67.4;74;8;89;5.68;5680;5680;0;1;384;14.75;2.5;3.63;11;85;11;-0.16;6.45;10;4.41;4.41;4.68;4.5;4.33;3.7;3.56;3.54;5.2;4.76;4.86;4.85;6.25;7.29;4.59;4.84;4.76;4.76
10.3;0;513;0;0;0.07;0;382.45;-16.15;5;6;67.4;74;8;89;5.68;5680;5680;0;1;384;14.75;2.5;3.63;11;85;11;-0.16;6.5;10;4.41;4.41;4.68;4.5;4.33;3.7;3.57;3.54;5.2;4.76;4.87;4.85;6.25;7.29;4.59;4.83;4.76;4.76
10.4;0;513;0;0;0.09;0;382.4;-16.4;5;6;67.4;74;8;89;5.68;5680;5680;0;1;384;14.75;2.5;3.63;11.36;85;11;-0.16;6.5;10;4.41;4.41;4.68;4.5;4.33;3.69;3.58;3.54;5.2;4.76;4.88;4.85;6.25;7.29;4.59;4.82;4.76;4.76
10.5;0;513;0;0;0.1;0;382.4;-15.95;5;6;67.4;74;8;89;5.68;5680;5680;0;1;384;14.75;2.5;3.63;11.86;85;11;-0.19;6.5;10;4.41;4.41;4.68;4.5;4.33;3.68;3.58;3.54;5.2;4.76;4.89;4.85;6.25;7.29;4.59;4.81;4.76;4.76
10.6;0;513;0;0;0.08;0;382.4;-15.5;5;6;67.4;74;8;89;5.68;5680;5680;0;1;384;14.75;2.5;3.63;12;85;11;-0.21;6.5;10;4.41;4.41;4.68;4.5;4.33;3.67;3.59;3.54;5.2;4.76;4.9;4.85;6.25;7.29;4.59;4.8;4.76;4.76
10.7;0;513;0;0;0.08;0;382.4;-15.9;5;6;67.4;74;8;89;5.68;5680;5680;0;1;384;14.75;2.5;3.63;12;85;11;-0.23;6.5;10;4.41;4.41;4.68;4.5;4.33;3.66;3.6;3.54;5.2;4.76;4.9;4.85;6.25;7.29;4.59;4.8;4.76;4.76
10.8;0;513;0;0;0.08;0;382.4;-16.3;5;6;67.4;74;8;89;5.68;5680;5680;0;1;384;14.75;2.5;3.63;12;85;11;-0.26;6.5;10;4.41;4.41;4.68;4.5;4.33;3.65;3.61;3.54;5.2;4.76;4.91;4.85;6.25;7.29;4.59;4.79;4.76;4.76
10.9;0;513;0;0;0.08;0;382.4;-16.1;5;6;67.4;74;8;89;5.68;5680;5664.89;0;1;384;14.75;2.5;3.63;12;85;11;-0.28;6.5;10;4.41;4.41;4.68;4.5;4.33;3.64;3.62;3.54;5.2;4.76;4.92;4.85;6.25;7.29;4.59;4.78;4.76;4.76
11;0;513;0;0;0.08;0;382.4;-15.9;5;6;67.4;74;8;89;5.68;5680;5644.89;0;1;384;14.75;2.5;3.63;12;85;11.36;-0.3;6.5;10;4.41;4.41;4.68;4.5;4.33;3.64;3.63;3.54;5.2;4.76;4.93;4.85;6.25;7.29;4.59;4.77;4.76;4.76
11.1;0;513;0;0;0.06;0;382.45;-15.95;5;6;67.4;74;8;89;5.68;5680;5640;0;1;384;14.75;2.5;3.63;12;85;11.86;-0.32;6.5;10;4.41;4.41;4.68;4.5;4.33;3.63;3.62;3.54;5.2;4.76;4.94;4.85;6.25;7.29;4.59;4.76;4.76;4.76
11.2;0;513;0;0;0.07;0;382.5;-16;5;6;67.4;74;8;89;5.68;5665.41;5640;0;1;384;14.75;2.5;3.63;12;85;12;-0.35;6.5;10;4.41;4.41;4.67;4.5;4.34;3.64;3.61;3.54;5.2;4.76;4.94;4.85;6.25;7.29;4.59;4.77;4.76;4.76
11.3;0;513;0;0;0.1;0;382.45;-16.05;5;6;67.4;74;8;89;5.68;5645.41;5640;0;1;384;14.75;2.5;3.63;12;85;12;-0.37;6.5;10;4.41;4.41;4.67;4.5;4.35;3.65;3.6;3.54;5.2;4.76;4.94;4.85;6.25;7.29;4.59;4.78;4.76;4.76
11.4;0;513;0;0;0.08;0;382.4;-16.1;5;6;67.4;74;8;89;5.68;5647.3;5640;0;1;384;14.75;2.5;3.63;12;85;12;-0.37;6.55;10;4.41;4.41;4.66;4.5;4.35;3.66;3.59;3.54;5.2;4.76;4.94;4.85;6.25;7.29;4.59;4.79;4.76;4.76
11.5;0;513;0;0;0.06;0;382.4;-15.9;5;6;67.4;74;8;89;5.68;5657.3;5640;0;1;384;14.75;2.5;3.63;12;85;12;-0.36;6.6;10;4.41;4.41;4.65;4.5;4.36;3.67;3.58;3.54;5.2;4.76;4.94;4.85;6.25;7.29;4.59;4.8;4.76;4.76
11.6;0;513;0;0;0.08;0;382.4;-15.7;5;6;67.4;74;8;89;5.68;5652.7;5640;0;1;384;14.75;2.5;3.63;12.36;85;12;-0.34;6.65;10;4.41;4.41;4.64;4.5;4.37;3.67;3.58;3.54;5.2;4.76;4.94;4.85;6.25;7.29;4.59;4.81;4.76;4.76
11.7;0;513;0;0;0.09;0;382.4;-16;5;6;67.4;74;8;89;5.68;5642.7;5640;0;1;384;14.75;2.5;3.63;12.86;85;12;-0.33;6.7;10;4.41;4.41;4.63;4.5;4.38;3.68;3.57;3.54;5.2;4.76;4.94;4.85;6.25;7.29;4.59;4.82;4.76;4.76
11.8;0;513;0;0;0.08;0;382.4;-16.3;5;6;67.4;74;8;89;5.68;5640;5640;0;1;384;14.75;2.5;3.63;13;85;12;-0.31;6.75;10;4.41;4.41;4.62;4.5;4.39;3.69;3.56;3.54;5.2;4.76;4.94;4.85;6.25;7.29;4.59;4.83;4.76;4.76
11.9;0;513;0;0;0.07;0;382.4;-16;5;6;67.4;74;8;89;5.68;5640;5640;0;1;384;14.75;2.5;3.63;13;85;12;-0.3;6.8;10;4.41;4.41;4.61;4.5;4.4;3.7;3.55;3.54;5.2;4.76;4.94;4.85;6.25;7.29;4.59;4.83;4.76;4.76
12;0;513;0;0;0.07;0;382.4;-15.7;5;6;67.4;74;8;89;5.68;5640;5640;0;1;384;14.75;2.5;3.63;13;85;12;-0.28;6.85;10;4.41;4.41;4.6;4.5;4.41;3.71;3.54;3.54;5.2;4.76;4.94;4.85;6.25;7.29;4.59;4.84;4.76;4.76
12.1;0;513;0;0.4;0.08;0;382.4;-16.1;5;6;67.4;74;8;89;5.68;5640;5640;0;1;384;14.75;2.5;3.63;13;85;12;-0.27;6.9;10;4.41;4.41;4.6;4.5;4.41;3.72;3.55;3.54;5.2;4.76;4.94;4.85;6.26;7.3;4.59;4.85;4.76;4.76
12.2;0;513;0;0.27;0.09;0;382.4;-16.5;5;6;67.4;74;8;89;5.68;5647.3;5640;0;1;384;14.75;2.5;3.63;13;85;12;-0.25;6.95;10;4.41;4.41;4.59;4.5;4.41;3.72;3.56;3.54;5.2;4.76;4.94;4.85;6.26;7.31;4.6;4.85;4.76;4.76
12.3;0;513;0;0.73;0.07;0;382.4;-16.55;5;6;67.4;74;8;89;5.68;5657.3;5640;0;1;384;14.75;2.5;3.63;13;85;12;-0.24;7;10;4.41;4.41;4.6;4.5;4.41;3.72;3.57;3.54;5.2;4.76;4.94;4.85;6.27;7.32;4.61;4.85;4.76;4.76
12.4;0;513;0;1.1;0.04;0;382.4;-16.6;5;6;67.4;74;8;89;5.68;5660;5640;0;1;384;14.75;2.5;3.63;13;85;12;-0.23;7.05;10;4.41;4.41;4.61;4.5;4.41;3.72;3.58;3.54;5.2;4.76;4.94;4.85;6.28;7.33;4.62;4.85;4.76;4.76
12.5;0;513;1;0.73;0.03;0;382.4;-16.4;5;6;67.4;74;8;89;5.68;5660;5640;0;1;384;14.75;2.5;3.63;13;85;12;-0.22;7.1;10;4.41;4.41;4.62;4.5;4.41;3.72;3.58;3.54;5.2;4.76;4.94;4.85;6.29;7.34;4.63;4.85;4.76;4.76
12.6;0;513;4.72;1.5;0.03;0;382.4;-16.2;5;6;67.4;74;8;89;5.68;5652.71;5640;0;1;384;14.75;2.5;3.63;13;85;12.36;-0.21;7.15;10;4.41;4.41;4.62;4.5;4.41;3.72;3.59;3.54;5.2;4.76;4.94;4.85;6.3;7.35;4.63;4.85;4.76;4.76
12.7;0;513;6.25;3.67;-0.02;0;382.35;-16.6;5;6;67.4;74;8;89;5.68;5642.71;5640;0;1;384;14.75;2.5;3.63;13;85;12.86;-0.2;7.2;10;4.41;4.41;4.63;4.5;4.41;3.72;3.6;3.54;5.2;4.76;4.94;4.85;6.31;7.36;4.64;4.85;4.76;4.76
12.8;0;513;6.43;9.37;-0.06;0;382.3;-17;5;6;67.4;74;8;89;5.68;5640;5640;0;1;384;14.75;2.5;3.63;13.36;85;13;-0.19;7.25;10;4.41;4.41;4.64;4.5;4.41;3.72;3.61;3.54;5.2;4.76;4.94;4.85;6.32;7.36;4.65;4.85;4.76;4.76
12.9;0;513;6.43;7.77;-0.03;0;382.3;-16.65;5;6;67.4;74;8;89;5.68;5640;5640;0;1;384;14.75;2.5;3.63;13.86;85;13;-0.19;7.3;10;4.41;4.41;4.65;4.5;4.41;3.72;3.62;3.54;5.2;4.76;4.94;4.85;6.33;7.37;4.66;4.85;4.76;4.76
13;0;513;6.25;10.63;-0.07;0;382.3;-16.3;5;6;67.4;74;8;89;5.68;5632.71;5640;0;1;384;14.75;2.5;3.63;14;85;13;-0.18;7.35;10;4.41;4.41;4.66;4.5;4.41;3.72;3.63;3.54;5.2;4.76;4.94;4.85;6.33;7.38;4.67;4.85;4.76;4.76
13.1;0;513;6.25;12.23;-0.07;0;382.3;-16.7;5;6;67.4;74;8;89;5.68;5622.71;5640;0;1;384;14.75;2.5;3.63;14;85;13;-0.17;7.4;10;4.41;4.41;4.67;4.5;4.41;3.71;3.63;3.54;5.2;4.76;4.94;4.85;6.33;7.39;4.67;4.85;4.76;4.75
13.2;0;513;6.25;12.87;-0.07;0;382.3;-17.1;5;6;67.4;74;8;89;5.68;5627.29;5640;0;1;384;14.75;2.5;3.63;14;85;13;-0.16;7.45;10;4.41;4.41;4.68;4.5;4.4;3.7;3.63;3.54;5.2;4.76;4.94;4.85;6.33;7.4;4.67;4.84;4.76;4.75
13.3;0.05;513;6.25;13.86;-0.1;0;382.25;-16.8;5;6;67.4;74;8;89;5.68;5637.29;5640;0;1;384;14.75;2.5;3.63;14;85;13;-0.16;7.5;10;4.41;4.41;4.68;4.5;4.39;3.7;3.63;3.54;5.2;4.76;4.94;4.85;6.33;7.41;4.66;4.83;4.76;4.74
13.4;0.27;513;6.43;15.23;-0.1;0;382.2;-16.5;5;6;67.4;74;8;89;5.68;5640;5640;0;1;384;14.75;2.5;3.63;14;85;13;-0.16;7.55;10;4.41;4.41;4.68;4.5;4.39;3.69;3.63;3.54;5.2;4.76;4.94;4.85;6.33;7.42;4.65;4.82;4.76;4.73
13.5;0.42;513;6.43;15.5;-0.1;0;382.2;-16.7;5;6;67.4;74;8;89;5.68;5640;5640;0;1;384;14.75;2.5;3.63;14;85;13;-0.18;7.6;10;4.41;4.41;4.68;4.5;4.38;3.68;3.63;3.54;5.2;4.76;4.94;4.85;6.33;7.42;4.64;4.81;4.76;4.72
13.6;0.48;513;6.43;16.5;-0.11;0;382.2;-16.9;5;6;67.4;74;8;89;5.68;5632.71;5640;0;1;384;14.75;2.5;3.63;14;85;13;-0.19;7.65;10;4.41;4.41;4.68;4.5;4.37;3.67;3.63;3.54;5.2;4.76;4.94;4.85;6.33;7.43;4.63;4.8;4.76;4.71
13.7;0.59;513;6.43;15;-0.09;0;382.2;-16.75;5;6;67.4;74;8;89;5.68;5622.71;5640;0;1;384;14.75;2.5;3.63;14;85;13;-0.21;7.7;10;4.41;4.41;4.68;4.5;4.36;3.66;3.63;3.54;5.2;4.76;4.94;4.85;6.33;7.44;4.62;4.8;4.76;4.7
13.8;0.64;513;6.77;15.23;-0.06;0;382.2;-16.6;5;6;67.4;74;8;89;5.68;5627.29;5640;0;1;384;14.75;2.5;3.63;14;85;13;-0.22;7.75;10;4.41;4.41;4.68;4.5;4.35;3.65;3.63;3.54;5.2;4.76;4.94;4.85;6.33;7.45;4.61;4.79;4.76;4.69
13.9;0.7;513;7.05;14.23;-0.03;0;382.2;-16.35;5;6;67.4;74;8;89;5.68;5637.29;5640;0;1;384;14.75;2.5;3.63;14;85;13;-0.24;7.8;10;4.41;4.41;4.68;4.5;4.34;3.64;3.63;3.54;5.2;4.76;4.94;4.85;6.33;7.46;4.6;4.78;4.76;4.68
14;0.77;513;7.23;14.27;-0.03;0;382.2;-16.1;5;6;67.4;74;8;89;5.68;5640;5640;0;1;384;14.75;2.5;3.63;14;85;13.36;-0.25;7.85;10;4.41;4.41;4.68;4.5;4.33;3.64;3.63;3.54;5.2;4.76;4.94;4.85;6.33;7.47;4.6;4.77;4.76;4.68
14.1;0.84;513;7.7;14.23;-0.01;0;382.2;-16.55;5;6;67.4;74;8;89;5.68;5640;5640;0;1;384;14.75;2.5;3.63;14;85;13.86;-0.27;7.9;10;4.41;4.41;4.68;4.5;4.33;3.63;3.62;3.54;5.2;4.76;4.94;4.85;6.33;7.48;4.59;4.76;4.76;4.68
14.2;0.86;513;8.62;14.27;0.03;0;382.2;-17;5;6;67.4;74;8;89;5.68;5632.71;5640;0;1;384;14.75;2.5;3.63;14.36;85;14;-0.28;7.95;10;4.41;4.41;4.67;4.5;4.33;3.64;3.61;3.54;5.2;4.76;4.94;4.85;6.32;7.49;4.59;4.76;4.76;4.68
14.3;0.95;513;8.9;15.64;0.02;0;382.15;-16.7;5;6;67.4;74;8;89;5.68;5622.71;5640;0;1;384;14.75;2.5;3.63;14.86;85;14;-0.3;8;10;4.41;4.41;4.67;4.5;4.33;3.65;3.6;3.54;5.2;4.76;4.94;4.85;6.31;7.49;4.59;4.76;4.76;4.68
14.4;0.95;513;9.08;16.86;-0.02;0;382.1;-16.4;5;6;67.4;74;8;89;5.68;5627.25;5640;0;1;384;14.75;2.5;3.63;15;85;14;-0.31;8.05;10;4.41;4.41;4.66;4.5;4.33;3.66;3.59;3.54;5.2;4.76;4.94;4.85;6.3;7.5;4.59;4.76;4.76;4.68
14.5;0.97;513;9.08;16.86;-0.05;0;382.1;-16.9;5;6;67.4;74;8;89;5.68;5637.2;5640;0;1;384;14.75;2.5;3.63;15;85;14;-0.31;8.1;10;4.41;4.41;4.65;4.5;4.33;3.67;3.58;3.54;5.2;4.76;4.94;4.85;6.29;7.51;4.59;4.76;4.76;4.68
14.6;1.06;513;9.71;16.86;-0.07;0;382.1;-17.4;5;6;67.4;74;8;89;5.68;5640;5640;0;1;384;14.75;2.5;3.63;15;85;14;-0.31;8.15;10;4.41;4.41;4.64;4.5;4.33;3.67;3.58;3.54;5.2;4.76;4.94;4.85;6.28;7.52;4.59;4.76;4.76;4.68
14.7;1.15;513;10.36;17.14;-0.09;0;382.05;-17.1;5;6;67.4;74;8;89;5.68;5640;5625.11;0;1;384;14.75;2.5;3.63;15;85;14;-0.31;8.2;10;4.41;4.41;4.63;4.5;4.33;3.68;3.57;3.54;5.2;4.76;4.94;4.85;6.27;7.53;4.59;4.76;4.76;4.68
14.8;1.11;513;11.57;18.14;-0.14;0;382;-16.8;5;6;67.4;74;8;89;5.68;5632.81;5605.11;0;1;384;14.75;2.5;3.63;15;85;14;-0.31;8.26;10;4.41;4.41;4.62;4.5;4.33;3.69;3.56;3.54;5.2;4.76;4.94;4.85;6.26;7.54;4.59;4.76;4.76;4.68
14.9;1.25;513;12.53;19.27;-0.14;0;382.05;-17.05;5;6;67.4;74;8;89;5.68;5622.81;5600;0;1;384;14.75;2.5;3.63;15;85;14;-0.31;8.31;10;4.41;4.41;4.61;4.5;4.33;3.7;3.55;3.54;5.2;4.76;4.94;4.85;6.26;7.55;4.59;4.76;4.76;4.68
15;1.28;513;13.3;20.64;-0.11;0;382.1;-17.3;5;6;67.4;74;8;89;5.68;5612.81;5600;0;1;384;14.66;2.5;3.63;15;85;14;-0.31;8.36;10;4.41;4.41;4.6;4.5;4.33;3.71;3.54;3.54;5.2;4.76;4.94;4.85;6.25;7.56;4.59;4.76;4.76;4.68
15.1;1.4;513;14.26;21.64;-0.13;0;382.05;-17.3;5;6;67.4;74;8;89;5.68;5602.81;5600;0;1;384;14.54;2.5;3.63;15;85;14;-0.31;8.41;10;4.41;4.41;4.6;4.5;4.33;3.71;3.55;3.54;5.2;4.76;4.94;4.86;6.24;7.56;4.59;4.76;4.76;4.68
15.2;1.46;513;15.28;22.28;-0.19;0;382;-17.3;5;6;67.4;74;8;89;5.68;5600;5600;0;1;384;14.5;2.5;3.63;15;85;14;-0.31;8.46;10;4.42;4.41;4.59;4.5;4.33;3.7;3.56;3.54;5.2;4.75;4.94;4.87;6.23;7.56;4.59;4.76;4.76;4.68
15.3;1.54;513;15.6;23.28;-0.18;0;381.95;-17.55;5;6;67.4;74;8;89;5.68;5600;5600;0;1;384;14.5;2.5;3.63;15;85;14;-0.31;8.51;10;4.42;4.41;4.6;4.5;4.33;3.7;3.57;3.54;5.2;4.74;4.94;4.88;6.22;7.56;4.59;4.76;4.76;4.68
15.4;1.65;513;15.6;24.64;-0.17;0;381.9;-17.8;5;6;67.4;74;8;89;5.68;5600;5600;0;1;384;14.5;2.5;3.63;15.36;85;14;-0.31;8.56;10;4.43;4.41;4.61;4.5;4.33;3.69;3.58;3.54;5.2;4.73;4.94;4.89;6.21;7.56;4.59;4.76;4.76;4.68
15.5;1.74;513;15.6;25.28;-0.18;0;381.9;-18.2;5;6;67.4;74;8;89;5.68;5600;5600;0;1;384;14.5;2.5;3.63;15.86;85;14;-0.31;8.61;10;4.44;4.41;4.62;4.5;4.33;3.68;3.58;3.54;5.2;4.73;4.94;4.89;6.2;7.56;4.59;4.76;4.76;4.68
15.6;1.85;513;15.6;26;-0.22;0;381.9;-18.6;5;6;67.4;74;8;89;5.68;5600;5600;0;1;384;14.5;2.5;3.63;16;85;14.36;-0.31;8.66;10;4.45;4.41;4.62;4.5;4.33;3.67;3.59;3.54;5.2;4.72;4.94;4.9;6.19;7.56;4.59;4.76;4.76;4.68
15.7;1.95;513;15.55;25.64;-0.19;0;381.85;-18.25;5;6;67.4;74;8;89;5.68;5600;5600;0;1;384;14.5;2.5;3.63;16;85;14.86;-0.31;8.71;10;4.46;4.41;4.63;4.5;4.33;3.66;3.6;3.54;5.2;4.71;4.94;4.91;6.19;7.56;4.59;4.76;4.76;4.68
15.8;2.07;513;15.6;24.86;-0.15;0;381.8;-17.9;5;6;67.4;74;8;89;5.68;5600;5600;0;1;384;14.5;2.5;3.63;16;85;15;-0.31;8.76;10;4.47;4.41;4.64;4.5;4.33;3.65;3.61;3.54;5.2;4.7;4.94;4.92;6.18;7.56;4.59;4.76;4.76;4.68
15.9;2.17;513;15.28;24;-0.14;0;381.8;-18.25;5;6;67.4;74;8;89;5.68;5600;5600;0;1;384;14.5;2.5;3.63;16;85;15;-0.31;8.81;10;4.48;4.41;4.65;4.5;4.33;3.64;3.62;3.54;5.2;4.69;4.94;4.93;6.17;7.56;4.59;4.76;4.76;4.68
16;2.26;513;14.55;23.59;-0.12;0;381.8;-18.6;5;6;67.4;74;8;89;5.68;5600;5600;0;1;384;14.5;2.5;3.63;16;85;15;-0.31;8.86;10;4.48;4.41;4.66;4.5;4.33;3.64;3.63;3.54;5.2;4.68;4.94;4.94;6.16;7.56;4.59;4.76;4.76;4.68
16.1;2.36;513;12.37;22.36;-0.12;0;381.8;-18.1;5;6;67.4;74;8;89;5.68;5600;5600;0;1;384;14.5;2.5;3.63;16;85;15;-0.31;8.91;10;4.49;4.41;4.67;4.49;4.33;3.63;3.62;3.54;5.2;4.68;4.94;4.94;6.16;7.56;4.59;4.76;4.76;4.68
16.2;2.42;513;10.44;20.86;-0.12;0;381.8;-17.6;5;6;67.4;74;8;89;5.68;5600;5600;0;1;384;14.5;2.5;3.63;16;85;15;-0.31;8.96;10;4.5;4.41;4.68;4.48;4.33;3.64;3.61;3.54;5.2;4.68;4.94;4.94;6.16;7.56;4.59;4.77;4.77;4.68
