Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
7.8;0;510;0;0;0.09;0;380;-17.69;7;8;67.3;73.5;8;88.5;6.4;6153.28;6120;0;1;381.83;16;3.71;4.24;6;85;6;-291.93;5;10;3.42;12.84;5.1;2.3;2.32;1.97;1.71;1.88;4.39;3.98;4.92;5.45;6.07;7.16;2.99;2.49;3.34;2.65
7.9;0;510;0;0;0.09;0;380;-17.51;7;8;67.3;73.5;8;88.5;6.08;6133.28;6112.77;0;1;381.33;16;3.66;4.24;6;85;6;-241.96;5;10;3.43;13.06;5.18;2.31;2.32;1.97;1.71;1.88;4.4;4.01;4.98;5.53;6.07;7.14;3;2.49;3.35;2.66
8;0;510;0;0;0.09;0;380;-17.76;7;8;67.3;73.5;8;88.5;6.08;6120;6092.77;0;1;381;16;3.61;4.24;6;85;6;-191.99;5;10;3.43;13.27;5.27;2.32;2.32;1.97;1.71;1.88;4.41;4.03;5.04;5.61;6.07;7.13;3.01;2.49;3.36;2.66
8.1;0;510;0;0;0.09;0;380;-17.98;7;8;67.3;73.5;8;88.5;6.08;6120;6072.77;0;1;381;16;3.56;4.24;6;85;6;-142.02;5;10;3.44;13.49;5.36;2.31;2.32;1.97;1.71;1.88;4.42;4.06;5.1;5.7;6.07;7.09;3.02;2.49;3.37;2.66
8.2;0;510;0;0;0.1;0;380;-17.68;7;8;67.3;73.5;8;88.5;6.08;6113.28;6052.77;0;1;381;16;3.51;4.24;6;85;6.17;-92.04;5;10;3.45;13.71;5.44;2.3;2.32;1.97;1.71;1.88;4.43;4.09;5.18;5.79;6.07;7.05;3.02;2.49;3.37;2.65
8.3;0;510;0;0;0.05;0;380;-17.41;7;8;67.3;73.5;8;88.5;6.08;6093.29;6040;0;1;381;16;3.54;4.24;6;85;6.67;-42.07;5;10;3.45;13.81;5.56;2.3;2.32;1.97;1.71;1.88;4.44;4.11;5.26;5.89;6.07;7.01;3.02;2.49;3.37;2.65
8.4;0;510;0;0;0.05;0;380;-17.51;7;8;67.25;73.5;8;88.5;6.08;6069.94;6040;0;1;381;15.96;3.59;4.24;6;85;7;-0.46;5;10;3.45;13.88;5.68;2.29;2.32;1.97;1.71;1.88;4.45;4.14;5.34;5.98;6.07;6.96;3.02;2.49;3.37;2.64
8.5;0;510;0;0;0.07;0;380;-17.59;7;8;67.2;73.5;8;88.5;6.08;6039.92;6040;0;1;381;15.83;3.64;4.24;6;85;7;-0.46;5;10;3.45;13.95;5.8;2.28;2.32;1.97;1.71;1.88;4.45;4.17;5.42;6.08;6.07;6.92;3.02;2.49;3.37;2.63
8.6;0;510;0;0;0.07;0;380;-17.49;7;8;67.2;73.5;8;88.5;6.08;6023.36;6040;0;1;381;15.75;3.69;4.24;6;85;7;-0.46;5;10;3.45;14.02;5.93;2.27;2.32;1.97;1.71;1.88;4.46;4.19;5.49;6.18;6.07;6.87;3.02;2.49;3.37;2.62
8.7;0;510;0;0;0.09;0;380;-17.41;7;8;67.2;73.5;8;88.5;6.08;6033.36;6040;0;1;381;15.75;3.74;4.24;6;85;7;-0.46;5;10;3.45;14.09;6.05;2.26;2.32;1.97;1.71;1.88;4.47;4.22;5.57;6.27;6.07;6.83;3.02;2.49;3.37;2.61
8.8;0;510;0;0;0.09;0;380;-17.56;7;8;67.2;73.5;8;88.5;6.08;6036.64;6040;0;1;381;15.75;3.79;4.24;6;85;7;-0.46;5;10;3.45;14.16;6.17;2.25;2.32;1.97;1.71;1.88;4.48;4.24;5.65;6.37;6.07;6.79;3.02;2.49;3.37;2.6
8.9;0;510;0;0;0.11;0;380;-17.69;7;8;67.2;73.5;8;88.5;6.08;6026.64;6040;0;1;381;15.75;3.84;4.24;6;85;7;-0.46;5;10;3.45;14.23;6.29;2.24;2.32;1.97;1.71;1.88;4.49;4.27;5.73;6.46;6.07;6.74;3.02;2.49;3.37;2.59
9;0;510;0;0;0.1;0;380;-17.49;7;8;67.2;73.5;8;88.5;6.08;6023.36;6040;0;1;381;15.75;3.89;4.24;6.17;85;7;-0.46;5;10;3.45;14.3;6.42;2.24;2.32;1.97;1.71;1.88;4.5;4.3;5.81;6.56;6.07;6.7;3.02;2.49;3.37;2.58
9.1;0;510;0;0;0.07;0;380;-17.31;7;8;67.2;73.5;8;88.5;6;6033.36;6040;0;1;381;15.75;3.94;4.23;6.67;85;7;-0.46;5;10;3.45;14.37;6.54;2.23;2.32;1.97;1.7;1.88;4.5;4.32;5.89;6.66;6.06;6.67;3.02;2.49;3.37;2.59
9.2;0;510;0;0;0.09;0;380;-17.46;7;8;67.2;73.5;8;88.5;6;6040;6040;0;1;381;15.75;3.99;4.23;7;85;7;-0.46;5;10;3.45;14.44;6.66;2.22;2.33;1.99;1.69;1.89;4.5;4.35;5.98;6.77;6.04;6.64;3.02;2.49;3.4;2.6
9.3;0;510;0;0;0.11;0;380;-17.6;7;8;67.2;73.5;8;88.5;6;6040;6032.78;0;1;381;15.75;4;4.22;7;85;7;-0.46;5;10;3.46;14.53;6.78;2.21;2.34;2;1.69;1.9;4.5;4.38;6.08;6.87;6.03;6.61;3.03;2.49;3.45;2.6
9.4;0;510;0;0;0.09;0;379.95;-17.55;7;8;67.2;73.5;8;88.5;6;6036.64;6012.78;0;1;381;15.75;4;4.21;7;85;7;-0.46;5;10;3.47;14.62;6.9;2.2;2.34;2.02;1.68;1.91;4.5;4.4;6.17;6.98;6.01;6.59;3.04;2.49;3.49;2.61
9.5;0;510;0;0;0.07;0;379.9;-17.5;7;8;67.2;73.5;8;88.5;6;6026.64;6000;0;1;381;15.75;4;4.2;7;85;7;-0.44;5;10;3.48;14.72;7.03;2.19;2.35;2.04;1.67;1.92;4.5;4.43;6.27;7.08;5.99;6.56;3.05;2.49;3.54;2.62
9.6;0;510;0;0;0.09;0;379.95;-17.5;7;8;67.2;73.5;8;88.5;6;6016.64;6000;0;1;381;15.75;4;4.19;7;85;7.17;-0.42;5;10;3.49;14.82;7.15;2.18;2.36;2.05;1.66;1.93;4.5;4.45;6.36;7.18;5.97;6.54;3.06;2.49;3.58;2.63
9.7;0;510;0;0;0.09;0;380;-17.5;7;8;67.2;73.5;8;88.5;6;6006.65;6000;0;1;381;15.75;4;4.18;7;85;7.67;-0.41;5;10;3.5;14.91;7.27;2.17;2.37;2.07;1.65;1.93;4.5;4.48;6.46;7.29;5.96;6.51;3.07;2.49;3.62;2.64
9.8;0;510;0;0;0.1;0;379.95;-17.5;7;8;67.2;73.5;8;88.5;6;6000;6000;0;1;381;15.75;4;4.17;7;85;8;-0.39;5;10;3.5;15.01;7.39;2.17;2.38;2.09;1.64;1.94;4.5;4.51;6.56;7.39;5.94;6.48;3.08;2.49;3.67;2.65
9.9;0;510;0;0;0.07;0;379.9;-17.5;7;8;67.2;73.5;8;88.5;6;6000;5992.78;0;1;381;15.75;4;4.16;7;85;8;-0.38;5;10;3.51;15.1;7.51;2.16;2.39;2.11;1.63;1.95;4.5;4.53;6.65;7.5;5.92;6.46;3.09;2.49;3.71;2.66
10;0;510;0;0;0.09;0;379.9;-17.5;7;8;67.2;73.5;8;88.5;6;5996.65;5972.78;0;1;381;15.75;4;4.16;7;85;8;-0.36;5;10;3.52;15.2;7.64;2.15;2.4;2.12;1.62;1.96;4.5;4.56;6.75;7.6;5.9;6.43;3.09;2.49;3.75;2.66
10.1;0;510;0;0;0.09;0;379.9;-17.5;7;8;67.2;73.5;8;88.5;6;5986.65;5960;0;1;381;15.75;4;4.15;7;85;8;-0.35;5;10;3.53;15.3;7.76;2.15;2.41;2.14;1.63;1.97;4.51;4.58;6.84;7.68;5.89;6.42;3.1;2.49;3.8;2.68
10.2;0;510;0;0;0.1;0;379.95;-17.5;7;8;67.2;73.5;8;88.5;6;5976.65;5960;0;1;381;15.71;4;4.15;7;85;8;-0.33;5;10;3.54;15.39;7.88;2.16;2.42;2.19;1.63;1.96;4.52;4.61;6.93;7.74;5.88;6.41;3.13;2.5;3.84;2.71
10.3;0;510;0;0;0.16;0;380;-17.49;7;8;67.2;73.5;8;88.5;6;5966.65;5960;0;1;381;15.58;3.97;4.15;7;85;8;-0.32;5;10;3.56;15.47;8.02;2.17;2.44;2.24;1.64;1.95;4.52;4.64;7;7.8;5.87;6.4;3.17;2.51;3.88;2.74
10.4;0;510;0;0;0.1;0;379.95;-17.34;7;8;67.2;73.5;8;88.5;6;5960;5960;0;1;381;15.5;3.92;4.15;7.17;85;8;-0.31;5;10;3.59;15.55;8.16;2.18;2.46;2.29;1.65;1.94;4.53;4.66;7.08;7.86;5.87;6.39;3.2;2.52;3.93;2.76
10.5;0;510;0;0;0.06;0;379.9;-17.21;7;8;67.2;73.5;8;88.5;6;5960;5960;0;1;381;15.5;3.87;4.15;7.67;85;8;-0.32;5;10;3.61;15.63;8.3;2.18;2.47;2.35;1.66;1.94;4.54;4.69;7.16;7.93;5.86;6.38;3.24;2.53;3.97;2.79
10.6;0;510;0;0;0.11;0;379.9;-17.46;7;8;67.2;73.5;8;88.5;6;5960;5960;0;1;381;15.5;3.82;4.15;8;85;8;-0.34;5;10;3.64;15.71;8.44;2.19;2.49;2.4;1.67;1.93;4.55;4.72;7.24;7.99;5.85;6.37;3.27;2.54;4.02;2.82
10.7;0;510;0;0;0.13;0;379.9;-17.69;7;8;67.2;73.5;8;88.5;6;5960;5952.78;0;1;381;15.5;3.77;4.15;8;85;8;-0.35;5;10;3.67;15.79;8.58;2.2;2.51;2.45;1.68;1.92;4.56;4.74;7.32;8.05;5.84;6.36;3.31;2.54;4.06;2.84
10.8;0;510;0;0;0.14;0;379.9;-17.44;7;8;67.2;73.5;8;88.5;6;5960;5932.79;0;1;381;15.5;3.72;4.15;8;85;8;-0.37;5;10;3.69;15.87;8.72;2.21;2.53;2.5;1.69;1.91;4.57;4.77;7.4;8.11;5.83;6.35;3.34;2.55;4.1;2.87
10.9;0;510;0;0;0.1;0;379.9;-17.21;7;8;67.2;73.5;8;88.5;6;5960;5920;0;1;381;15.5;3.67;4.15;8;85;8;-0.38;5;10;3.72;15.95;8.86;2.22;2.54;2.56;1.7;1.9;4.58;4.79;7.48;8.17;5.82;6.35;3.38;2.56;4.15;2.89
11;0;510;0;0;0.07;0;379.9;-17.36;7;8;67.2;73.5;8;88.5;6;5953.3;5920;0;1;381;15.5;3.62;4.15;8;85;8;-0.4;5;10;3.75;16.02;9;2.23;2.56;2.61;1.7;1.89;4.59;4.82;7.55;8.23;5.81;6.34;3.41;2.57;4.19;2.92
11.1;0;510;0;0;0.09;0;379.9;-17.49;7;8;67.2;73.5;8;88.5;5.92;5933.3;5920;0;1;381;15.5;3.57;4.15;8;85;8;-0.41;5;10;3.77;16.1;9.13;2.25;2.58;2.66;1.72;1.88;4.59;4.85;7.63;8.26;5.8;6.34;3.45;2.58;4.23;2.95
11.2;0;510;0;0;0.07;0;379.9;-17.29;7;8;67.2;73.5;8;88.5;5.92;5920;5920;0;1;381;15.5;3.52;4.15;8;85;8.17;-0.43;5;10;3.8;16.18;9.27;2.29;2.62;2.74;1.75;1.89;4.6;4.87;7.67;8.27;5.8;6.35;3.49;2.58;4.27;2.97
11.3;0;510;0;0;0.11;0;379.9;-17.11;7;8;67.2;73.5;8;88.5;5.92;5920;5912.79;0;1;381;15.5;3.53;4.15;8;85;8.67;-0.45;5;10;3.83;16.25;9.38;2.32;2.66;2.81;1.78;1.9;4.61;4.88;7.69;8.28;5.79;6.36;3.54;2.58;4.3;3
11.4;0;510;0;0;0.12;0;379.9;-17.31;7;8;67.2;73.5;8;88.5;5.92;5920;5892.79;0;1;381;15.5;3.58;4.15;8;85;9;-0.45;5;10;3.87;16.31;9.47;2.36;2.71;2.89;1.8;1.91;4.62;4.9;7.72;8.29;5.78;6.37;3.58;2.58;4.34;3.02
11.5;0;510;0;0;0.07;0;379.9;-17.49;7;8;67.2;73.5;8;88.5;5.92;5920;5880;0;1;381;15.5;3.63;4.15;8;85;9;-0.43;5;10;3.9;16.37;9.57;2.39;2.75;2.97;1.83;1.92;4.63;4.92;7.74;8.29;5.77;6.37;3.62;2.58;4.37;3.05
11.6;0;510;0;0;0.11;0;379.9;-17.39;7;8;67.2;73.5;8;88.5;5.92;5913.3;5880;0;1;381;15.5;3.68;4.15;8.17;85;9;-0.41;5;10;3.94;16.43;9.67;2.43;2.79;3.05;1.86;1.93;4.64;4.94;7.77;8.3;5.76;6.38;3.67;2.58;4.41;3.08
11.7;0;510;0;0;0.12;0;379.9;-17.3;7;8;67.2;73.5;8;88.5;5.92;5893.3;5880;0;1;381;15.5;3.73;4.15;8.67;85;9;-0.39;5;10;3.97;16.49;9.76;2.46;2.84;3.13;1.88;1.93;4.65;4.95;7.8;8.31;5.75;6.39;3.71;2.58;4.44;3.1
11.8;0;510;0;0;0.09;0;379.9;-17.3;7;8;67.2;73.5;8;88.5;5.92;5880;5880;0;1;381;15.5;3.78;4.15;9;85;9;-0.36;5;10;4.01;16.55;9.86;2.5;2.88;3.21;1.91;1.94;4.65;4.97;7.82;8.32;5.74;6.4;3.75;2.58;4.48;3.13
11.9;0;510;0;0;0.09;0;379.9;-17.3;7;8;67.2;73.5;8;88.5;5.92;5880;5880;0;1;381;15.5;3.83;4.15;9;85;9;-0.34;5;10;4.04;16.61;9.96;2.53;2.92;3.29;1.93;1.95;4.66;4.99;7.85;8.33;5.74;6.41;3.8;2.58;4.51;3.16
12;0;510;0;0;0.09;0;379.9;-17.3;7;8;67.2;73.5;8;88.5;5.92;5880;5880;0;1;381;15.5;3.88;4.15;9;85;9;-0.32;5;10;4.08;16.67;10.05;2.57;2.97;3.36;1.96;1.96;4.67;5;7.88;8.34;5.73;6.42;3.84;2.58;4.55;3.18
12.1;0;510;0;0;0.09;0;379.9;-17.29;7;8;67.2;73.5;8;88.5;5.92;5880;5880;0;1;381;15.5;3.93;4.15;9;85;9;-0.29;5;10;4.11;16.73;10.15;2.61;3.01;3.44;1.99;1.97;4.67;5.02;7.9;8.33;5.71;6.44;3.88;2.58;4.58;3.2
12.2;0;510;0;0;0.11;0;379.9;-17.19;7;8;67.2;73.5;8;88.5;5.92;5876.65;5880;0;1;381;15.5;3.98;4.15;9;85;9;-0.27;5;10;4.15;16.8;10.24;2.65;3.06;3.52;2.01;1.96;4.66;5.03;7.9;8.3;5.69;6.46;3.94;2.59;4.6;3.22
12.3;0;510;0;0;0.09;0;379.9;-17.1;7;8;67.2;73.5;8;88.5;5.92;5866.65;5880;0;1;381;15.5;4;4.15;9;85;9;-0.25;5;10;4.19;16.84;10.37;2.7;3.1;3.6;2.04;1.95;4.65;5.04;7.89;8.27;5.68;6.49;3.99;2.6;4.62;3.24
12.4;0;510;0;0;0.07;0;379.9;-17.15;7;8;67.2;73.5;8;88.5;5.92;5863.33;5880;0;1;381;15.5;4;4.15;9;85;9;-0.23;5;10;4.23;16.87;10.5;2.74;3.14;3.68;2.06;1.94;4.64;5.05;7.88;8.25;5.66;6.52;4.04;2.61;4.64;3.26
12.5;0;510;0;0;0.08;0;379.9;-17.19;7;8;67.2;73.5;8;88.5;5.92;5873.28;5873;0;1;381;15.5;4;4.15;9;85;9;-0.24;5;10;4.27;16.91;10.63;2.78;3.19;3.76;2.09;1.94;4.64;5.06;7.87;8.22;5.64;6.54;4.09;2.61;4.66;3.27
12.6;0;510;0;0;0.06;0;379.85;-17.09;7;8;67.2;73.5;8;88.5;5.92;5876.75;5853;0;1;381;15.5;4;4.15;9;85;9.16;-0.25;5;10;4.32;16.94;10.76;2.83;3.23;3.84;2.12;1.93;4.63;5.07;7.86;8.19;5.62;6.57;4.14;2.62;4.67;3.29
12.7;0;510;0;0;0.09;0;379.8;-17.01;7;8;67.2;73.5;8;88.5;5.92;5866.75;5840;0;1;381;15.5;4;4.15;9;85;9.66;-0.25;5;10;4.36;16.98;10.89;2.87;3.27;3.91;2.14;1.92;4.62;5.08;7.85;8.17;5.61;6.59;4.2;2.63;4.69;3.31
12.8;0;510;0;0;0.11;0;379.85;-17.16;7;8;67.2;73.5;8;88.5;5.92;5856.75;5840;0;1;381;15.46;4;4.15;9.16;85;10;-0.26;5;10;4.41;17.01;11.02;2.91;3.32;3.99;2.17;1.91;4.61;5.08;7.85;8.14;5.59;6.62;4.25;2.64;4.71;3.32
12.9;0;510;0;0;0.04;0;379.9;-17.28;7;8;67.2;73.5;8;88.5;5.92;5846.75;5840;0;1;381;15.33;4;4.15;9.66;85;10;-0.27;5;10;4.45;17.05;11.15;2.96;3.36;4.07;2.2;1.9;4.6;5.09;7.84;8.12;5.57;6.65;4.3;2.65;4.73;3.34
13;0;510;0;0;0.09;0;379.85;-16.93;7;8;67.2;73.5;8;88.5;5.92;5840;5840;0;1;381.16;15.25;4;4.15;10;85;10;-0.28;5;10;4.49;17.08;11.28;3;3.4;4.15;2.22;1.89;4.59;5.1;7.83;8.09;5.56;6.67;4.35;2.66;4.74;3.36
13.1;0;510;0;0;0.07;0;379.8;-16.61;7;8;67.2;73.5;8;88.5;5.92;5840;5840;0;1;381.66;15.25;4;4.15;10;85;10;-0.28;5;10;4.54;17.12;11.41;3.04;3.45;4.23;2.26;1.88;4.59;5.11;7.82;8.09;5.54;6.68;4.41;2.67;4.76;3.37
13.2;0;510;0;0;0.08;0;379.85;-16.81;7;8;67.2;73.5;8;88.5;5.92;5836.75;5840;0;1;381.84;15.25;4;4.15;10;85;10;-0.29;5;10;4.58;17.15;11.55;3.09;3.49;4.31;2.32;1.88;4.6;5.13;7.85;8.09;5.53;6.68;4.43;2.67;4.77;3.38
13.3;0;510;0;0;0.12;0;379.9;-16.99;7;8;67.2;73.5;8;88.5;5.92;5826.75;5840;0;1;381.34;15.25;4;4.15;10;85;10;-0.3;5;10;4.66;17.21;11.66;3.13;3.54;4.4;2.37;1.88;4.61;5.14;7.88;8.1;5.53;6.68;4.45;2.67;4.78;3.39
13.4;0;510;0;0;0.09;0;379.85;-16.84;7;8;67.2;73.5;8;88.5;5.92;5823.25;5840;0;1;381;15.25;4;4.15;10;85;10;-0.3;5;10;4.75;17.27;11.78;3.18;3.58;4.49;2.42;1.88;4.62;5.16;7.92;8.11;5.52;6.68;4.46;2.67;4.79;3.4
13.5;0;510;0;0;0.09;0;379.8;-16.71;7;8;67.2;73.5;8;88.5;5.92;5833.24;5833;0;1;381;15.25;4;4.15;10;85;10;-0.3;5;10;4.83;17.33;11.89;3.22;3.62;4.58;2.47;1.88;4.63;5.18;7.95;8.12;5.51;6.68;4.48;2.67;4.8;3.41
13.6;0;510;0;0;0.11;0;379.8;-16.91;7;8;67.2;73.5;8;88.5;5.92;5836.76;5813;0;1;381;15.25;4;4.15;10;85;10;-0.29;5;10;4.92;17.39;12;3.26;3.67;4.66;2.53;1.88;4.64;5.2;7.99;8.13;5.5;6.68;4.5;2.67;4.81;3.42
13.7;0;510;0;0;0.1;0;379.8;-17.08;7;8;67.2;73.5;8;88.5;5.92;5826.75;5800;0;1;381;15.25;4;4.15;10;85;10;-0.28;5;10;5.01;17.45;12.12;3.31;3.71;4.75;2.58;1.88;4.65;5.21;8.02;8.14;5.49;6.68;4.52;2.67;4.81;3.42
13.8;0;510;0;0;0.06;0;379.8;-16.78;7;8;67.2;73.5;8;88.5;5.92;5816.75;5800;0;1;381;15.25;4;4.15;10.16;85;10;-0.27;5;10;5.1;17.51;12.23;3.35;3.75;4.84;2.63;1.88;4.65;5.23;8.06;8.15;5.48;6.68;4.53;2.67;4.82;3.43
13.9;0;510;0;0;0.11;0;379.8;-16.51;7;8;67.2;73.5;8;88.5;5.92;5806.75;5800;0;1;381;15.25;4;4.15;10.66;85;10;-0.27;5;10;5.18;17.57;12.34;3.39;3.8;4.93;2.68;1.88;4.66;5.25;8.09;8.15;5.47;6.68;4.55;2.67;4.83;3.44
14;0;510;0;0;0.09;0;379.8;-16.61;7;8;67.2;73.5;8;88.5;5.92;5800;5800;0;1;381;15.25;4;4.15;11;85;10;-0.26;5;10;5.27;17.63;12.46;3.44;3.84;5.01;2.74;1.88;4.67;5.27;8.13;8.16;5.46;6.68;4.57;2.67;4.84;3.45
14.1;0;510;0;0;0.09;0;379.8;-16.71;7;8;67.2;73.5;8;88.5;5.8;5800;5800;0;1;381;15.25;4;4.15;11;85;10;-0.25;5;10;5.36;17.69;12.57;3.48;3.88;5.1;2.79;1.88;4.68;5.28;8.16;8.19;5.47;6.68;4.59;2.67;4.85;3.44
14.2;0;510;0;0;0.12;0;379.8;-16.91;7;8;67.2;73.5;8;88.5;5.8;5800;5800;0;1;381;15.25;4;4.15;11;85;10.16;-0.24;5;10;5.44;17.76;12.68;3.51;3.93;5.17;2.85;1.89;4.69;5.29;8.2;8.22;5.48;6.67;4.57;2.67;4.81;3.43
14.3;0;510;0;0;0.09;0;379.8;-17.09;7;8;67.2;73.5;8;88.5;5.8;5800;5800;0;1;381;15.25;4;4.15;11;85;10.66;-0.24;5;10;5.54;17.82;12.78;3.55;3.97;5.24;2.92;1.9;4.7;5.3;8.23;8.26;5.48;6.66;4.56;2.67;4.77;3.41
14.4;0;510;0;0;0.11;0;379.8;-16.94;7;8;67.2;73.5;8;88.5;5.8;5800;5800;0;1;381;15.25;4;4.15;11;85;11;-0.23;5;10;5.63;17.88;12.88;3.58;4.02;5.31;2.98;1.91;4.71;5.31;8.27;8.29;5.49;6.65;4.54;2.67;4.73;3.39
14.5;0;510;0;0;0.11;0;379.8;-16.81;7;8;67.2;73.5;8;88.5;5.8;5800;5800;0;1;381;15.25;4;4.15;11;85;11;-0.22;5.04;10;5.73;17.94;12.97;3.62;4.06;5.38;3.04;1.92;4.72;5.32;8.3;8.33;5.5;6.64;4.52;2.67;4.68;3.37
14.6;0;510;0;0;0.11;0;379.8;-17.01;7;8;67.2;73.5;8;88.5;5.8;5803.24;5800;0;1;381;15.25;4;4.15;11;85;11;-0.21;5.09;10;5.83;18;13.07;3.65;4.1;5.45;3.1;1.93;4.72;5.33;8.34;8.36;5.51;6.63;4.5;2.67;4.64;3.36
14.7;0;510;0;0;0.11;0;379.8;-17.18;7;8;67.2;73.5;8;88.5;5.8;5813.24;5800;0;1;381;15.25;4;4.15;11;85;11;-0.2;5.14;10;5.92;18.06;13.17;3.68;4.15;5.52;3.16;1.93;4.73;5.34;8.37;8.4;5.52;6.63;4.49;2.67;4.59;3.34
14.8;0;510;0;0;0.09;0;379.75;-16.93;7;8;67.2;73.5;8;88.5;5.8;5816.76;5800;0;1;381;15.25;4;4.15;11.16;85;11;-0.2;5.19;10;6.02;18.12;13.26;3.72;4.19;5.59;3.22;1.94;4.74;5.35;8.41;8.43;5.53;6.62;4.47;2.67;4.55;3.32
14.9;0;510;0;0;0.11;0;379.7;-16.71;7;8;67.2;73.5;8;88.5;5.8;5806.76;5800;0;1;381;15.25;4;4.15;11.66;85;11;-0.19;5.24;10;6.11;18.18;13.36;3.75;4.23;5.66;3.28;1.95;4.75;5.36;8.44;8.47;5.54;6.61;4.45;2.67;4.51;3.3
15;0;510;0;0;0.1;0;379.75;-16.91;7;8;67.2;73.5;8;88.5;5.8;5800;5800;0;1;381;15.25;4;4.15;12;85;11;-0.18;5.29;10;6.21;18.24;13.45;3.79;4.28;5.73;3.34;1.96;4.76;5.36;8.48;8.5;5.55;6.6;4.43;2.67;4.46;3.29
15.1;0;510;0;0;0.06;0;379.8;-17.08;7;8;67.2;73.5;8;88.5;5.8;5800;5800;0;1;381;15.25;4;4.15;12;85;11;-0.17;5.34;10;6.31;18.31;13.55;3.82;4.32;5.8;3.4;1.97;4.76;5.37;8.51;8.54;5.55;6.59;4.42;2.67;4.42;3.27
15.2;0;510;0;0;0.09;0;379.75;-16.83;7;8;67.2;73.5;8;88.5;5.8;5800;5800;0;1;381;15.25;4;4.15;12;85;11;-0.17;5.39;10;6.4;18.37;13.65;3.85;4.36;5.86;3.45;1.96;4.75;5.38;8.55;8.59;5.55;6.58;4.39;2.67;4.41;3.25
15.3;0;510;0;0;0.07;0;379.7;-16.62;7;8;67.2;73.5;8;88.5;5.8;5800;5793.01;0;1;381;15.25;4;4.15;12;85;11;-0.16;5.44;10;6.51;18.44;13.74;3.87;4.41;5.91;3.5;1.95;4.74;5.39;8.6;8.63;5.55;6.57;4.37;2.67;4.4;3.23
15.4;0;510;0;0;0.11;0;379.75;-16.92;7;8;67.2;73.5;8;88.5;5.8;5800;5773.01;0;1;381;15.25;4;4.15;12;85;11;-0.16;5.49;10;6.61;18.52;13.82;3.9;4.45;5.96;3.56;1.94;4.73;5.4;8.64;8.67;5.55;6.56;4.34;2.67;4.39;3.22
15.5;0;510;0;0;0.11;0;379.8;-17.18;7;8;67.2;73.5;8;88.5;5.8;5800;5760;0;1;381;15.25;4;4.15;12;85;11;-0.19;5.5;10;6.72;18.6;13.91;3.92;4.5;6.01;3.61;1.94;4.72;5.41;8.68;8.72;5.55;6.56;4.31;2.67;4.38;3.2
15.6;0;510;0;0;0.09;0;379.75;-16.93;7;8;67.2;73.5;8;88.5;5.8;5793.53;5760;0;1;381;15.21;4;4.15;12;85;11.16;-0.22;5.5;10;6.82;18.68;14;3.95;4.54;6.07;3.66;1.93;4.71;5.42;8.73;8.76;5.55;6.55;4.29;2.67;4.37;3.18
15.7;0;510;0;0;0.08;0;379.7;-16.71;7;8;67.2;73.5;8;88.5;5.8;5773.53;5760;0;1;381;15.08;4;4.15;12;85;11.66;-0.25;5.5;10;6.92;18.76;14.09;3.98;4.58;6.12;3.71;1.92;4.71;5.43;8.77;8.81;5.55;6.54;4.26;2.67;4.36;3.16
15.8;0;510;0;0;0.04;0;379.7;-16.86;7;8;67.2;73.5;8;88.5;5.8;5760;5760;0;1;381;15;4;4.15;12;85;12;-0.28;5.5;10;7.03;18.83;14.17;4;4.63;6.17;3.77;1.91;4.7;5.43;8.82;8.85;5.55;6.53;4.23;2.67;4.35;3.15
15.9;0;510;0;0;0.09;0;379.7;-16.98;7;8;67.2;73.5;8;88.5;5.8;5760;5760;0;1;381;15;4;4.15;12;85;12;-0.31;5.5;10;7.13;18.91;14.26;4.03;4.67;6.22;3.82;1.9;4.69;5.44;8.86;8.89;5.55;6.52;4.21;2.67;4.35;3.13
16;0;510;0;0;0.12;0;379.7;-16.73;7;8;67.2;73.5;8;88.5;5.8;5760;5760;0;1;381;15;4;4.15;12.16;85;12;-0.34;5.5;10;7.24;18.99;14.35;4.05;4.71;6.27;3.87;1.89;4.68;5.45;8.9;8.94;5.55;6.51;4.18;2.67;4.34;3.11
