Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
8.4;0;484;0;0;-0.27;0;390.84;-4.39;9;10;85.1;100;8;88.5;0.6;1196.8;1473.76;0;1;393.34;2.99;2;2.58;1;85;2;-0.23;5;10;1.1;0.66;1.18;1.85;1.09;2.14;1.78;2.14;1.8;0.74;0.06;0.24;4.95;6.32;2.37;1.6;2.1;2.65
8.5;0;484;0;0;-0.25;0;390.74;-4.54;9;10;85.1;100;8;88.5;0.6;1331.2;1573.75;0;1;393;3.33;2;2.58;1;85;2;-0.23;5;10;1.11;0.67;1.19;1.83;1.08;2.13;1.77;2.13;1.8;0.73;-0.01;0.15;4.96;6.31;2.34;1.59;2.06;2.64
8.6;0;484;0;0;-0.28;0;390.7;-5.01;9;10;85.1;100;8;88.5;0.6;1431.18;1673.74;0;1;393;3.58;2;2.58;1;85;2;-0.23;5;10;1.11;0.68;1.2;1.82;1.07;2.12;1.76;2.12;1.8;0.72;-0.08;0.07;4.97;6.3;2.3;1.57;2.01;2.64
8.7;0;484;0;0;-0.27;0;390.7;-5.66;9;10;85.1;100;8;88.5;0.6;1531.17;1773.73;0;1;393;3.83;2;2.58;1;85;2;-0.24;5;10;1.12;0.69;1.21;1.8;1.06;2.11;1.75;2.11;1.8;0.71;-0.15;-0.02;4.98;6.29;2.27;1.55;1.97;2.63
8.8;0;484;0;0;-0.32;0;390.67;-5.65;9;10;85.1;100;8;88.5;0.6;1631.18;1880.47;0;1;393;4.08;2;2.58;1;85;2;-0.25;5;10;1.13;0.7;1.22;1.78;1.05;2.1;1.74;2.1;1.8;0.7;-0.21;-0.11;4.99;6.28;2.23;1.53;1.92;2.62
8.9;0;484;0;0;-0.27;0;390.62;-5.25;9;10;85.1;100;8;88.5;0.6;1731.18;2000.47;0;1;393;4.33;2;2.58;1;85;2;-0.25;5;10;1.14;0.7;1.23;1.76;1.04;2.09;1.74;2.09;1.8;0.7;-0.28;-0.19;5;6.27;2.2;1.52;1.88;2.61
9;0;484;0;0;-0.25;0;390.6;-5.73;9;10;85.1;100;8;88.5;0.6;1831.16;2113.72;0;1;393;4.58;2;2.58;1;85;2;-0.26;5;10;1.15;0.71;1.24;1.75;1.04;2.08;1.73;2.08;1.8;0.69;-0.35;-0.28;5.01;6.27;2.16;1.5;1.84;2.6
9.1;0;484;0;0;-0.3;0;390.6;-6.73;9;10;85.1;100;8;88.5;0.6;1937.38;2213.71;0;1;393;4.87;2;2.58;1;85;2;-0.27;5;10;1.16;0.72;1.25;1.73;1.03;2.07;1.72;2.07;1.8;0.68;-0.42;-0.37;5.01;6.26;2.13;1.48;1.79;2.59
9.2;0;484;0;0;-0.29;0;390.57;-6.91;9;10;85.1;100;8;88.5;1.64;2057.38;2313.71;0;1;393;5.24;2;2.58;1;85;2;-0.28;5;10;1.17;0.73;1.25;1.71;1.02;2.07;1.71;2.07;1.8;0.67;-0.49;-0.46;5.02;6.25;2.09;1.46;1.75;2.58
9.3;0;484;0;0;-0.3;0;390.52;-6.61;9;10;85.1;100;8;88.5;1.64;2171.15;2413.7;0;1;393;5.58;2;2.58;1;85;2;-0.28;5;10;1.18;0.74;1.26;1.69;1.01;2.06;1.71;2.06;1.8;0.66;-0.56;-0.49;5.02;6.25;2.06;1.44;1.71;2.57
9.4;0;484;0;0;-0.3;0;390.44;-7.26;9;10;85.1;100;8;88.5;1.64;2271.16;2513.69;0;1;393;5.83;2;2.58;1;85;2;-0.29;5;10;1.18;0.75;1.27;1.68;0.99;2.02;1.71;2.06;1.8;0.65;-0.58;-0.51;5.02;6.26;2;1.41;1.65;2.55
9.5;0;484;0;0;-0.3;0;390.34;-8.46;9;10;85.1;100;8;88.5;1.64;2371.15;2613.68;0;1;393;6.08;2;2.58;1;85;2;-0.3;5;10;1.19;0.75;1.22;1.66;0.97;1.99;1.71;2.06;1.8;0.64;-0.6;-0.52;5.02;6.27;1.95;1.38;1.6;2.53
9.6;0;484;0;0;-0.29;0;390.33;-8.68;9;10;85.1;100;8;88.5;1.64;2471.13;2720.41;0;1;393;6.33;2;2.58;1;85;2;-0.31;5;10;1.2;0.75;1.17;1.64;0.96;1.95;1.71;2.06;1.8;0.63;-0.61;-0.54;5.02;6.28;1.9;1.34;1.55;2.51
9.7;0;484;0;0;-0.27;0;390.38;-8.33;9;10;85.1;100;8;88.5;1.64;2571.11;2840.41;0;1;393;6.58;2;2.58;1;85;2;-0.33;5;10;1.21;0.75;1.11;1.62;0.94;1.92;1.71;2.06;1.8;0.63;-0.63;-0.56;5.02;6.29;1.85;1.31;1.5;2.5
9.8;0;484;0;0;-0.32;0;390.31;-8.26;9;10;85.1;100;8;88.5;1.64;2671.11;2953.67;0;1;393;6.83;2;2.58;1;85;2;-0.34;5;10;1.22;0.75;1.06;1.61;0.92;1.88;1.71;2.06;1.8;0.62;-0.65;-0.58;5.02;6.3;1.79;1.27;1.44;2.48
9.9;0;484;0;0;-0.29;0;390.16;-8.36;9;10;85.1;100;8;88.5;1.64;2777.33;3053.66;0;1;392.84;7.08;2;2.58;1;85;2;-0.36;5;10;1.23;0.75;1.01;1.59;0.9;1.85;1.71;2.06;1.8;0.61;-0.67;-0.59;5.02;6.31;1.74;1.24;1.39;2.46
10;0;484;0;0;-0.29;0;390.13;-8.97;9;10;85.1;100;8;88.5;1.64;2897.33;3153.65;0;1;392.34;7.33;2;2.58;1;85;2;-0.37;5;10;1.24;0.75;0.96;1.57;0.89;1.81;1.71;2.06;1.8;0.6;-0.68;-0.61;5.02;6.31;1.69;1.2;1.34;2.44
10.1;0;484;0;0;-0.28;0;390.18;-9.87;9;10;85.1;100;8;88.5;1.64;3008;3253.64;0;1;392;7.58;2;2.58;1;85;2;-0.39;5;10;1.25;0.75;0.9;1.55;0.87;1.78;1.71;2.06;1.8;0.59;-0.7;-0.63;5.02;6.32;1.64;1.17;1.29;2.43
10.2;0;484;0;0;-0.27;0;390.14;-9.82;9;10;85.1;100;8;88.5;2.72;3098;3353.64;0;1;392;7.83;2;2.58;1;85;2;-0.4;5;10;1.25;0.75;0.85;1.54;0.85;1.74;1.71;2.06;1.8;0.58;-0.72;-0.65;5.02;6.33;1.58;1.13;1.23;2.41
10.3;0;484;0;0;-0.28;0;390.04;-9.22;9;10;85.1;100;8;88.5;2.72;3194.22;3453.63;0;1;392;8.08;2;2.58;1;85;2;-0.42;5;10;1.26;0.75;0.8;1.52;0.83;1.71;1.71;2.06;1.8;0.57;-0.74;-0.65;5.02;6.33;1.53;1.1;1.18;2.39
10.4;0;484;0;0;-0.29;0;390.03;-9.88;9;10;85.1;100;8;88.5;2.72;3304.19;3560.35;0;1;392;8.33;2;2.58;1;85;2;-0.43;5;10;1.27;0.75;0.75;1.5;0.83;1.68;1.71;2.06;1.8;0.57;-0.74;-0.65;5.01;6.32;1.47;1.08;1.17;2.37
10.5;0;484;0;0;-0.29;0;390.08;-11.29;9;10;85.1;100;8;88.5;2.72;3411.06;3680.35;0;1;392;8.58;2;2.58;1;85;2;-0.45;5;10;1.25;0.77;0.62;1.48;0.82;1.65;1.71;2.06;1.8;0.57;-0.74;-0.65;5;6.31;1.41;1.06;1.15;2.36
10.6;0;484;0;0;-0.28;0;390.04;-11.52;9;10;85.1;100;8;88.5;2.72;3511.05;3793.62;0;1;392;8.83;2;2.58;1;85;2;-0.45;5;10;1.24;0.78;0.5;1.47;0.81;1.63;1.71;2.06;1.8;0.57;-0.74;-0.65;4.99;6.3;1.35;1.04;1.13;2.34
10.7;0;484;0;0;-0.28;0;389.94;-11.07;9;10;85.1;100;8;88.5;2.72;3614.14;3893.61;0;1;392;9.12;2;2.58;1;85;2;-0.43;5;10;1.22;0.8;0.38;1.45;0.8;1.6;1.71;2.06;1.8;0.57;-0.74;-0.65;4.98;6.29;1.29;1.03;1.11;2.32
10.8;0;484;0;0;-0.29;0;389.87;-11.37;9;10;85.1;100;8;88.5;2.72;3724.14;3993.6;0;1;392;9.49;2;2.58;1;85;2;-0.4;5;10;1.2;0.82;0.26;1.43;0.79;1.58;1.71;2.06;1.8;0.57;-0.74;-0.65;4.97;6.28;1.23;1.01;1.1;2.31
10.9;0;484;0;0;-0.28;0;389.82;-12.12;9;10;85.1;100;8;88.5;2.72;3831.04;4093.59;0;1;392;9.83;2;2.58;1;85;2;-0.38;5;10;1.18;0.84;0.13;1.41;0.78;1.55;1.71;2.06;1.8;0.57;-0.74;-0.65;4.97;6.27;1.16;0.99;1.08;2.29
11;0;484;0;0;-0.26;0;389.8;-12.27;9;10;85.1;100;8;88.5;2.72;3931.05;4193.59;0;1;392;10.08;2;2.58;1;85;2;-0.36;5;10;1.17;0.85;0.01;1.4;0.77;1.52;1.71;2.06;1.8;0.57;-0.74;-0.65;4.96;6.27;1.1;0.97;1.06;2.27
11.1;0;484;0;0;-0.24;0;389.8;-12.07;9;10;85.1;100;8;88.5;2.72;4031.05;4293.58;0;1;392;10.33;2;2.58;1;85;2;-0.34;5;10;1.15;0.87;-0.11;1.38;0.77;1.5;1.71;2.06;1.8;0.57;-0.74;-0.65;4.95;6.26;1.04;0.96;1.04;2.25
11.2;0;484;0;0;-0.28;0;389.74;-12.28;9;10;85.1;100;8;88.5;3.84;4131.03;4400.29;0;1;392;10.58;2;2.58;1;85;2;-0.31;5;10;1.13;0.89;-0.23;1.36;0.76;1.47;1.71;2.06;1.8;0.57;-0.74;-0.65;4.94;6.25;0.98;0.94;1.03;2.24
11.3;0;484;0;0;-0.28;0;389.64;-12.73;9;10;85.1;100;8;88.5;3.84;4231.01;4520.29;0;1;392;10.83;2;2.58;1;85;2;-0.29;5;10;1.11;0.91;-0.35;1.34;0.75;1.45;1.7;2.06;1.8;0.57;-0.74;-0.65;4.94;6.25;0.92;0.92;1.01;2.21
11.4;0;484;0;0;-0.26;0;389.63;-13.12;9;10;85.1;100;8;88.5;3.84;4331.02;4633.57;0;1;392;11.08;2;2.58;1;85;2;-0.27;5;10;1.1;0.92;-0.47;1.33;0.73;1.42;1.69;2.06;1.8;0.56;-0.74;-0.65;4.95;6.25;0.89;0.91;1;2.18
11.5;0;484;0;0;-0.27;0;389.68;-13.47;9;10;85.1;100;8;88.5;3.84;4440.33;4733.56;0;1;392;11.37;2;2.58;1;85;2;-0.24;5;10;1.03;0.96;-0.48;1.31;0.71;1.39;1.68;2.06;1.8;0.56;-0.74;-0.65;4.96;6.25;0.85;0.9;0.99;2.16
11.6;0;484;0;0;-0.27;0;389.61;-13.16;9;10;85.1;100;8;88.5;3.84;4570.33;4833.55;0;1;392;11.74;2;2.58;1;85;2;-0.23;5;10;0.96;0.99;-0.49;1.29;0.69;1.37;1.67;2.06;1.8;0.55;-0.74;-0.65;4.97;6.25;0.82;0.9;0.98;2.13
11.7;0;484;0;0;-0.28;0;389.46;-12.46;9;10;85.1;100;8;88.5;3.84;4687.91;4933.54;0;1;392;12.04;2;2.58;1;85;2;-0.24;5;10;0.89;1.03;-0.5;1.28;0.68;1.34;1.67;2.06;1.8;0.54;-0.74;-0.65;4.98;6.25;0.78;0.89;0.97;2.11
11.8;0;484;0;0;-0.3;0;389.43;-13.05;9;10;85.1;100;8;88.5;3.84;4777.88;5033.54;0;1;392;12.16;2;2.58;1;85;2;-0.25;5;10;0.82;1.06;-0.51;1.26;0.66;1.31;1.66;2.06;1.8;0.53;-0.74;-0.65;4.99;6.25;0.75;0.88;0.97;2.08
11.9;0;484;0;0;-0.3;0;389.48;-14.4;9;10;85.1;100;8;88.5;3.84;4870.96;5133.53;0;1;391.85;12.37;2;2.58;1;85;2;-0.25;5;10;0.75;1.1;-0.52;1.24;0.64;1.29;1.65;2.06;1.8;0.52;-0.74;-0.65;5;6.25;0.71;0.87;0.96;2.05
12;0;484;0;0;-0.24;0;389.44;-14.65;9;10;85.1;100;8;88.5;3.84;4970.96;5240.23;0;1;391.35;12.74;2;2.58;1;85;2;-0.26;5;10;0.68;1.13;-0.53;1.22;0.63;1.26;1.64;2.06;1.8;0.51;-0.74;-0.65;5.01;6.25;0.68;0.86;0.95;2.03
12.1;0;484;0;0;-0.28;0;389.34;-14.25;9;10;85.1;100;8;88.5;3.84;5070.96;5360.22;0;1;391;13.08;2;2.58;1;85;2;-0.27;5;10;0.61;1.17;-0.54;1.21;0.61;1.24;1.63;2.06;1.8;0.5;-0.74;-0.65;5.01;6.25;0.64;0.85;0.94;2
12.2;0;484;0;0;-0.33;0;389.27;-14.51;9;10;85.1;100;8;88.5;4.76;5170.97;5473.51;0;1;391;13.33;2;2.58;1;85;2;-0.28;5;10;0.54;1.2;-0.54;1.19;0.59;1.21;1.62;2.06;1.8;0.49;-0.74;-0.65;5.02;6.25;0.61;0.84;0.93;1.98
12.3;0;484;0;0;-0.3;0;389.22;-15.16;9;10;85.1;100;8;88.5;4.76;5277.15;5573.5;0;1;391;13.58;2;2.58;1;85;2;-0.28;5;10;0.47;1.24;-0.55;1.17;0.57;1.18;1.61;2.06;1.8;0.49;-0.74;-0.63;5.02;6.26;0.57;0.83;0.92;1.95
12.4;0;484;0;0;-0.31;0;389.2;-15.43;9;10;85.1;100;8;88.5;4.76;5397.11;5673.5;0;1;391;13.83;2;2.58;1;85;2;-0.29;5;10;0.4;1.27;-0.56;1.15;0.57;1.16;1.61;2.06;1.81;0.49;-0.73;-0.62;5.02;6.28;0.56;0.83;0.92;1.92
12.5;0;484;0;0;-0.27;0;389.2;-15.48;9;10;85.1;100;8;88.5;4.76;5510.9;5773.49;0;1;391;14.08;2;2.58;1;85;2;-0.3;5;10;0.39;1.36;-0.56;1.14;0.57;1.13;1.6;2.06;1.82;0.49;-0.72;-0.6;5.02;6.3;0.54;0.82;0.92;1.9
12.6;0;484;0;0;-0.28;0;389.14;-15.72;9;10;85.1;100;8;88.5;4.76;5610.91;5873.49;0;1;391;14.33;2;2.58;1;85;2;-0.31;5;10;0.38;1.45;-0.56;1.12;0.57;1.1;1.59;2.06;1.83;0.49;-0.71;-0.58;5.02;6.31;0.52;0.81;0.92;1.87
12.7;0;484;0;0;-0.28;0;389.04;-16.07;9;10;85.1;100;8;88.5;4.76;5710.91;5973.48;0;1;391;14.58;2;2.58;1;85;2;-0.31;5;10;0.37;1.54;-0.56;1.1;0.57;1.08;1.58;2.06;1.84;0.49;-0.7;-0.56;5.02;6.33;0.5;0.8;0.92;1.84
12.8;0;484;0;0;-0.26;0;389;-16.58;9;10;85.1;100;8;88.5;4.76;5810.92;6080.17;0;1;391;14.83;2;2.58;1;85;2;-0.31;5;10;0.36;1.62;-0.56;1.08;0.57;1.05;1.57;2.06;1.85;0.49;-0.69;-0.55;5.02;6.35;0.49;0.79;0.92;1.82
12.9;0;484;0;0;-0.29;0;389;-17.18;9;10;85.1;100;8;88.5;4.76;5910.93;6200.16;0;1;390.85;15.08;2;2.58;1;85;2;-0.31;5;10;0.36;1.71;-0.56;1.07;0.57;1.03;1.56;2.06;1.85;0.49;-0.68;-0.53;5.02;6.37;0.47;0.78;0.92;1.79
13;0;484;0;0;-0.29;0;388.94;-17.4;9;10;85.1;100;8;88.5;4.76;6010.91;6313.46;0;1;390.35;15.33;2;2.58;1;85;2;-0.31;5;10;0.35;1.8;-0.56;1.05;0.57;1;1.55;2.06;1.86;0.49;-0.67;-0.51;5.02;6.38;0.45;0.77;0.92;1.77
13.1;0;484;0;0;-0.3;0;388.84;-17.4;9;10;85.1;100;8;88.5;4.76;6113.99;6413.45;0;1;390;15.62;2;2.58;1;85;2;-0.31;5;10;0.34;1.88;-0.56;1.03;0.57;0.97;1.54;2.06;1.87;0.49;-0.67;-0.49;5.02;6.4;0.43;0.77;0.92;1.74
13.2;0;484;0;0;-0.29;0;388.8;-17.78;9;10;85.1;100;8;88.5;5.88;6223.99;6513.45;0;1;390;15.99;2;2.58;1;85;2;-0.31;5;10;0.33;1.97;-0.56;1.01;0.57;0.95;1.54;2.06;1.88;0.49;-0.66;-0.48;5.02;6.42;0.42;0.76;0.92;1.71
13.3;0;484;0;0;-0.26;0;388.8;-18.38;9;10;85.1;100;8;88.5;5.88;6333.99;6613.44;0;1;390;16.33;2;2.58;1;85;2;-0.31;5;10;0.32;2.06;-0.56;1;0.57;0.92;1.53;2.06;1.88;0.49;-0.65;-0.45;5.02;6.42;0.4;0.75;0.92;1.69
13.4;0;484;0;0;-0.28;0;388.77;-18.63;9;10;85.1;100;8;88.5;5.88;6443.98;6713.44;0;1;390;16.58;2;2.58;1;85;2;-0.31;5;10;0.31;2.15;-0.56;0.99;0.58;0.91;1.52;2.07;1.88;0.49;-0.62;-0.43;5.02;6.42;0.39;0.74;0.91;1.66
13.5;0;484;0;0;-0.27;0;388.72;-18.68;9;10;85.1;100;8;88.5;5.88;6550.73;6813.43;0;1;390;16.83;2;2.58;1;85;2;-0.31;5;10;0.33;2.24;-0.53;0.99;0.59;0.9;1.51;2.08;1.88;0.49;-0.6;-0.4;5.02;6.42;0.38;0.73;0.9;1.63
13.6;0;484;0;0;-0.27;0;388.67;-18.86;9;10;85.1;100;8;88.5;5.88;6650.24;6899.95;0;1;390;17.08;2;2.58;1;85;2;-0.31;5;10;0.35;2.34;-0.51;0.98;0.6;0.9;1.5;2.08;1.88;0.49;-0.57;-0.37;5.02;6.42;0.37;0.72;0.9;1.61
13.7;0;484;0;0;-0.28;0;388.62;-19.11;9;10;85.1;100;8;88.5;5.88;6746.9;6959.65;0;1;390;17.32;2;2.58;1;85;2;-0.32;5;10;0.36;2.43;-0.48;0.97;0.61;0.89;1.49;2.09;1.88;0.49;-0.54;-0.35;5.02;6.42;0.36;0.71;0.89;1.58
13.8;0;484;0;0;-0.28;0;388.6;-19.29;9;10;85.1;100;8;88.5;5.88;6836.86;7000;0;1;390;17.57;2;2.58;1;85;2;-0.32;5;10;0.38;2.53;-0.46;0.96;0.62;0.88;1.48;2.1;1.88;0.49;-0.52;-0.32;5.02;6.42;0.35;0.7;0.88;1.56
13.9;0;484;0;0;-0.26;0;388.6;-19.44;9;10;85.1;100;8;88.5;5.88;6914.91;7000;0;1;390;17.79;2;2.58;1;85;2;-0.33;5;10;0.4;2.63;-0.43;0.95;0.63;0.87;1.47;2.11;1.88;0.49;-0.49;-0.3;5.02;6.42;0.35;0.7;0.87;1.53
14;0;484;0;0;-0.28;0;388.57;-19.47;9;10;85.1;100;8;88.5;6.92;6964.91;7000;0;1;390;17.91;2;2.58;1;85;2;-0.34;5;10;0.42;2.72;-0.4;0.94;0.63;0.86;1.47;2.12;1.88;0.49;-0.46;-0.27;5.02;6.42;0.34;0.69;0.86;1.5
14.1;0;484;0;0;-0.28;0;388.52;-19.42;9;10;85.1;100;8;88.5;6.92;7000;7000;0;1;390;18;2;2.58;1;85;2;-0.35;5;10;0.43;2.82;-0.38;0.93;0.64;0.85;1.46;2.13;1.88;0.49;-0.44;-0.24;5.02;6.42;0.33;0.68;0.85;1.48
14.2;0;484;0;0;-0.28;0;388.5;-19.43;9;10;85.1;100;8;88.5;6.92;7000;7000;0;1;390;18;2;2.58;1;85;2;-0.35;5;10;0.45;2.91;-0.35;0.92;0.65;0.84;1.45;2.14;1.88;0.49;-0.41;-0.22;5.02;6.42;0.32;0.67;0.84;1.45
14.3;0;484;0;0;-0.28;0;388.5;-19.48;9;10;85.1;100;8;88.5;6.92;6997.02;7000;0;1;390;18;2;2.58;1.15;85;2;-0.36;5;10;0.47;3.01;-0.32;0.92;0.66;0.83;1.45;2.14;1.89;0.49;-0.39;-0.19;5.02;6.44;0.31;0.66;0.83;1.43
14.4;0;484;0;0;-0.26;0;388.5;-19.47;9;10;85.1;100;8;88.5;6.92;6987.02;7000;0;1;390;18;2;2.58;1.65;85;2;-0.37;5;10;0.49;3.11;-0.3;0.91;0.66;0.83;1.45;2.14;1.9;0.49;-0.37;-0.16;5.01;6.45;0.31;0.64;0.82;1.4
14.5;0;484;0;0;-0.3;0;388.5;-19.42;9;10;85.1;100;8;88.5;6.92;6982.98;7000;0;1;390;18;2;2.58;2;85;2;-0.38;5;10;0.49;3.27;-0.27;0.9;0.66;0.82;1.45;2.13;1.91;0.49;-0.35;-0.14;5;6.47;0.31;0.63;0.8;1.37
14.6;0;484;0;0;-0.32;0;388.5;-19.4;9;10;85.1;100;8;88.5;6.92;6992.98;7000;0;1;390;18;2;2.58;2;85;2;-0.38;5;10;0.49;3.42;-0.25;0.89;0.66;0.81;1.45;2.12;1.92;0.49;-0.33;-0.11;4.99;6.49;0.31;0.61;0.78;1.35
14.7;0;484;0;0;-0.31;0;388.5;-19.4;9;10;85.1;100;8;88.5;6.92;6997.02;7000;0;1;390;18;2;2.58;2;85;2;-0.36;5;10;0.49;3.58;-0.22;0.88;0.66;0.8;1.45;2.11;1.92;0.49;-0.32;-0.09;4.98;6.51;0.31;0.59;0.76;1.32
14.8;0;484;0;0;-0.28;0;388.5;-19.4;9;10;85.1;100;8;88.5;6.92;6987.02;7000;0;1;390;18;2;2.58;2;85;2;-0.35;5;10;0.49;3.74;-0.19;0.87;0.66;0.79;1.45;2.1;1.93;0.49;-0.3;-0.06;4.97;6.52;0.31;0.57;0.75;1.29
14.9;0;484;0;0;-0.28;0;388.5;-19.4;9;10;85.1;100;8;88.5;6.92;6982.98;7000;0;1;390;18;2;2.58;2;85;2;-0.33;5;10;0.49;3.89;-0.17;0.86;0.66;0.78;1.45;2.09;1.94;0.49;-0.28;-0.03;4.97;6.54;0.31;0.56;0.73;1.27
15;0;484;0;0;-0.26;0;388.5;-19.43;9;10;85.1;100;8;88.5;6.92;6992.98;6987.07;0;1;390;18;2;2.58;2;85;2;-0.32;5;10;0.49;4.05;-0.14;0.85;0.66;0.77;1.45;2.08;1.95;0.49;-0.26;-0.01;4.96;6.56;0.31;0.54;0.71;1.24
15.1;0;484;0;0;-0.27;0;388.5;-19.48;9;10;85.1;100;8;88.5;6.92;6994.05;6947.07;0;1;390;17.96;2;2.58;2;85;2;-0.3;5;10;0.49;4.21;-0.12;0.85;0.66;0.77;1.45;2.07;1.96;0.49;-0.25;0.02;4.95;6.57;0.31;0.52;0.69;1.22
15.2;0;484;0;0;-0.28;0;388.5;-19.41;9;10;85.1;100;8;88.5;7;6974.05;6913.54;0;1;390;17.84;2;2.58;2;85;2;-0.28;5;10;0.49;4.36;-0.09;0.84;0.66;0.76;1.45;2.07;1.97;0.49;-0.23;0.04;4.94;6.59;0.31;0.5;0.68;1.19
15.3;0;484;0;0;-0.27;0;388.5;-19.26;9;10;85.1;100;8;88.5;7;6951.07;6893.54;0;1;390;17.75;2;2.58;2;85;2;-0.27;5;10;0.49;4.52;-0.06;0.84;0.66;0.75;1.44;2.06;1.98;0.49;-0.21;0.08;4.94;6.6;0.31;0.49;0.66;1.17
15.4;0;484;0;1;-0.2;0;388.5;-19.23;9;10;85.1;100;8;88.5;7;6921.07;6880;0;1;390;17.75;2;2.58;2;85;2;-0.25;5;10;0.49;4.68;-0.04;0.84;0.67;0.74;1.43;2.07;1.99;0.5;-0.18;0.11;4.94;6.6;0.31;0.49;0.66;1.15
15.5;0;484;0;0.01;-0.17;0;388.5;-19.28;9;10;85.1;100;8;88.5;7;6897.02;6880;0;1;390;17.75;2;2.58;2;85;2;-0.24;5;10;0.46;4.94;0.01;0.84;0.68;0.73;1.42;2.08;1.99;0.5;-0.14;0.15;4.94;6.6;0.31;0.49;0.66;1.14
15.6;0;484;0;0;-0.13;0;388.5;-19.24;9;10;85.1;100;8;88.5;7;6887.02;6867.08;0;1;390;17.75;2;2.58;2;85;2;-0.23;5;10;0.43;5.21;0.05;0.84;0.69;0.72;1.41;2.08;2;0.51;-0.11;0.18;4.94;6.6;0.31;0.49;0.66;1.12
15.7;0;484;0;0;-0.15;0;388.5;-19.14;9;10;85.1;100;8;88.5;7;6874.05;6827.09;0;1;390;17.71;2;2.58;2;85;2;-0.25;5;10;0.41;5.47;0.09;0.84;0.7;0.71;1.4;2.09;2.01;0.52;-0.07;0.22;4.94;6.6;0.31;0.49;0.66;1.1
15.8;0;484;0;0;-0.2;0;388.5;-19.04;9;10;85.1;100;8;88.5;7;6854.05;6793.54;0;1;390;17.59;2;2.58;2;85;2;-0.26;5;10;0.38;5.73;0.14;0.84;0.7;0.7;1.4;2.1;2.02;0.53;-0.04;0.25;4.94;6.6;0.31;0.49;0.66;1.08
15.9;0;484;0;0;-0.22;0;388.5;-18.94;9;10;85.1;100;8;88.5;7;6831.08;6773.55;0;1;390;17.46;2;2.58;2;85;2;-0.28;5;10;0.35;5.99;0.18;0.84;0.71;0.7;1.39;2.11;2.03;0.54;0;0.29;4.94;6.6;0.31;0.49;0.66;1.07
16;0;484;0;0;-0.2;0;388.5;-18.96;9;10;85.1;100;8;88.5;7;6801.08;6747.09;0;1;390;17.34;2;2.58;2;85;2;-0.3;5;10;0.33;6.25;0.23;0.84;0.72;0.69;1.38;2.12;2.04;0.55;0.03;0.32;4.94;6.6;0.31;0.49;0.66;1.05
16.1;0;484;2.87;0;-0.21;0;388.5;-19.06;9;10;85.1;100;8;88.5;7;6774.05;6707.09;0;1;390;17.25;2;2.58;2;85;2.15;-0.31;5;10;0.3;6.51;0.27;0.84;0.73;0.68;1.37;2.13;2.05;0.56;0.07;0.36;4.94;6.6;0.31;0.49;0.66;1.03
16.2;0.12;484;7.65;2.5;-0.15;0;388.47;-19.16;9;10;85.1;100;8;88.5;6.84;6754.06;6673.55;0;1;390;17.25;2;2.58;2;85;2.65;-0.33;5;10;0.28;6.78;0.31;0.84;0.74;0.67;1.36;2.14;2.06;0.57;0.1;0.39;4.94;6.6;0.31;0.49;0.66;1.01
16.3;0.22;484;10.74;6.51;-0.07;0;388.42;-19.26;9;10;85.1;100;8;88.5;6.84;6731.09;6653.55;0;1;390;17.21;2;2.58;2;85;3;-0.34;5;10;0.25;7.04;0.36;0.84;0.75;0.66;1.35;2.14;2.06;0.57;0.14;0.43;4.95;6.58;0.31;0.49;0.66;1
16.4;0.28;484;14.8;10.5;-0.02;0;388.4;-19.43;9;10;85.1;100;8;88.5;6.84;6701.09;6633.55;0;1;390;17.09;2;2.58;2;85;3;-0.36;5;10;0.22;7.3;0.4;0.84;0.75;0.67;1.34;2.14;2.07;0.59;0.16;0.46;4.97;6.56;0.31;0.48;0.66;0.99
16.5;0.33;484;17.9;14.51;0.06;0;388.4;-19.63;9;10;85.1;100;8;88.5;6.84;6671.09;6613.55;0;1;390;17;2;2.58;2;85;3;-0.37;5;10;0.2;7.4;0.43;0.84;0.75;0.68;1.33;2.13;2.08;0.61;0.19;0.5;4.99;6.55;0.31;0.47;0.66;0.99
