Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
7.9;0;505;0;0;-0.2;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.97;-1;85;-1;-0.38;5;10.25;-0.68;-0.74;-0.42;8.17;5.98;11.03;9.39;12.08;0.75;0.59;-1;-1.17;9.83;9.39;6.14;3.19;4.33;5.45
8;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.96;-1;85;-1;-0.38;5;10.27;-0.67;-0.74;-0.41;8.17;5.98;11.04;9.39;12.08;0.75;0.58;-1;-1.17;9.83;9.39;6.15;3.19;4.33;5.46
8.1;0;505;0;0;-0.19;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.95;-1;85;-1;-0.38;5;10.28;-0.66;-0.74;-0.4;8.17;5.98;11.05;9.39;12.09;0.75;0.58;-1;-1.18;9.83;9.39;6.16;3.19;4.33;5.46
8.2;0;505;0;0;-0.19;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.93;-1;85;-1;-0.38;5;10.3;-0.65;-0.74;-0.39;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.19;9.83;9.39;6.16;3.19;4.33;5.46
8.3;0;505;0;0;-0.2;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.92;-1;85;-1;-0.38;5;10.32;-0.66;-0.74;-0.39;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.19;9.83;9.39;6.16;3.19;4.33;5.46
8.4;0;505;0;0;-0.23;0;391.4;-1.37;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.9;-1;85;-1;-0.38;5;10.33;-0.66;-0.74;-0.4;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.2;9.83;9.39;6.16;3.19;4.33;5.46
8.5;0;505;0;0;-0.21;0;391.4;-1.32;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.88;-1;85;-1;-0.37;5;10.34;-0.67;-0.74;-0.41;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.21;9.83;9.39;6.16;3.19;4.33;5.46
8.6;0;505;0;0;-0.21;0;391.4;-1.33;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.86;-1;85;-1;-0.37;5;10.34;-0.68;-0.74;-0.42;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.22;9.83;9.39;6.16;3.19;4.33;5.46
8.7;0;505;0;0;-0.19;0;391.4;-1.38;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.85;-1;85;-1;-0.36;5;10.34;-0.69;-0.74;-0.43;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.23;9.83;9.39;6.16;3.19;4.33;5.46
8.8;0;505;0;0;-0.2;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.83;-1;85;-1;-0.35;5;10.34;-0.7;-0.74;-0.44;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.24;9.83;9.39;6.16;3.19;4.33;5.46
8.9;0;505;0;0;-0.22;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.81;-1;85;-1;-0.34;5;10.34;-0.71;-0.74;-0.45;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.25;9.83;9.39;6.16;3.19;4.33;5.46
9;0;505;0;0;-0.16;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.33;5;10.34;-0.72;-0.74;-0.45;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.26;9.83;9.39;6.16;3.19;4.33;5.46
9.1;0;505;0;0;-0.2;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.33;5;10.34;-0.72;-0.74;-0.46;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.26;9.83;9.38;6.16;3.19;4.33;5.46
9.2;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.32;5;10.34;-0.73;-0.74;-0.47;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.26;9.84;9.38;6.17;3.2;4.33;5.46
9.3;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.31;5;10.34;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.26;9.85;9.37;6.17;3.21;4.33;5.46
9.4;0;505;0;0;-0.2;0;391.4;-1.37;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.31;5;10.34;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.26;9.86;9.36;6.18;3.22;4.33;5.46
9.5;0;505;0;0;-0.23;0;391.4;-1.32;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.32;5;10.34;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.26;9.86;9.35;6.19;3.22;4.33;5.46
9.6;0;505;0;0;-0.16;0;391.4;-1.33;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.34;5;10.34;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.26;9.87;9.34;6.2;3.23;4.33;5.46
9.7;0;505;0;0;-0.21;0;391.4;-1.38;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.35;5;10.34;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.26;9.88;9.33;6.21;3.24;4.33;5.46
9.8;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.37;5;10.34;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.26;9.89;9.32;6.22;3.25;4.33;5.46
9.9;0;505;0;0;-0.2;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.38;5;10.34;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.26;9.9;9.31;6.23;3.26;4.33;5.46
10;0;505;0;0;-0.22;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.4;5;10.34;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.26;9.91;9.31;6.24;3.27;4.33;5.46
10.1;0;505;0;0;-0.22;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.41;5;10.34;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.25;9.91;9.3;6.24;3.28;4.33;5.46
10.2;0;505;0;0;-0.2;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.43;5;10.34;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.25;9.9;9.29;6.25;3.27;4.33;5.46
10.3;0;505;0;0;-0.23;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.44;5;10.34;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.24;9.89;9.28;6.25;3.26;4.33;5.46
10.4;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.46;5;10.34;-0.74;-0.74;-0.46;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.23;9.88;9.27;6.25;3.26;4.33;5.46
10.5;0;505;0;0;-0.22;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.44;5;10.34;-0.74;-0.74;-0.45;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.22;9.87;9.26;6.25;3.25;4.33;5.46
10.6;0;505;0;0;-0.22;0;391.4;-1.43;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.43;5;10.34;-0.74;-0.74;-0.44;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.21;9.86;9.25;6.25;3.24;4.33;5.46
10.7;0;505;0;0;-0.19;0;391.4;-1.48;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.41;5;10.34;-0.74;-0.74;-0.43;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.2;9.86;9.24;6.25;3.23;4.33;5.46
10.8;0;505;0;0;-0.18;0;391.4;-1.47;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.39;5;10.34;-0.74;-0.74;-0.42;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.19;9.85;9.24;6.25;3.22;4.33;5.46
10.9;0;505;0;0;-0.21;0;391.4;-1.42;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.38;5;10.34;-0.74;-0.74;-0.42;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.19;9.84;9.23;6.25;3.21;4.33;5.46
11;0;505;0;0;-0.22;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.36;5;10.34;-0.74;-0.74;-0.41;8.17;5.98;11.05;9.39;12.09;0.75;0.57;-1;-1.18;9.83;9.22;6.25;3.2;4.33;5.46
11.1;0;505;0;0;-0.22;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.35;5;10.34;-0.74;-0.74;-0.4;8.17;5.98;11.05;9.38;12.09;0.75;0.57;-1;-1.17;9.83;9.21;6.25;3.19;4.33;5.46
11.2;0;505;0;0;-0.2;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.33;5;10.34;-0.74;-0.74;-0.39;8.17;5.98;11.05;9.38;12.09;0.76;0.57;-1;-1.17;9.83;9.21;6.25;3.2;4.32;5.45
11.3;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.32;5;10.34;-0.74;-0.74;-0.39;8.17;5.98;11.05;9.37;12.09;0.77;0.57;-1;-1.17;9.83;9.21;6.25;3.21;4.31;5.44
11.4;0;505;0;0;-0.18;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.31;5;10.34;-0.74;-0.74;-0.4;8.17;5.98;11.05;9.36;12.09;0.78;0.57;-1;-1.17;9.83;9.21;6.25;3.22;4.3;5.43
11.5;0;505;0;0;-0.17;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.31;5;10.34;-0.74;-0.74;-0.41;8.17;5.98;11.05;9.35;12.09;0.79;0.57;-1;-1.17;9.83;9.21;6.25;3.22;4.29;5.42
11.6;0;505;0;0;-0.23;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.31;5;10.34;-0.74;-0.74;-0.42;8.17;5.98;11.05;9.34;12.09;0.8;0.57;-1;-1.17;9.83;9.21;6.25;3.23;4.28;5.41
11.7;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.31;5;10.34;-0.74;-0.74;-0.43;8.17;5.98;11.05;9.33;12.09;0.8;0.57;-1;-1.17;9.83;9.21;6.25;3.24;4.28;5.4
11.8;0;505;0;0;-0.19;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.31;5;10.34;-0.74;-0.74;-0.44;8.17;5.98;11.05;9.32;12.09;0.81;0.57;-1;-1.17;9.83;9.21;6.25;3.25;4.27;5.4
11.9;0;505;0;0;-0.2;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.31;5;10.34;-0.74;-0.74;-0.45;8.17;5.98;11.05;9.31;12.09;0.82;0.57;-1;-1.17;9.83;9.21;6.25;3.26;4.26;5.39
12;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.79;-1;85;-1;-0.31;5;10.34;-0.74;-0.74;-0.45;8.17;5.98;11.05;9.31;12.09;0.83;0.57;-1;-1.17;9.83;9.21;6.25;3.27;4.25;5.38
12.1;0;505;0;0;-0.2;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.78;-1;85;-1;-0.31;5;10.34;-0.74;-0.74;-0.46;8.17;5.98;11.05;9.31;12.09;0.83;0.57;-1;-1.17;9.83;9.21;6.25;3.28;4.24;5.37
12.2;0;505;0;0;-0.23;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.76;-1;85;-1;-0.31;5;10.34;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.31;12.09;0.82;0.57;-1;-1.17;9.85;9.21;6.25;3.28;4.25;5.37
12.3;0;505;0;0;-0.23;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.74;-1;85;-1;-0.31;5;10.34;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.32;12.09;0.81;0.56;-1;-1.17;9.87;9.21;6.25;3.28;4.25;5.37
12.4;0;505;0;0;-0.23;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.72;-1;85;-1;-0.31;5;10.34;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.33;12.09;0.8;0.55;-1;-1.17;9.89;9.21;6.25;3.28;4.26;5.37
12.5;0;505;0;0;-0.22;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.71;-1;85;-1;-0.31;5;10.34;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.34;12.09;0.8;0.54;-1;-1.17;9.9;9.21;6.25;3.28;4.27;5.37
12.6;0;505;0;0;-0.22;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.69;-1;85;-1;-0.32;5;10.34;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.35;12.09;0.79;0.53;-1;-1.17;9.92;9.21;6.25;3.28;4.28;5.37
12.7;0;505;0;0;-0.2;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.67;-1;85;-1;-0.33;5;10.34;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.36;12.09;0.78;0.52;-1;-1.17;9.94;9.21;6.25;3.28;4.29;5.37
12.8;0;505;0;0;-0.22;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.65;-1;85;-1;-0.34;5;10.34;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.37;12.09;0.77;0.51;-1;-1.17;9.96;9.21;6.25;3.28;4.3;5.37
12.9;0;505;0;0;-0.18;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.64;-1;85;-1;-0.34;5;10.34;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.38;12.09;0.76;0.51;-1;-1.17;9.97;9.21;6.25;3.28;4.31;5.37
13;0;505;0;0;-0.2;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.62;-1;85;-1;-0.35;5;10.34;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.38;12.09;0.75;0.5;-1;-1.17;9.99;9.21;6.25;3.28;4.32;5.37
13.1;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.61;-1;85;-1;-0.36;5;10.34;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.39;12.09;0.75;0.49;-1;-1.18;10.01;9.22;6.25;3.28;4.32;5.38
13.2;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.61;-1;85;-1;-0.37;5;10.34;-0.74;-0.74;-0.47;8.17;5.98;11.05;9.39;12.09;0.75;0.49;-1;-1.19;10.03;9.24;6.25;3.27;4.33;5.39
13.3;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.61;-1;85;-1;-0.37;5;10.34;-0.73;-0.74;-0.47;8.17;5.98;11.06;9.39;12.09;0.75;0.49;-1;-1.19;10.04;9.26;6.26;3.26;4.34;5.4
13.4;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.61;-1;85;-1;-0.38;5;10.34;-0.72;-0.74;-0.47;8.17;5.98;11.07;9.39;12.09;0.75;0.49;-1;-1.2;10.06;9.28;6.27;3.26;4.35;5.4
13.5;0;505;0;0;-0.26;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.61;-1;85;-1;-0.38;5;10.34;-0.71;-0.74;-0.47;8.17;5.98;11.08;9.39;12.09;0.75;0.49;-1;-1.21;10.08;9.29;6.28;3.25;4.36;5.41
13.6;0;505;0;0;-0.22;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.61;-1;85;-1;-0.38;5;10.34;-0.7;-0.74;-0.47;8.17;5.98;11.09;9.39;12.09;0.75;0.49;-1;-1.22;10.1;9.31;6.29;3.24;4.37;5.42
13.7;0;505;0;0;-0.23;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.61;-1;85;-1;-0.38;5;10.34;-0.69;-0.74;-0.47;8.17;5.98;11.1;9.39;12.09;0.75;0.49;-1;-1.23;10.11;9.33;6.3;3.23;4.38;5.43
13.8;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.61;-1;85;-1;-0.38;5;10.34;-0.69;-0.74;-0.47;8.17;5.98;11.11;9.39;12.09;0.75;0.49;-1;-1.24;10.13;9.35;6.31;3.22;4.39;5.44
13.9;0;505;0;0;-0.2;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.61;-1;85;-1;-0.38;5;10.34;-0.68;-0.74;-0.47;8.17;5.98;11.12;9.39;12.09;0.75;0.49;-1;-1.25;10.15;9.36;6.31;3.21;4.39;5.45
14;0;505;0;0;-0.2;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.61;-1;85;-1;-0.38;5;10.34;-0.67;-0.74;-0.47;8.17;5.98;11.12;9.39;12.09;0.75;0.49;-1;-1.26;10.17;9.38;6.32;3.2;4.4;5.46
14.1;0;505;0;0;-0.18;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.61;-1;85;-1;-0.38;5;10.34;-0.66;-0.74;-0.47;8.17;5.98;11.13;9.39;12.09;0.75;0.49;-1;-1.26;10.17;9.39;6.33;3.19;4.41;5.47
14.2;0;505;0;0;-0.2;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.6;-1;85;-1;-0.38;5;10.34;-0.65;-0.74;-0.47;8.17;5.98;11.13;9.39;12.09;0.75;0.49;-1;-1.26;10.15;9.4;6.33;3.2;4.41;5.47
14.3;0;505;0;0;-0.23;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.59;-1;85;-1;-0.38;5;10.34;-0.65;-0.74;-0.47;8.17;5.98;11.13;9.39;12.09;0.75;0.49;-1;-1.26;10.13;9.41;6.32;3.21;4.41;5.48
14.4;0;505;0;0;-0.22;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.58;-1;85;-1;-0.38;5;10.34;-0.65;-0.74;-0.46;8.17;5.98;11.13;9.39;12.09;0.75;0.49;-1;-1.26;10.11;9.42;6.31;3.22;4.41;5.49
14.5;0;505;0;0;-0.22;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.57;-1;85;-1;-0.39;5;10.34;-0.65;-0.74;-0.45;8.17;5.98;11.13;9.39;12.09;0.75;0.49;-1;-1.26;10.1;9.43;6.3;3.22;4.41;5.5
14.6;0;505;0;0;-0.2;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.56;-1;85;-1;-0.4;5;10.34;-0.65;-0.74;-0.44;8.17;5.98;11.13;9.39;12.09;0.75;0.49;-1;-1.26;10.08;9.44;6.29;3.23;4.41;5.51
14.7;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.55;-1;85;-1;-0.41;5;10.34;-0.65;-0.74;-0.43;8.17;5.98;11.13;9.39;12.09;0.75;0.49;-1;-1.26;10.06;9.45;6.28;3.24;4.41;5.52
14.8;0;505;0;0;-0.14;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.55;-1;85;-1;-0.41;5;10.34;-0.65;-0.74;-0.42;8.17;5.98;11.13;9.39;12.09;0.75;0.49;-1;-1.26;10.04;9.45;6.27;3.25;4.41;5.53
14.9;0;505;0;0;-0.19;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.54;-1;85;-1;-0.42;5;10.34;-0.65;-0.74;-0.42;8.17;5.98;11.13;9.39;12.09;0.75;0.49;-1;-1.26;10.03;9.46;6.27;3.26;4.41;5.54
15;0;505;0;0;-0.2;0;391.4;-1.37;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.53;-1;85;-1;-0.43;5;10.34;-0.65;-0.74;-0.41;8.17;5.98;11.13;9.39;12.09;0.75;0.49;-1;-1.26;10.01;9.47;6.26;3.27;4.41;5.54
15.1;0;505;0;0;-0.21;0;391.4;-1.32;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.52;-1;85;-1;-0.44;5;10.34;-0.65;-0.74;-0.4;8.17;5.98;11.13;9.39;12.09;0.75;0.49;-1;-1.26;10;9.48;6.25;3.28;4.41;5.55
15.2;0;505;0;0;-0.19;0;391.4;-1.33;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.51;-1;85;-1;-0.44;5;10.34;-0.65;-0.74;-0.39;8.17;5.98;11.13;9.39;12.09;0.75;0.49;-1;-1.25;9.99;9.49;6.25;3.28;4.41;5.55
15.3;0;505;0;0;-0.19;0;391.4;-1.38;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.5;-1;85;-1;-0.45;5;10.34;-0.66;-0.74;-0.39;8.17;5.98;11.13;9.39;12.09;0.75;0.49;-1;-1.24;9.98;9.5;6.25;3.28;4.41;5.55
15.4;0;505;0;0;-0.18;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.49;-1;85;-1;-0.46;5;10.34;-0.66;-0.74;-0.4;8.17;5.98;11.13;9.39;12.09;0.75;0.49;-1;-1.23;9.97;9.51;6.25;3.28;4.41;5.55
15.5;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.48;-1;85;-1;-0.44;5;10.34;-0.67;-0.74;-0.41;8.17;5.98;11.13;9.39;12.09;0.75;0.49;-1;-1.22;9.96;9.52;6.25;3.28;4.41;5.55
15.6;0;505;0;0;-0.21;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.48;-1;85;-1;-0.43;5;10.34;-0.68;-0.74;-0.42;8.17;5.98;11.13;9.39;12.09;0.75;0.49;-1;-1.21;9.95;9.52;6.25;3.28;4.41;5.55
15.7;0;505;0;0;-0.2;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.47;-1;85;-1;-0.41;5;10.34;-0.69;-0.74;-0.43;8.17;5.98;11.13;9.39;12.09;0.75;0.49;-1;-1.2;9.94;9.53;6.25;3.28;4.41;5.55
15.8;0;505;0;0;-0.22;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.46;-1;85;-1;-0.39;5;10.34;-0.7;-0.74;-0.44;8.17;5.98;11.13;9.39;12.09;0.75;0.49;-1;-1.19;9.93;9.54;6.25;3.28;4.41;5.55
15.9;0;505;0;0;-0.24;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.45;-1;85;-1;-0.38;5;10.34;-0.71;-0.74;-0.45;8.17;5.98;11.13;9.39;12.09;0.75;0.49;-1;-1.19;9.93;9.55;6.25;3.28;4.41;5.55
16;0;505;0;0;-0.18;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.44;-1;85;-1;-0.36;5;10.34;-0.72;-0.74;-0.45;8.17;5.98;11.13;9.39;12.09;0.75;0.49;-1;-1.18;9.92;9.56;6.25;3.28;4.41;5.55
16.1;0;505;0;0;-0.23;0;391.4;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.44;-1;85;-1;-0.35;5;10.34;-0.72;-0.74;-0.46;8.17;5.98;11.13;9.39;12.09;0.75;0.49;-1;-1.17;9.92;9.57;6.25;3.28;4.41;5.55
